FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Santiago,Ascenco,Santiago Ascenco,1064,M40-44,Male,Goiania,,Brazil,BR,0:25:22,2:06:58,1:19:56,0:02:40,0:01:22,3:56:18,1522,7618,4796,160,82,14178,1,1,1,11,10,1,2,2,1,1,1,1,Finisher,3500
Enzo,Krauss,Enzo Krauss,1341,M18-24,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:24:47,2:07:51,1:21:59,0:02:45,0:01:20,3:58:42,1487,7671,4919,165,80,14322,2,2,1,4,4,1,3,3,1,2,2,1,Finisher,3500
Gabriel,Klein,Gabriel Klein,1429,M25-29,Male,torres,BR-RS,Brazil,BR,0:25:26,2:12:40,1:17:45,0:02:50,0:01:34,4:00:14,1526,7960,4665,170,94,14414,3,3,1,13,12,1,6,6,1,3,3,1,Finisher,3500
Fernando,Maluf,Fernando Maluf,1488,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:27:49,2:11:37,1:16:57,0:03:10,0:01:22,4:00:55,1669,7897,4617,190,82,14455,4,4,2,42,40,4,11,11,2,4,4,2,Finisher,3487
ALBERTO,GOBBO DE OLIVEIRA,ALBERTO GOBBO DE OLIVEIRA,1387,M18-24,Male,CURITIBA,PR,Brazil,BR,0:25:45,2:13:43,1:20:03,0:03:08,0:01:32,4:04:12,1545,8023,4803,188,92,14652,5,5,2,15,14,3,12,12,2,5,5,2,Finisher,3401
Nathan,Ciarlo,Nathan Ciarlo,409,M30-34,Male,São Carlos,São Paulo,Brazil,BR,0:25:14,2:12:42,1:23:02,0:02:50,0:01:37,4:05:25,1514,7962,4982,170,97,14725,6,6,1,10,9,3,4,4,2,6,6,1,Finisher,3500
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,668,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:27:29,2:12:16,1:21:29,0:03:02,0:01:57,4:06:14,1649,7936,4889,182,117,14774,7,7,1,38,36,8,15,15,3,7,7,1,Finisher,3500
Rodrigo,Bodanese,Rodrigo Bodanese,564,M35-39,Male,Porto Alegre,RS,Brazil,BR,0:26:49,2:12:04,1:23:21,0:03:12,0:01:48,4:07:14,1609,7924,5001,192,108,14834,8,8,2,28,26,5,10,10,2,8,8,2,Finisher,3482
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,391,M30-34,Male,Curitiba,PR,Brazil,BR,0:24:28,2:06:26,1:26:20,0:02:53,0:07:07,4:07:14,1468,7586,5180,173,427,14834,9,9,2,3,3,2,1,1,1,9,9,2,Finisher,3467
Paulo,Puccinelli,Paulo Puccinelli,658,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:25:23,2:15:02,1:23:08,0:02:42,0:01:28,4:07:42,1523,8102,4988,162,88,14862,10,10,3,12,11,4,17,17,4,10,10,3,Finisher,3473
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,994,M40-44,Male,curitiba - Pr,BR-PR,Brazil,BR,0:26:03,2:13:36,1:23:27,0:03:10,0:01:53,4:08:09,1563,8016,5007,190,113,14889,11,11,2,19,17,2,16,16,2,11,11,2,Finisher,3286
Jose,Belarmino,Jose Belarmino,1214,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:07,2:13:16,1:26:51,0:02:45,0:02:01,4:09:59,1507,7996,5211,165,121,14999,12,12,1,6,6,1,9,9,1,12,12,1,Finisher,3500
Mateus ,De Farias Antunes,Mateus De Farias Antunes,453,M30-34,Male,Araraquara,,Brazil,BR,0:28:41,2:16:39,1:19:28,0:03:10,0:02:04,4:10:02,1721,8199,4768,190,124,15002,13,13,3,56,52,13,25,25,7,13,13,3,Finisher,3416
Marcus,Fernandes,Marcus Fernandes,714,M35-39,Male,Santos,SP,Brazil,BR,0:24:16,2:13:48,1:27:52,0:02:45,0:01:36,4:10:16,1456,8028,5272,165,96,15016,14,14,4,2,2,1,5,5,1,14,14,4,Finisher,3427
Daniel,Ruman Rodrigues,Daniel Ruman Rodrigues,578,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:25:12,2:14:56,1:25:09,0:03:06,0:01:53,4:10:17,1512,8096,5109,186,113,15017,15,15,5,7,7,2,19,19,5,15,15,5,Finisher,3427
Diogo ,Gaino De Moraes,Diogo Gaino De Moraes,699,M35-39,Male,São José do Rio Pardo,São Paulo,Brazil,BR,0:30:14,2:17:16,1:19:27,0:02:51,0:01:18,4:11:06,1814,8236,4767,171,78,15066,16,16,6,114,110,24,33,33,8,16,16,6,Finisher,3412
JOSE,CARLOS DOMINGOS,JOSE CARLOS DOMINGOS,1018,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:27:11,2:21:08,1:20:15,0:03:25,0:01:22,4:13:21,1631,8468,4815,205,82,15201,17,17,3,32,30,5,43,43,6,17,17,3,Finisher,3193
Diogo,Andrade Villarinho,Diogo Andrade Villarinho,247,M30-34,Male,Belo Horizonte,MG,Brazil,BR,0:22:22,2:16:02,1:30:50,0:02:38,0:01:35,4:13:27,1342,8162,5450,158,95,15207,18,18,4,1,1,1,8,8,4,18,18,4,Finisher,3355
Victor,Navarro Castello Branco,Victor Navarro Castello Branco,489,M35-39,Male,Sao Paulo,BR-SP,Brazil,BR,0:31:20,2:16:39,1:21:26,0:02:44,0:01:24,4:13:32,1880,8199,4886,164,84,15212,19,19,7,159,150,34,34,34,9,19,19,7,Finisher,3368
Victor Augusto,Gibertoni,Victor Augusto Gibertoni,258,M30-34,Male,Taquaritinga,BR-SP,Brazil,BR,0:29:51,2:18:24,1:19:57,0:03:44,0:01:46,4:13:43,1791,8304,4797,224,106,15223,20,20,5,100,96,22,46,46,13,20,20,5,Finisher,3350
Marcelo,Bodanese,Marcelo Bodanese,655,M35-39,Male,Porto Alegre,,Brazil,BR,0:26:51,2:17:07,1:26:19,0:02:58,0:01:50,4:15:04,1611,8227,5179,178,110,15304,21,21,8,29,27,6,21,21,6,21,21,8,Finisher,3341
