FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Craig,Alexander,Craig Alexander,2,MPRO,Male,caringbah,NSW,Australia,AU,0:25:11,2:13:59,1:23:08,0:02:09,0:01:16,4:05:43,1511,8039,4988,129,76,14743,1,1,1,6,5,5,1,1,1,1,1,1,Finisher,3500
Paul,Matthews,Paul Matthews,5,MPRO,Male,Austin,TX,United States,US,0:25:06,2:18:57,1:25:01,0:02:01,0:01:08,4:12:13,1506,8337,5101,121,68,15133,2,2,2,4,3,3,3,3,3,2,2,2,Finisher,3383
Damon,Barnett,Damon Barnett,12,MPRO,Male,Santa Monica,CA,United States,US,0:25:10,2:18:01,1:27:32,0:02:24,0:01:07,4:14:14,1510,8281,5252,144,67,15254,3,3,3,5,4,4,2,2,2,3,3,3,Finisher,3346
Luke,Bell,Luke Bell,4,MPRO,Male,Sandringham,VIC,United States,US,0:25:06,2:23:30,1:23:40,0:02:12,0:01:16,4:15:44,1506,8610,5020,132,76,15344,4,4,4,3,2,2,5,5,4,4,4,4,Finisher,3319
David,Condon,David Condon,1372,M35-39,Male,San Francisco,CA,United States,US,0:30:49,2:17:49,1:26:58,0:02:58,0:01:35,4:20:09,1849,8269,5218,178,95,15609,5,5,1,58,46,4,6,6,1,5,5,1,Finisher,3500
Jose,Jeuland,Jose Jeuland,14,MPRO,Male,BAIS,Intl State,France,FR,0:28:31,2:25:26,1:23:04,0:02:26,0:01:33,4:21:00,1711,8726,4984,146,93,15660,6,6,5,19,16,8,12,12,7,6,6,5,Finisher,3224
Rob,Lea,Rob Lea,1619,M30-34,Male,Park City,UT,United States,US,0:25:33,2:20:35,1:30:44,0:02:35,0:01:39,4:21:06,1533,8435,5444,155,99,15666,7,7,1,8,7,1,4,4,1,7,7,1,Finisher,3500
Benjamin,Williams,Benjamin Williams,15,MPRO,Male,Kailua,HI,United States,US,0:29:06,2:26:23,1:23:08,0:02:23,0:01:31,4:22:31,1746,8783,4988,143,91,15751,8,8,6,24,20,10,17,17,8,8,8,6,Finisher,3197
Jose,Antunes,Jose Antunes,8,MPRO,Male,SAN DIEGO,CA,Brazil,BR,0:28:28,2:25:24,1:25:53,0:02:30,0:01:32,4:23:47,1708,8724,5153,150,92,15827,9,9,7,17,15,7,11,11,6,9,9,7,Finisher,3174
John,Newsom,John Newsom,1351,M35-39,Male,Christchurch,CAN,New Zealand,NZ,0:29:30,2:25:03,1:26:56,0:02:51,0:01:29,4:25:49,1770,8703,5216,171,89,15949,10,10,2,32,27,3,15,15,3,10,10,2,Finisher,3398
Garrett,Harvey,Garrett Harvey,1436,M35-39,Male,Westminster,CO,United States,US,0:32:26,2:17:50,1:32:44,0:02:26,0:01:30,4:26:56,1946,8270,5564,146,90,16016,11,11,3,113,96,13,8,8,2,11,11,3,Finisher,3377
Luis,De La Torre,Luis De La Torre,703,M45-49,Male,Kailua Kona,HI,United States,US,0:29:32,2:22:08,1:31:26,0:03:03,0:01:20,4:27:29,1772,8528,5486,183,80,16049,12,12,1,33,28,2,9,9,1,12,12,1,Finisher,3500
Reilly,Smith,Reilly Smith,1636,M30-34,Male,SANTA MONICA,CA,United States,US,0:30:01,2:23:56,1:32:03,0:03:10,0:01:29,4:30:39,1801,8636,5523,190,89,16239,13,13,2,39,33,4,14,14,3,13,13,2,Finisher,3328
Sam,Corace,Sam Corace,1669,M30-34,Male,Carlsbad,CA,United States,US,0:30:29,2:22:16,1:33:58,0:02:46,0:01:21,4:30:50,1829,8536,5638,166,81,16250,14,14,3,46,37,6,10,10,2,14,14,3,Finisher,3324
Thomas,Vonach,Thomas Vonach,1036,M40-44,Male,Schwarzach,AT,Austria,AT,0:30:42,2:25:42,1:30:41,0:02:32,0:01:36,4:31:13,1842,8742,5441,152,96,16273,15,15,1,50,39,7,18,18,2,15,15,1,Finisher,3500
Levente,Racz,Levente Racz,1634,M30-34,Male,Bedford,TX,Hungary,HU,0:33:17,2:24:04,1:28:33,0:03:18,0:02:16,4:31:28,1997,8644,5313,198,136,16288,16,16,4,141,118,17,22,22,4,16,16,4,Finisher,3313
Pete,Jacobs,Pete Jacobs,1,MPRO,Male,,QLD,Australia,AU,0:25:01,2:39:37,1:24:11,0:02:03,0:02:08,4:33:00,1501,9577,5051,123,128,16380,17,17,8,1,1,1,32,31,10,17,17,8,Finisher,3008
Timothy,Marr,Timothy Marr,10,MPRO,Male,Honolulu,HI,United States,US,0:25:15,2:24:25,1:40:43,0:02:11,0:01:42,4:34:16,1515,8665,6043,131,102,16456,18,18,9,7,6,6,7,7,5,18,18,9,Finisher,2986
Alejandro Jose,Boschian Romero,Alejandro Jose Boschian Romero,1548,M30-34,Male,DAVIE,FL,Venezuela,VE,0:31:27,2:27:20,1:31:45,0:02:57,0:01:36,4:35:05,1887,8840,5505,177,96,16505,19,19,5,77,64,10,25,24,5,19,19,5,Finisher,3248
Brett,Tingay,Brett Tingay,7,MPRO,Male,,CAN,New Zealand,NZ,0:28:44,2:27:59,1:34:55,0:02:32,0:01:25,4:35:35,1724,8879,5695,152,85,16535,20,20,10,22,19,9,19,19,9,20,20,10,Finisher,2962
Rob,Radcliffe,Rob Radcliffe,1394,M35-39,Male,HOLLADAY,UT,United States,US,0:33:39,2:27:03,1:32:06,0:02:57,0:01:24,4:37:09,2019,8823,5526,177,84,16629,21,21,4,153,126,19,27,26,7,21,21,4,Finisher,3194
Younghwan,Oh,Younghwan Oh,1586,M30-34,Male,Seoul,KR-11,South Korea,KR,0:31:56,2:32:00,1:29:53,0:02:53,0:01:35,4:38:17,1916,9120,5393,173,95,16697,22,22,6,100,84,14,33,32,7,22,22,6,Finisher,3190
Mark,Geoghegan,Mark Geoghegan,422,M50-54,Male,Honolulu,HI,United States,US,0:34:45,2:33:59,1:26:07,0:02:30,0:01:25,4:38:46,2085,9239,5167,150,85,16726,23,23,1,206,169,13,52,49,2,23,23,1,Finisher,3500
Justin,Granger,Justin Granger,9,MPRO,Male,Noosa Heads,QLD,Australia,AU,0:29:33,2:36:13,1:29:44,0:02:31,0:01:38,4:39:39,1773,9373,5384,151,98,16779,24,24,11,34,29,11,37,36,11,24,24,11,Finisher,2889
Thomas,Rivers Puzey,Thomas Rivers Puzey,1802,M25-29,Male,Flagstaff,AZ,United States,US,0:32:31,2:40:26,1:23:45,0:02:38,0:01:24,4:40:44,1951,9626,5025,158,84,16844,25,25,1,116,99,6,80,75,4,25,25,1,Finisher,3500
Doug,Nowak,Doug Nowak,1439,M35-39,Male,Mukilteo,WA,United States,US,0:33:47,2:24:29,1:38:46,0:03:04,0:02:04,4:42:10,2027,8669,5926,184,124,16930,26,26,5,160,132,22,23,23,6,26,26,5,Finisher,3103
Peter,Shenk,Peter Shenk,1796,M25-29,Male,Castle Pines,CO,United States,US,0:32:19,2:34:28,1:31:10,0:02:51,0:01:45,4:42:33,1939,9268,5470,171,105,16953,27,27,2,109,93,5,40,38,2,27,27,2,Finisher,3467
Brian,Mckinney,Brian Mckinney,989,M40-44,Male,Tulsa,OK,United States,US,0:33:52,2:37:15,1:27:01,0:03:17,0:01:29,4:42:54,2032,9435,5221,197,89,16974,28,28,2,164,135,29,69,65,15,28,28,2,Finisher,3289
