FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,5,MPRO,Male,Oxford,,United Kingdom,GB,0:23:13,2:07:33,1:13:38,,,3:46:59,1393,7653,4418,91,64,13619,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,3500
Paco,Serrano,Paco Serrano,30,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:23:23,2:06:05,1:18:22,,,3:50:17,1403,7565,4702,85,62,13817,2,2,2,6,6,6,2,2,2,2,2,2,Finisher,3440
Benjamin,Hoffman,Benjamin Hoffman,1,MPRO,Male,TUCSON,,United States,US,0:23:33,2:10:56,1:15:12,,,3:52:22,1413,7856,4512,89,72,13942,3,3,3,8,8,8,5,5,5,3,3,3,Finisher,3403
Hector,Guerra,Hector Guerra,15,MPRO,Male,Bussy Saint Georges,,France,FR,0:26:54,2:00:49,1:22:33,,,3:53:42,1614,7249,4953,129,77,14022,4,4,4,36,30,14,1,1,1,4,4,4,Finisher,3379
Ivan,Rana,Ivan Rana,2,MPRO,Male,Ordes,,Spain,ES,0:23:17,2:11:55,1:18:02,,,3:55:57,1397,7915,4682,102,61,14157,5,5,5,4,4,4,6,6,6,5,5,5,Finisher,3338
FABIO,CARVALHO,FABIO CARVALHO,29,MPRO,Male,SANTOS,SP,Brazil,BR,0:23:15,2:10:24,1:20:06,,,3:56:44,1395,7824,4806,102,77,14204,6,6,6,3,3,3,4,4,4,6,6,6,Finisher,3324
Frank,Souza,Frank Souza,24,MPRO,Male,Porto Alegre,,Brazil,BR,0:23:20,2:17:29,1:14:59,,,3:58:36,1400,8249,4499,100,68,14316,7,7,7,5,5,5,9,9,9,7,7,7,Finisher,3290
Raul,Tejada,Raul Tejada,21,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:25:35,2:11:04,1:21:17,,,4:01:13,1535,7864,4877,115,82,14473,8,8,8,17,15,11,7,7,7,8,8,8,Finisher,3243
Dan,Mcintosh,Dan Mcintosh,19,MPRO,Male,Denver,CO,United States,US,0:24:40,2:14:17,1:20:34,,,4:02:33,1480,8057,4834,107,75,14553,9,9,9,12,11,9,8,8,8,9,9,9,Finisher,3219
Benjamin,Collins,Benjamin Collins,17,MPRO,Male,Seattle,WA,United States,US,0:23:11,2:20:48,1:17:33,,,4:04:44,1391,8448,4653,107,85,14684,10,10,10,1,1,1,13,13,13,10,10,10,Finisher,3180
Andres,Castillo Latorre,Andres Castillo Latorre,18,MPRO,Male,Cozumel,Quintana Roo,Colombia,CO,0:23:23,2:17:31,1:22:58,,,4:07:00,1403,8251,4978,98,90,14820,11,11,11,7,7,7,10,10,10,11,11,11,Finisher,3139
Heather,Wurtele,Heather Wurtele,40,FPRO,Female,Kelowna,BC,Canada,CA,0:26:41,2:18:32,1:19:26,,,4:07:47,1601,8312,4766,112,76,14867,12,1,1,33,6,6,14,1,1,12,1,1,Finisher,3500
Carlos Daniel,Chavez Morales,Carlos Daniel Chavez Morales,9,MPRO,Male,Victoria,Tamaulipas,Mexico,MX,0:25:53,2:17:23,1:23:11,,,4:09:23,1553,8243,4991,118,58,14963,13,12,12,18,16,12,12,12,12,13,12,12,Finisher,3096
