FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marco,Lorenzon,Marco Lorenzon,461,M25-29,Male,Biancade di Roncade,Treviso,Italy,IT,0:22:55,2:03:13,1:14:00,0:03:21,0:02:05,3:45:35,1375,7393,4440,201,125,13535,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Marco,Gallina,Marco Gallina,558,M30-34,Male,Castelfranco Veneto,,Italy,IT,0:29:38,2:03:32,1:14:50,0:03:56,0:02:01,3:53:56,1778,7412,4490,236,121,14036,2,2,1,90,86,24,2,2,1,2,2,1,Finisher,3500
Federico ,Zamò ,Federico Zamò,2267,M25-29,Male,Staranzano,GO,Italy,IT,0:25:19,2:13:12,1:14:00,0:04:34,0:02:00,3:59:05,1519,7992,4440,274,120,14345,3,3,2,7,7,4,14,14,3,3,3,2,Finisher,3257
Kiel,Bur,Kiel Bur,130,M40-44,Male,Savannah,GA,United States,US,0:25:01,2:10:07,1:18:12,0:04:00,0:02:26,3:59:45,1501,7807,4692,240,146,14385,4,4,1,6,6,1,4,4,1,4,4,1,Finisher,3500
Maxence,Claudel,Maxence Claudel,749,M18-24,Male,Nice,,France,FR,0:24:49,2:11:37,1:19:46,0:03:05,0:02:07,4:01:24,1489,7897,4786,185,127,14484,5,5,1,3,3,1,5,5,1,5,5,1,Finisher,3500
Gabriel,Callies,Gabriel Callies,229,M45-49,Male,Lyon,,France,FR,0:29:43,2:09:26,1:16:07,0:04:03,0:02:12,4:01:32,1783,7766,4567,243,132,14492,6,6,1,97,93,8,16,16,1,6,6,1,Finisher,3500
Gediminas,Pajeda,Gediminas Pajeda,116,M35-39,Male,"Vilnius, Lietuva",VILNIUS,Lithuania,LT,0:29:12,2:06:23,1:20:02,0:04:04,0:02:21,4:02:02,1752,7583,4802,244,141,14522,7,7,1,74,71,15,6,6,1,7,7,1,Finisher,3500
Dominik,Link,Dominik Link,129,M30-34,Male,Oberstaufen,BAYERN,Germany,DE,0:28:40,2:08:48,1:20:33,0:04:01,0:02:26,4:04:27,1720,7728,4833,241,146,14667,8,8,2,50,47,13,7,7,3,8,8,2,Finisher,3310
Marcello,Candiloro,Marcello Candiloro,1626,M35-39,Male,leini,,Italy,IT,0:28:39,2:11:22,1:19:03,0:04:34,0:01:57,4:05:35,1719,7882,4743,274,117,14735,9,9,2,47,44,9,23,23,5,9,9,2,Finisher,3436
Federico,Forte,Federico Forte,167,M35-39,Male,Modena,EMILIA-ROMAGNA,Italy,IT,0:25:54,2:13:20,1:20:41,0:03:36,0:02:20,4:05:50,1554,8000,4841,216,140,14750,10,10,3,8,8,1,12,12,4,10,10,3,Finisher,3431
