FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eneko,Llanos Burguera,Eneko Llanos Burguera,3,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:49:48,4:21:52,2:47:31,,,8:04:24,2988,15712,10051,211,102,29064,1,1,1,3,3,3,4,4,4,1,1,1,Finisher,5000
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,6,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:49:52,4:21:18,2:51:14,,,8:08:41,2992,15678,10274,235,142,29321,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,4948
Tj,Tollakson,Tj Tollakson,4,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:51:53,4:14:38,2:58:16,,,8:09:53,3113,15278,10696,209,97,29393,3,3,3,12,12,9,2,2,2,3,3,3,Finisher,4934
David,Plese,David Plese,8,MPRO,Male,Ljubljana ,,Slovenia,SI,0:55:03,4:18:14,2:52:33,,,8:11:37,3303,15494,10353,266,81,29497,4,4,4,16,14,10,6,6,6,4,4,4,Finisher,4913
Nicholas,Granet,Nicholas Granet,21,MPRO,Male,BOULDER,CO,France,FR,0:49:42,4:24:37,2:54:37,,,8:15:46,2982,15877,10477,272,138,29746,5,5,5,1,1,1,8,8,8,5,5,5,Finisher,4863
Jesse,Vondracek,Jesse Vondracek,14,MPRO,Male,aesch,BL,United States,US,0:55:09,4:24:14,2:56:47,,,8:21:02,3309,15854,10607,211,81,30062,6,6,6,20,18,14,10,10,10,6,6,6,Finisher,4800
Michael Patrick,Alonso Mckernan,Michael Patrick Alonso Mckernan,12,MPRO,Male,villares de la Reina,Other,Spain,ES,0:55:12,4:22:05,3:02:11,,,8:25:48,3312,15725,10931,229,151,30348,7,7,7,21,19,15,9,9,9,7,7,7,Finisher,4743
Jonathan,Shearon,Jonathan Shearon,10,MPRO,Male,Tucson,AZ,United States,US,0:58:16,4:21:28,3:02:31,,,8:28:13,3496,15688,10951,236,122,30493,8,8,8,49,38,17,12,12,12,8,8,8,Finisher,4714
Adam,Feigh,Adam Feigh,25,MPRO,Male,GRAND JCT,CO,United States,US,0:55:07,4:23:55,3:03:59,,,8:28:29,3307,15835,11039,235,93,30509,9,9,9,19,17,13,11,11,11,9,9,9,Finisher,4711
Andreas,Dreitz,Andreas Dreitz,9,MPRO,Male,Michelau,foreigner,Germany,DE,0:51:45,4:14:33,3:18:02,,,8:29:36,3105,15273,11882,221,95,30576,10,10,10,10,10,8,1,1,1,10,10,10,Finisher,4697
James,Capparell,James Capparell,32,MPRO,Male,Wilton,CT,United States,US,0:49:55,4:35:20,3:02:04,,,8:33:01,2995,16520,10924,225,117,30781,11,11,11,7,7,7,13,13,13,11,11,11,Finisher,4656
Patrick,Brady,Patrick Brady,20,MPRO,Male,WAUNAKEE,WI,United States,US,1:00:23,4:30:37,3:01:57,,,8:38:12,3623,16237,10917,210,105,31092,12,12,12,73,57,22,17,17,15,12,12,12,Finisher,4594
Heather,Jackson,Heather Jackson,52,FPRO,Female,Bend,OR,United States,US,0:57:33,4:35:25,3:00:48,,,8:39:18,3453,16525,10848,241,91,31158,13,1,1,40,9,5,20,2,2,13,1,1,Finisher,5000
Stenn,Goetstouwers,Stenn Goetstouwers,28,MPRO,Male,Kalmthout,,Belgium,BE,0:49:48,4:24:49,3:19:28,,,8:40:00,2988,15889,11968,236,119,31200,14,13,13,3,3,3,7,7,7,14,13,13,Finisher,4572
Carrie,Lester,Carrie Lester,54,FPRO,Female,CARDIFF,CA,Australia,AU,0:53:06,4:37:42,3:07:40,,,8:44:13,3186,16662,11260,265,80,31453,15,2,2,14,2,2,19,1,1,15,2,2,Finisher,4941
