FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lukasz,Wojt,Lukasz Wojt,27,MPRO,Male,Gerbrunn,BY,Germany,DE,0:21:43,2:06:32,1:17:06,,,3:49:05,1303,7592,4626,103,121,13745,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Bas,Diederen,Bas Diederen,3,MPRO,Male,Susteren,,Netherlands,NL,0:24:31,2:09:17,1:14:34,,,3:51:53,1471,7757,4474,96,114,13913,2,2,2,4,4,3,3,3,3,2,2,2,Finisher,3449
Stenn,Goetstouwers,Stenn Goetstouwers,12,MPRO,Male,Kalmthout,,Belgium,BE,0:24:44,2:09:01,1:15:26,,,3:52:43,1484,7741,4526,94,119,13963,3,3,3,11,11,10,2,2,2,3,3,3,Finisher,3434
Horst,Reichel,Horst Reichel,30,MPRO,Male,Darmstadt,,Germany,DE,0:24:32,2:09:24,1:15:52,,,3:53:26,1472,7764,4552,90,128,14006,4,4,4,5,5,4,4,4,4,4,4,4,Finisher,3421
Paul,Reitmayr,Paul Reitmayr,20,MPRO,Male,Dornbirn,,Austria,AT,0:24:37,2:09:15,1:16:00,,,3:53:35,1477,7755,4560,97,125,14015,5,5,5,8,8,7,6,6,6,5,5,5,Finisher,3419
Kenneth,Vandendriessche,Kenneth Vandendriessche,4,MPRO,Male,Izegem,,Belgium,BE,0:29:04,2:06:54,1:15:19,,,3:54:49,1744,7614,4519,96,118,14089,6,6,6,86,70,14,9,9,9,6,6,6,Finisher,3396
Manuel,Kueng,Manuel Kueng,1,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:33,2:10:27,1:19:47,,,3:57:12,1413,7827,4787,92,113,14232,7,7,7,3,3,2,7,7,7,7,7,7,Finisher,3353
Matteo,Fontana,Matteo Fontana,11,MPRO,Male,carate brianza,Intl State,Italy,IT,0:29:07,2:07:29,1:18:15,,,3:59:15,1747,7649,4695,120,145,14355,8,8,8,89,73,15,10,10,10,8,8,8,Finisher,3317
Fabian,Dutli,Fabian Dutli,10,MPRO,Male,Geroldswil,,Switzerland,CH,0:26:26,2:14:26,1:15:00,,,4:00:36,1586,8066,4500,145,138,14436,9,9,9,21,19,11,12,12,11,9,9,9,Finisher,3292
Milan,Brons,Milan Brons,7,MPRO,Male,Almere,,Netherlands,NL,0:24:35,2:09:10,1:25:18,,,4:02:55,1475,7750,5118,103,128,14575,10,10,10,7,7,6,5,5,5,10,10,10,Finisher,3251
Arne,Devliegher,Arne Devliegher,9,MPRO,Male,De Panne,,Belgium,BE,0:27:22,2:15:35,1:18:05,,,4:04:49,1642,8135,4685,96,131,14689,11,11,11,35,31,12,15,15,13,11,11,11,Finisher,3216
Tobias,Bachmann,Tobias Bachmann,161,M25-29,Male,Winterthur,,Switzerland,CH,0:28:12,2:11:02,1:21:56,,,4:05:20,1692,7862,4916,115,135,14720,12,12,1,51,44,7,11,11,1,12,12,1,Finisher,3500
Hannes,Callebaut,Hannes Callebaut,8,MPRO,Male,Izegem,,Belgium,BE,0:24:38,2:17:28,1:23:36,,,4:09:43,1478,8248,5016,95,147,14983,13,13,12,9,9,8,14,14,12,13,13,12,Finisher,3128
David,Breuer,David Breuer,5,MPRO,Male,Insul,,Germany,DE,0:24:35,2:10:41,1:31:00,,,4:10:09,1475,7841,5460,100,132,15009,14,14,13,6,6,5,8,8,8,14,14,13,Finisher,3120
Krilan,Le Bihan,Krilan Le Bihan,891,M18-24,Male,Verrieres le buisson,,France,FR,0:25:35,2:19:40,1:21:51,,,4:10:50,1535,8380,4911,100,123,15050,15,15,1,15,15,2,17,16,1,15,15,1,Finisher,3500
Imogen,Simmonds,Imogen Simmonds,50,FPRO,Female,Vessy,,Switzerland,CH,0:25:43,2:19:01,1:23:04,,,4:11:30,1543,8341,4984,102,120,15090,16,1,1,18,2,2,16,1,1,16,1,1,Finisher,3500
Jan,De Clercq,Jan De Clercq,171,M30-34,Male,Strijpen,,Belgium,BE,0:28:32,2:17:47,1:19:55,,,4:11:55,1712,8267,4795,196,146,15115,17,16,1,66,56,6,26,25,2,17,16,1,Finisher,3500
