FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Martin,Nocera,Martin Nocera,1316,M30-34,Male,Carlsbad,CA,United States,US,0:00:00,4:04:48,2:50:57,,,6:59:24,0,14688,10257,0,219,25164,1,1,1,99999,99999,99999,7,7,1,1,1,1,Finisher,5000
John,Kelly,John Kelly,355,M30-34,Male,Rockville,MD,United States,US,0:00:00,4:07:11,2:53:04,,,7:04:06,0,14831,10384,0,231,25446,2,2,2,99999,99999,99999,8,8,2,2,2,2,Finisher,4943
Jacob,Wissum,Jacob Wissum,132,M35-39,Male,,,Denmark,DK,0:00:00,3:59:03,3:02:22,,,7:04:48,0,14343,10942,0,203,25488,3,3,1,99999,99999,99999,2,2,2,3,3,1,Finisher,5000
Ritch,Viola,Ritch Viola,244,M40-44,Male,Tiburon,CA,United States,US,0:00:00,3:59:26,3:11:30,,,7:13:55,0,14366,11490,0,179,26035,4,4,1,99999,99999,99999,3,3,1,4,4,1,Finisher,5000
Daniel,Clarke,Daniel Clarke,185,M25-29,Male,Whitby,ON,Canada,CA,0:00:00,4:01:42,3:09:36,,,7:14:38,0,14502,11376,0,200,26078,5,5,1,99999,99999,99999,5,5,1,5,5,1,Finisher,5000
Johannes,Egelseer,Johannes Egelseer,362,M35-39,Male,Henfenfeld,,Germany,DE,0:00:00,4:09:40,3:03:23,,,7:16:05,0,14980,11003,0,182,26165,6,6,2,99999,99999,99999,15,15,5,6,6,2,Finisher,4864
Victor,Larocque,Victor Larocque,1169,M25-29,Male,Québec,QC,Canada,CA,0:00:00,4:16:31,2:55:56,,,7:16:14,0,15391,10556,0,227,26174,7,7,2,99999,99999,99999,35,35,5,7,7,2,Finisher,4980
Carlos Andres,Sequeira Guzman,Carlos Andres Sequeira Guzman,136,M40-44,Male,Heredia,Heredia,Costa Rica,CR,0:00:00,4:17:51,2:54:14,,,7:17:11,0,15471,10454,0,306,26231,8,8,2,99999,99999,99999,40,40,7,8,8,2,Finisher,4960
Nicholas,Marcantonio,Nicholas Marcantonio,1100,M18-24,Male,Glens Falls,NY,United States,US,0:00:00,4:11:38,3:00:30,,,7:17:40,0,15098,10830,0,332,26260,9,9,1,99999,99999,99999,19,19,2,9,9,1,Finisher,5000
Nicholas,Grala,Nicholas Grala,191,M30-34,Male,manhattan,NY,United States,US,0:00:00,4:08:37,3:07:08,,,7:18:09,0,14917,11228,0,144,26289,10,10,3,99999,99999,99999,11,11,3,10,10,3,Finisher,4775
