FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniil,Sapunov,Daniil Sapunov,36,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:48:42,4:40:46,3:00:19,,,8:33:36,2922,16846,10819,128,101,30816,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,5000
Kaito,Tohara,Kaito Tohara,38,MPRO,Male,Moriya,JP-08,Japan,JP,0:52:50,4:52:40,3:06:08,,,8:55:13,3170,17560,11168,110,105,32113,2,2,2,8,8,5,3,3,3,2,2,2,Finisher,4740
Urs,Müller,Urs Müller,32,MPRO,Male,Stallikon,,Switzerland,CH,0:52:43,4:53:37,3:18:59,,,9:09:11,3163,17617,11939,113,119,32951,3,3,3,7,7,4,4,4,4,3,3,3,Finisher,4573
Nathan,Groch,Nathan Groch,29,MPRO,Male,PORT HEDLAND,WA,Australia,AU,0:52:52,5:04:49,3:22:18,,,9:24:40,3172,18289,12138,141,140,33880,4,4,4,9,9,6,8,8,5,4,4,4,Finisher,4387
Philipp,Widmann,Philipp Widmann,330,M30-34,Male,Meiningen,THURINGEN,Germany,DE,0:56:16,4:54:11,3:29:37,,,9:24:41,3376,17651,12577,152,125,33881,5,5,1,18,17,5,6,6,2,5,5,1,Finisher,5000
Jay,Thomas,Jay Thomas,386,M35-39,Male,Sunrise Beach,AU-QLD,Australia,AU,0:52:38,5:01:17,3:26:11,,,9:25:14,3158,18077,12371,223,85,33914,6,6,1,6,6,1,7,7,1,6,6,1,Finisher,5000
Mareen,Hufe,Mareen Hufe,1,FPRO,Female,Wesel,,Germany,DE,0:57:54,5:00:13,3:22:59,,,9:25:21,3474,18013,12179,121,134,33921,7,1,1,25,2,1,9,1,1,7,1,1,Finisher,5000
Assad,Attamimi,Assad Attamimi,800,M40-44,Male,Singapore,Singapore,Australia,AU,0:56:05,5:22:53,3:04:50,,,9:27:27,3365,19373,11090,119,100,34047,8,7,1,16,15,1,35,32,4,8,7,1,Finisher,5000
Younghwan,Oh,Younghwan Oh,547,M35-39,Male,Seoul,KR-11,South Korea,KR,0:59:34,5:07:49,3:15:42,,,9:28:08,3574,18469,11742,144,159,34088,9,8,2,38,35,8,15,14,4,9,8,2,Finisher,4965
Balazs,Csoke,Balazs Csoke,25,MPRO,Male,Uster,Zurich,Hungary,HU,0:48:35,5:18:28,3:17:08,,,9:28:24,2915,19108,11828,133,120,34104,10,9,5,1,1,1,14,13,7,10,9,5,Finisher,4342
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,27,MPRO,Male,Beasain,,Spain,ES,1:01:19,4:59:57,3:24:17,,,9:30:03,3679,17997,12257,132,138,34203,11,10,6,54,47,7,10,9,6,11,10,6,Finisher,4322
Brock,Millard,Brock Millard,319,M30-34,Male,Holland Park,QLD,Australia,AU,0:48:57,5:02:09,3:39:43,,,9:34:19,2937,18129,13183,112,98,34459,12,11,2,4,4,1,5,5,1,12,11,2,Finisher,4884
David,Dhooge,David Dhooge,373,M35-39,Male,Montclar,,Belgium,BE,0:58:32,5:06:39,3:28:42,,,9:39:08,3512,18399,12522,156,159,34748,13,12,3,30,27,5,13,12,3,13,12,3,Finisher,4833
Kieran,Birch,Kieran Birch,225,M30-34,Male,Perth,AU-WA,Australia,AU,0:59:32,5:13:41,3:24:32,,,9:42:44,3572,18821,12272,143,156,34964,14,13,3,37,34,10,22,21,5,14,13,3,Finisher,4783
Mitch,Vanhille,Mitch Vanhille,563,M35-39,Male,Merelbeke,,Singapore,SG,0:59:15,5:18:17,3:21:36,,,9:43:45,3555,19097,12096,156,121,35025,15,14,4,34,31,6,33,30,7,15,14,4,Finisher,4777
Alexander,Aguirreche,Alexander Aguirreche,453,M35-39,Male,errenteria,,Spain,ES,1:00:55,5:02:44,3:29:58,,,9:44:55,3655,18164,12598,222,456,35095,16,15,5,53,46,10,12,11,2,16,15,5,Finisher,4763
Noriyuki,Tanaka,Noriyuki Tanaka,528,M35-39,Male,Houston,TX,Japan,JP,0:57:49,5:18:44,3:22:08,,,9:45:51,3469,19124,12128,247,183,35151,17,16,6,23,22,3,34,31,8,17,16,6,Finisher,4752
Michal,Holub,Michal Holub,329,M30-34,Male,Dolný Kubín,žilinský kraj,Slovakia,SK,1:03:26,5:12:40,3:27:37,,,9:49:23,3806,18760,12457,196,144,35363,18,17,4,77,65,17,31,28,9,18,17,4,Finisher,4703
Andy,De Sousa,Andy De Sousa,285,M30-34,Male,Madrid,,Venezuela,VE,1:02:02,5:04:14,3:36:15,,,9:49:27,3722,18254,12975,243,173,35367,19,18,5,65,56,15,16,15,3,19,18,5,Finisher,4702
Stephen,Palmer,Stephen Palmer,766,M40-44,Male,London,,United Kingdom,GB,1:10:39,5:08:36,3:25:09,,,9:52:04,4239,18516,12309,287,173,35524,20,19,2,200,168,26,40,37,5,20,19,2,Finisher,4704
Felipe,Sajulga,Felipe Sajulga,416,M35-39,Male,Malaybalay,Bukidnon,Philippines,PH,1:06:39,5:15:30,3:24:23,,,9:52:40,3999,18930,12263,184,184,35560,21,20,7,129,109,24,43,40,9,21,20,7,Finisher,4670
Simona,Krivankova,Simona Krivankova,5,FPRO,Female,Želešice,South Moravia,Czech Republic,CZ,1:05:29,5:22:21,3:23:09,,,9:55:35,3929,19341,12189,127,149,35735,22,2,2,104,17,7,54,4,4,22,2,2,Finisher,4637
Jean-Baptiste,Roux,Jean-Baptiste Roux,573,M35-39,Male,,,France,FR,1:01:35,5:07:16,3:42:12,,,9:55:40,3695,18436,13332,182,95,35740,23,21,8,58,50,12,19,18,5,23,21,8,Finisher,4634
James,Debenham,James Debenham,652,M40-44,Male,Maylands,WA,Australia,AU,0:59:40,5:13:23,3:38:04,,,9:56:06,3580,18803,13084,154,145,35766,24,22,3,39,36,5,23,22,2,24,22,3,Finisher,4656
Alexander,Gröbli,Alexander Gröbli,915,M45-49,Male,Schaffhausen,,Switzerland,CH,1:08:45,5:03:44,3:38:37,,,9:56:22,4125,18224,13117,207,109,35782,25,23,1,159,137,12,25,24,2,25,23,1,Finisher,5000
Juan Antonio,Gomez Gonzalez,Juan Antonio Gomez Gonzalez,161,M25-29,Male,Estepona,,Spain,ES,1:05:16,5:12:26,3:32:03,,,9:56:27,3916,18746,12723,213,189,35787,26,24,1,100,85,7,36,33,2,26,24,1,Finisher,5000
