FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luciano,Taccone,Luciano Taccone,1,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:21:27,2:02:31,1:17:01,,,3:43:48,1287,7351,4621,82,88,13428,1,1,1,9,9,9,1,1,1,1,1,1,Finisher,3500
Flavio,Morandini,Flavio Morandini,18,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:20:14,2:04:19,1:21:14,,,3:48:39,1214,7459,4874,77,96,13719,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3412
Marc,Dubrick,Marc Dubrick,5,MPRO,Male,Glen Ellyn,IL,United States,US,0:20:08,2:05:06,1:22:33,,,3:50:56,1208,7506,4953,81,108,13856,3,3,3,1,1,1,4,4,4,3,3,3,Finisher,3371
Kevin,Jervis,Kevin Jervis,6,MPRO,Male,Walnut Creek,CA,United States,US,0:21:23,2:03:46,1:28:08,,,3:56:42,1283,7426,5288,79,126,14202,4,4,4,5,5,5,3,3,3,4,4,4,Finisher,3267
Joaquin,Pereda,Joaquin Pereda,11,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:20:11,2:09:46,1:24:01,,,3:57:34,1211,7786,5041,82,134,14254,5,5,5,2,2,2,5,5,5,5,5,5,Finisher,3252
Emmanuel,Lejeune,Emmanuel Lejeune,2,MPRO,Male,Quievrain,,Belgium,BE,0:21:26,2:15:44,1:21:44,,,4:02:30,1286,8144,4904,84,131,14550,6,6,6,8,8,8,9,9,9,6,6,6,Finisher,3163
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,16,MPRO,Male,Cajica,CO-CUN,Colombia,CO,0:25:15,2:08:05,1:28:31,,,4:05:04,1515,7685,5311,80,113,14704,7,7,7,25,23,15,6,6,6,7,7,7,Finisher,3117
David Alberto,Guete Quintero,David Alberto Guete Quintero,8,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:23:17,2:22:11,1:18:40,,,4:07:42,1397,8531,4720,90,124,14862,8,8,8,13,13,13,14,14,13,8,8,8,Finisher,3069
Martín,Gallardo,Martín Gallardo,593,M25-29,Male,San Rafael,,Argentina,AR,0:27:12,2:14:28,1:23:46,,,4:10:12,1632,8068,5026,157,129,15012,9,9,1,54,47,10,11,11,1,9,9,1,Finisher,3500
Elliot,Bach,Elliot Bach,7,MPRO,Male,Marshall,TX,United States,US,0:21:40,,1:43:09,,,4:10:49,1300,0,6189,0,0,15049,10,10,9,10,10,10,99999,99999,99999,10,10,9,Finisher,3013
