FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,1,MPRO,Male,Victoria,BC,Canada,CA,0:24:39,2:00:52,1:15:22,,,3:43:19,1479,7252,4522,99,47,13399,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Paco,Serrano,Paco Serrano,10,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:26:21,1:59:11,1:20:14,,,3:48:27,1581,7151,4814,96,65,13707,2,2,2,11,9,6,1,1,1,2,2,2,Finisher,3407
Diego,Baca,Diego Baca,3,MPRO,Male,Cuajimalpa de Morelos,CIUDAD DE MÉXICO,Mexico,MX,0:24:40,2:09:39,1:17:06,,,3:54:16,1480,7779,4626,101,70,14056,3,3,3,3,3,3,9,9,8,3,3,3,Finisher,3302
Joaquin,Pereda,Joaquin Pereda,2,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:24:37,2:05:34,1:21:26,,,3:54:30,1477,7534,4886,111,62,14070,4,4,4,1,1,1,6,6,6,4,4,4,Finisher,3298
David Alberto,Guete Quintero,David Alberto Guete Quintero,6,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:26:19,2:03:43,1:22:45,,,3:55:27,1579,7423,4965,97,63,14127,5,5,5,10,8,5,3,3,3,5,5,5,Finisher,3281
Arturo,Garza,Arturo Garza,4,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:26:23,2:03:59,1:22:45,,,3:55:41,1583,7439,4965,96,58,14141,6,6,6,13,11,7,5,5,5,6,6,6,Finisher,3277
Alan,Carrillo,Alan Carrillo,12,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:26:27,2:03:45,1:24:17,,,3:57:31,1587,7425,5057,113,69,14251,7,7,7,18,16,10,7,7,7,7,7,7,Finisher,3244
Edgar,Lopez,Edgar Lopez,1577,M40-44,Male,Zapopan,,Mexico,MX,0:24:44,2:07:22,1:23:57,,,4:00:21,1484,7642,5037,134,124,14421,8,8,1,4,4,1,8,8,1,8,8,1,Finisher,3500
Christopher,Schroeder,Christopher Schroeder,9,MPRO,Male,New York,NY,United States,US,0:26:24,2:03:39,1:29:57,,,4:02:46,1584,7419,5397,99,67,14566,9,9,8,14,12,8,4,4,4,9,9,8,Finisher,3149
Fernando,Medel Gonzalez,Fernando Medel Gonzalez,39,M30-34,Male,durango,Intl State,Mexico,MX,0:27:36,2:08:53,1:23:24,,,4:03:20,1656,7733,5004,149,58,14600,10,10,1,32,27,5,12,12,2,10,10,1,Finisher,3500
