FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,19,MPRO,Male,Victoria,BC,Canada,CA,0:18:55,2:07:07,1:13:40,,,3:43:03,1135,7627,4420,116,85,13383,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,3500
Viktor,Zyemtsev,Viktor Zyemtsev,1,MPRO,Male,Clermont,FL,Ukraine,UA,0:19:58,2:11:37,1:15:11,,,3:50:27,1198,7897,4511,127,94,13827,2,2,2,3,2,2,4,4,3,2,2,2,Finisher,3366
Justin,Park,Justin Park,9,MPRO,Male,Carrollton,GA,United States,US,0:20:42,2:10:04,1:15:37,,,3:50:56,1242,7804,4537,171,102,13856,3,3,3,9,8,6,3,3,2,3,3,3,Finisher,3358
Justin,Metzler,Justin Metzler,12,MPRO,Male,Boulder,CO,United States,US,0:20:01,2:11:28,1:16:47,,,3:52:08,1201,7888,4607,134,98,13928,4,4,4,4,3,3,5,5,4,4,4,4,Finisher,3336
Benson,Hall,Benson Hall,8,MPRO,Male,Harahan,LA,United States,US,0:21:12,2:15:33,1:24:04,,,4:05:09,1272,8133,5044,156,104,14709,5,5,5,15,13,8,6,6,5,5,5,5,Finisher,3102
Tyler,Jordan,Tyler Jordan,7,MPRO,Male,TUCSON,AZ,United States,US,0:22:12,2:18:59,1:21:47,,,4:07:02,1332,8339,4907,142,102,14822,6,6,6,45,35,11,12,12,10,6,6,6,Finisher,3068
Jacob,Rhyner,Jacob Rhyner,3,MPRO,Male,Grooveland,FL,United States,US,0:20:22,2:18:39,1:24:46,,,4:08:13,1222,8319,5086,151,115,14893,7,7,7,8,7,5,9,9,8,7,7,7,Finisher,3047
Fabian,Berger,Fabian Berger,17,MPRO,Male,Appenweier,,Germany,DE,0:21:13,2:20:28,1:21:56,,,4:08:19,1273,8428,4916,157,125,14899,8,8,8,16,14,9,13,13,11,8,8,8,Finisher,3045
Nicholas,Chase,Nicholas Chase,15,MPRO,Male,washington,UT,United States,US,0:22:03,2:15:29,1:29:43,,,4:11:25,1323,8129,5383,141,109,15085,9,9,9,38,29,10,8,8,7,9,9,9,Finisher,2989
Chris,Demarchi,Chris Demarchi,1590,M40-44,Male,KAILUA KONA,HI,United States,US,0:26:45,2:12:24,1:26:34,,,4:11:32,1605,7944,5194,211,138,15092,10,10,1,497,383,93,11,11,1,10,10,1,Finisher,3500
