FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Belarmino,Jose Belarmino,1514,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:07,2:12:37,1:21:55,0:03:15,0:01:12,4:04:06,1507,7957,4915,195,72,14646,1,1,1,6,5,1,1,1,1,1,1,1,Finisher,3500
Enzo,Krauss,Enzo Krauss,1180,M18-24,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:26:01,2:17:02,1:22:01,0:03:13,0:01:19,4:09:36,1561,8222,4921,193,79,14976,2,2,1,18,17,1,8,8,1,2,2,1,Finisher,3500
walter,tlaija,walter tlaija,593,M35-39,Male,Porto Alegre,BR-RS,Brazil,BR,0:30:24,2:11:53,1:25:00,0:03:04,0:01:14,4:11:35,1824,7913,5100,184,74,15095,3,3,1,93,90,18,5,5,3,3,3,1,Finisher,3500
Vicente,Saraiva Junior,Vicente Saraiva Junior,1440,M45-49,Male,brasilia,BR-DF,Brazil,BR,0:25:25,2:17:46,1:24:31,0:03:06,0:01:24,4:12:12,1525,8266,5071,186,84,15132,4,4,2,13,12,2,9,9,2,4,4,2,Finisher,3354
José Carlos,Ferreira Magalhães,José Carlos Ferreira Magalhães,312,M30-34,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,0:28:15,2:18:13,1:22:19,0:03:47,0:02:02,4:14:37,1695,8293,4939,227,122,15277,5,5,1,43,41,6,21,21,2,5,5,1,Finisher,3500
Samuel,Silva,Samuel Silva,915,M40-44,Male,São Paulo,Sao Paulo,Brazil,BR,0:31:08,2:21:00,1:18:00,0:03:03,0:01:55,4:15:06,1868,8460,4680,183,115,15306,6,6,1,124,116,28,53,53,14,6,6,1,Finisher,3500
Icaro,Cavalcanti,Icaro Cavalcanti,1302,M25-29,Male,São Carlos,São Paulo,Brazil,BR,0:28:54,2:18:17,1:23:17,0:03:06,0:01:34,4:15:07,1734,8297,4997,186,94,15307,7,7,1,57,54,7,22,22,3,7,7,1,Finisher,3500
Diogo ,Gaino De Moraes,Diogo Gaino De Moraes,584,M35-39,Male,São José do Rio Pardo,São Paulo,Brazil,BR,0:31:08,2:15:25,1:24:40,0:03:05,0:01:18,4:15:36,1868,8125,5080,185,78,15336,8,8,2,125,117,22,16,16,5,8,8,2,Finisher,3427
Daniel,Ruman Rodrigues,Daniel Ruman Rodrigues,412,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:25:22,2:14:05,1:31:41,0:03:18,0:01:35,4:16:01,1522,8045,5501,198,95,15361,9,9,3,10,9,4,4,4,2,9,9,3,Finisher,3420
JOSE,CARLOS DOMINGOS,JOSE CARLOS DOMINGOS,1095,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:27:33,2:23:08,1:21:20,0:03:27,0:01:20,4:16:48,1653,8588,4880,207,80,15408,10,10,2,30,29,6,42,42,11,10,10,2,Finisher,3469
ALBERTO,GOBBO DE OLIVEIRA,ALBERTO GOBBO DE OLIVEIRA,1199,M18-24,Male,CURITIBA,PR,Brazil,BR,0:27:24,2:18:32,1:25:33,0:03:38,0:01:50,4:16:56,1644,8312,5133,218,110,15416,11,11,2,27,26,2,15,15,3,11,11,2,Finisher,3368
Rodrigo,Lobo,Rodrigo Lobo,814,M40-44,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:27:47,2:23:34,1:20:53,0:03:21,0:01:45,4:17:21,1667,8614,4853,201,105,15441,12,12,3,36,35,9,49,49,12,12,12,3,Finisher,3459
Abraão,Vicente Do Nascimento,Abraão Vicente Do Nascimento,135,M30-34,Male,Balneário Piçarras,Santa Catarina,Brazil,BR,0:30:20,2:19:09,1:23:13,0:03:22,0:01:44,4:17:47,1820,8349,4993,202,104,15467,13,13,2,87,84,15,35,35,7,13,13,2,Finisher,3443
Nathan,Ciarlo,Nathan Ciarlo,214,M30-34,Male,São Carlos,São Paulo,Brazil,BR,0:25:55,2:22:00,1:25:27,0:02:54,0:02:01,4:18:17,1555,8520,5127,174,121,15497,14,14,3,16,15,2,26,26,5,14,14,3,Finisher,3434
Victor,Navarro Castello Branco,Victor Navarro Castello Branco,349,M30-34,Male,Sao Paulo,BR-SP,Brazil,BR,0:33:03,2:17:40,1:22:20,0:04:07,0:01:15,4:18:26,1983,8260,4940,247,75,15506,15,15,4,242,222,48,50,50,12,15,15,4,Finisher,3431
Rafael ,Sousa ,Rafael Sousa,1127,M40-44,Male,goiania,GO,Brazil,BR,0:24:20,2:13:08,1:36:10,0:03:42,0:01:38,4:18:58,1460,7988,5770,222,98,15538,16,16,4,1,1,1,3,3,1,16,16,4,Finisher,3430
BRENO,NASCIMENTO,BRENO NASCIMENTO,803,M40-44,Male,PIRASSUNUNGA,SP,Brazil,BR,0:28:22,2:18:10,1:27:28,0:03:41,0:01:34,4:19:15,1702,8290,5248,221,94,15555,17,17,5,45,43,12,20,20,6,17,17,5,Finisher,3425
Leonardo,Braz,Leonardo Braz,918,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:28:23,2:18:46,1:27:28,0:03:04,0:01:34,4:19:15,1703,8326,5248,184,94,15555,18,18,6,46,44,13,19,19,5,18,18,6,Finisher,3425
MARCIO,MACHADO,MARCIO MACHADO,1186,M18-24,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:27:27,2:15:51,1:32:42,0:03:50,0:01:14,4:21:03,1647,8151,5562,230,74,15663,19,19,3,28,27,3,12,12,2,19,19,3,Finisher,3293
Marcus Vinicius,MACEDO DOS SANTOS,Marcus Vinicius MACEDO DOS SANTOS,977,M40-44,Male,CASCAVEL,BR-PR,Brazil,BR,0:28:25,2:23:14,1:24:27,0:03:21,0:01:42,4:21:09,1705,8594,5067,201,102,15669,20,20,7,47,45,14,51,51,13,20,20,7,Finisher,3391
André,Montibeller,André Montibeller,508,M35-39,Male,Brusque,BR-SC,Brazil,BR,0:27:02,2:20:43,1:29:21,0:03:10,0:01:25,4:21:42,1622,8443,5361,190,85,15702,21,21,4,24,23,7,28,28,7,21,21,4,Finisher,3317
Rodolfo,Oliveira,Rodolfo Oliveira,753,M35-39,Male,Goiania,GOIAS,Brazil,BR,0:31:10,2:16:28,1:28:59,0:03:50,0:01:36,4:22:03,1870,8188,5339,230,96,15723,22,22,5,128,120,24,31,31,9,22,22,5,Finisher,3311
Gabriel,Giovaney Cardoso Carvalh,Gabriel Giovaney Cardoso Carvalh,440,M35-39,Male,Foz do Iguaçu,BR-PR,Brazil,BR,0:29:09,2:21:03,1:26:46,0:03:06,0:01:59,4:22:03,1749,8463,5206,186,119,15723,23,23,6,59,56,14,39,39,11,23,23,6,Finisher,3311
William,A N Graca,William A N Graca,130,M30-34,Male,Campinas,BR-SP,Brazil,BR,0:28:36,2:15:49,1:33:15,0:03:06,0:01:30,4:22:15,1716,8149,5595,186,90,15735,24,24,5,51,49,7,13,13,1,24,24,5,Finisher,3362
DIOGENES,DE ABREU NETO,DIOGENES DE ABREU NETO,199,M30-34,Male,BAURU,SP,Brazil,BR,0:30:19,2:21:51,1:25:03,0:03:29,0:01:46,4:22:28,1819,8511,5103,209,106,15748,25,25,6,86,83,14,56,56,14,25,25,6,Finisher,3358
Vitor,Tesainer Tizoni,Vitor Tesainer Tizoni,1239,M25-29,Male,Capão da canoa,RS,Brazil,BR,0:30:42,2:20:55,1:25:58,0:03:40,0:01:17,4:22:31,1842,8455,5158,220,77,15751,26,26,2,105,100,19,55,55,7,26,26,2,Finisher,3366
