FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jordan,Rapp,Jordan Rapp,1,MPRO,Male,Thousand Oaks,CA,United States,US,0:53:36,4:25:43,2:46:55,0:02:14,0:02:16,8:10:44,3216,15943,10015,134,136,29444,1,1,1,22,18,10,2,2,2,1,1,1,Finisher,5000
Justin,Daerr,Justin Daerr,11,MPRO,Male,Boulder,CO,United States,US,0:55:27,4:33:51,2:48:33,0:02:06,0:02:18,8:22:15,3327,16431,10113,126,138,30135,2,2,2,27,22,11,7,7,7,2,2,2,Finisher,4861
Mathias,Hecht,Mathias Hecht,5,MPRO,,Schötz,,Switzerland,CH,0:48:54,4:18:17,3:11:29,0:01:54,0:02:24,8:22:58,2934,15497,11489,114,144,30178,3,3,3,4,4,4,1,1,1,3,3,3,Finisher,4853
Jozsef,Major,Jozsef Major,4,MPRO,Male,Scottsdale,AZ,United States,US,0:59:16,4:24:54,2:57:30,0:02:25,0:03:14,8:27:19,3556,15894,10650,145,194,30439,4,4,4,75,61,14,4,4,4,4,4,4,Finisher,4801
Brandon,Marsh,Brandon Marsh,17,MPRO,Male,Austin,TX,United States,US,0:48:48,4:35:39,3:01:02,0:02:09,0:02:40,8:30:18,2928,16539,10862,129,160,30618,5,5,5,1,1,1,5,5,5,5,5,5,Finisher,4765
Joe,Umphenour,Joe Umphenour,32,MPRO,Male,Colorado Springs,CO,United States,US,0:48:48,4:40:21,3:01:46,0:02:16,0:03:08,8:36:19,2928,16821,10906,136,188,30979,6,6,6,2,2,2,8,8,8,6,6,6,Finisher,4693
Rasmus,Henning,Rasmus Henning,2,MPRO,Male,Hilleroed,,Denmark,DK,0:48:55,4:30:55,3:13:36,0:01:51,0:02:06,8:37:23,2935,16255,11616,111,126,31043,7,7,7,5,5,5,3,3,3,7,7,7,Finisher,4680
Christian,Brader,Christian Brader,8,MPRO,Male,Goldach,,Germany,DE,0:59:19,4:33:32,3:01:53,0:02:00,0:02:23,8:39:07,3559,16412,10913,120,143,31147,8,8,8,77,63,15,11,11,11,8,8,8,Finisher,4659
Matt,Russell,Matt Russell,10,MPRO,Male,Sarasota,FL,United States,US,1:04:47,4:39:52,2:53:25,0:02:19,0:02:27,8:42:50,3887,16792,10405,139,147,31370,9,9,9,167,137,20,15,13,13,9,9,9,Finisher,4614
Pedro,Gomes,Pedro Gomes,33,MPRO,Male,SCOTTSDALE,AZ,United States,US,0:53:31,4:38:48,3:07:54,0:02:21,0:02:19,8:44:53,3211,16728,11274,141,139,31493,10,10,10,17,16,9,10,10,10,10,10,10,Finisher,4590
Jonathan,Shearon,Jonathan Shearon,15,MPRO,Male,Tucson,AZ,United States,US,0:56:55,4:34:20,3:10:12,0:02:47,0:02:23,8:46:37,3415,16460,11412,167,143,31597,11,11,11,50,41,13,9,9,9,11,11,11,Finisher,4569
Adam,Otstot,Adam Otstot,953,M30-34,Male,Williamsburg,VA,United States,US,0:56:49,4:48:43,3:00:28,0:03:20,0:02:25,8:51:45,3409,17323,10828,200,145,31905,12,12,1,49,40,10,19,17,1,12,12,1,Finisher,5000
Mike,Schifferle,Mike Schifferle,19,MPRO,Male,Luzern,,Switzerland,CH,1:02:52,4:41:43,3:00:06,0:02:55,0:04:21,8:51:57,3772,16903,10806,175,261,31917,13,13,12,129,111,19,16,14,14,13,13,12,Finisher,4505
