FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steven,Mckenna,Steven Mckenna,2,MPRO,Male,,,Australia,AU,0:46:48,4:29:46,2:45:16,0:02:31,0:01:55,8:06:16,2808,16186,9916,151,115,29176,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,1,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:49:37,4:27:16,2:46:28,0:01:53,0:01:47,8:07:02,2977,16036,9988,113,107,29222,2,2,2,7,7,4,1,1,1,2,2,2,Finisher,4990
Sam,Appleton,Sam Appleton,3,MPRO,Male,Boulder,CO,Australia,AU,0:46:37,4:29:47,2:47:24,0:02:45,0:02:13,8:08:46,2797,16187,10044,165,133,29326,3,3,3,1,1,1,4,4,4,3,3,3,Finisher,4970
Mitchell,Kibby,Mitchell Kibby,6,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:49:36,4:27:13,3:00:11,0:01:59,0:01:44,8:20:43,2976,16033,10811,119,104,30043,4,4,4,6,6,3,2,2,2,4,4,4,Finisher,4826
Ben,Hill,Ben Hill,15,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:53:15,4:24:20,3:09:08,0:03:35,0:01:17,8:31:35,3195,15860,11348,215,77,30695,5,5,5,16,15,7,5,5,5,5,5,5,Finisher,4696
Pengcheng,Li,Pengcheng Li,394,M30-34,Male,Chengdu,,China,CN,0:54:59,4:47:09,2:55:54,0:03:32,0:03:10,8:44:44,3299,17229,10554,212,190,31484,6,6,1,39,36,7,12,12,1,6,6,1,Finisher,5000
Matt,Lewis,Matt Lewis,16,MPRO,Male,Canberra,ACT,Australia,AU,0:51:21,4:48:58,3:01:52,0:02:13,0:02:17,8:46:41,3081,17338,10912,133,137,31601,7,7,6,11,11,6,8,8,6,7,7,6,Finisher,4515
Ayden,Toovey,Ayden Toovey,146,M25-29,Male,,ACT,Australia,AU,0:54:55,4:34:18,3:09:07,0:04:46,0:03:36,8:46:41,3295,16458,11347,286,216,31601,8,8,1,36,33,10,6,6,1,8,8,1,Finisher,5000
Sam,Musgrove,Sam Musgrove,1160,M25-29,Male,Elizabeth Bay,AU-NSW,Australia,AU,0:54:10,4:44:39,3:10:41,0:02:37,0:02:12,8:54:20,3250,17079,11441,157,132,32060,9,9,2,23,21,7,7,7,2,9,9,2,Finisher,4908
Liam,Duval,Liam Duval,12,MPRO,Male,Wilton ,AU-NSW,Australia,AU,0:59:22,4:48:21,3:03:01,0:02:54,0:02:15,8:55:52,3562,17301,10981,174,135,32152,10,10,7,97,89,11,15,15,10,10,10,7,Finisher,4404
Tuan Chun,Chang,Tuan Chun Chang,10,MPRO,Male,台北市,,Taiwan,TW,0:49:38,4:51:23,3:13:16,0:02:29,0:02:47,8:59:32,2978,17483,11596,149,167,32372,11,11,8,8,8,5,11,11,9,11,11,8,Finisher,4360
Brodie,Gardner,Brodie Gardner,9,MPRO,Male,Warana,QLD,Australia,AU,0:55:06,4:46:03,3:15:55,0:02:18,0:02:24,9:01:47,3306,17163,11755,138,144,32507,12,12,9,41,38,8,9,9,7,12,12,9,Finisher,4333
Jack,Whaley,Jack Whaley,1161,M25-29,Male,Mountain Creek,QLD,Australia,AU,0:54:36,5:08:26,2:58:03,0:03:13,0:02:29,9:06:47,3276,18506,10683,193,149,32807,13,13,3,30,27,8,37,35,7,13,13,3,Finisher,4758
Sean,Brunt,Sean Brunt,1167,M50-54,Male,Penrith,NSW,Australia,AU,0:54:43,4:51:58,3:16:18,0:02:18,0:02:20,9:07:37,3283,17518,11778,138,140,32857,14,14,1,33,30,1,14,14,1,14,14,1,Finisher,5000
Jake,Riley,Jake Riley,114,M35-39,Male,Tweed heads,NSW,Australia,AU,1:02:40,4:51:44,3:08:59,0:03:22,0:02:18,9:09:03,3760,17504,11339,202,138,32943,15,15,1,185,170,29,21,21,3,15,15,1,Finisher,5000
Thomas,Blaha,Thomas Blaha,115,M35-39,Male,Newport,AU-NSW,Austria,AT,0:53:21,4:59:27,3:10:39,0:03:43,0:02:26,9:09:36,3201,17967,11439,223,146,32976,16,16,2,18,17,1,20,20,2,16,16,2,Finisher,4993
Oliver,Graham,Oliver Graham,354,M30-34,Male,East Lindfield,NSW,United Kingdom,GB,1:01:10,4:45:19,3:15:57,0:04:10,0:03:02,9:09:38,3670,17119,11757,250,182,32978,17,17,2,143,134,29,16,16,2,17,17,2,Finisher,4701
Tyla,Windham,Tyla Windham,17,MPRO,Female,wodonga,VIC,Australia,AU,0:58:52,4:57:16,3:10:00,0:02:15,0:02:06,9:10:28,3532,17836,11400,135,126,33028,18,18,10,90,82,10,22,22,11,18,18,10,Finisher,4229
Kent,Ohori,Kent Ohori,398,M30-34,Male,Kedron Brisbane,QLD,Australia,AU,0:57:29,5:04:57,3:05:14,0:02:44,0:01:36,9:12:00,3449,18297,11114,164,96,33120,19,19,3,63,58,14,34,32,6,19,19,3,Finisher,4672
James,Martin,James Martin,154,M30-34,Male,Sutherland,NSW,Australia,AU,0:54:29,5:00:22,3:11:11,0:03:37,0:02:39,9:12:18,3269,18022,11471,217,159,33138,20,20,4,28,25,5,23,23,3,20,20,4,Finisher,4669
Jacob,Flanagan,Jacob Flanagan,264,M25-29,Male,Bonython,ACT,Australia,AU,0:57:02,5:05:31,3:06:22,0:02:34,0:02:42,9:14:10,3422,18331,11182,154,162,33250,21,21,4,58,53,11,33,31,6,21,21,4,Finisher,4670
Kylie,Simpson,Kylie Simpson,21,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:06:17,4:51:32,3:14:11,0:02:29,0:02:17,9:16:45,3977,17492,11651,149,137,33405,22,1,1,307,33,7,24,1,1,22,1,1,Finisher,5000
Henry,Mulholland,Henry Mulholland,220,M30-34,Male,Brighton,VIC,Australia,AU,0:52:56,5:06:53,3:10:51,0:03:55,0:02:27,9:17:02,3176,18413,11451,235,147,33422,23,22,5,14,13,2,29,28,4,23,22,5,Finisher,4612
