FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alistair,Brownlee,Alistair Brownlee,2,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:44:39,4:09:54,2:40:47,,,7:38:48,2679,14994,9647,103,105,27528,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Pieter,Heemeryck,Pieter Heemeryck,6,MPRO,Male,Winksele,,Belgium,BE,0:44:54,4:09:50,2:47:46,,,7:46:39,2694,14990,10066,81,168,27999,2,2,2,4,4,4,1,1,1,2,2,2,Finisher,4905
Franz,Löschke,Franz Löschke,9,MPRO,Male,Potsdam,,Germany,DE,0:47:36,4:11:08,2:47:04,,,7:49:18,2856,15068,10024,95,116,28158,3,3,3,8,8,8,7,7,7,3,3,3,Finisher,4874
Thor,Bendix Madsen,Thor Bendix Madsen,21,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:47:46,4:10:39,2:49:16,,,7:51:14,2866,15039,10156,106,107,28274,4,4,4,19,19,19,3,3,3,4,4,4,Finisher,4850
Stenn,Goetstouwers,Stenn Goetstouwers,24,MPRO,Male,Kalmthout,,Belgium,BE,0:46:03,4:12:32,2:49:34,,,7:51:45,2763,15152,10174,103,114,28305,5,5,5,6,6,6,6,6,6,5,5,5,Finisher,4844
Fernando,Toldi,Fernando Toldi,12,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:47:41,4:10:46,2:55:54,,,7:57:54,2861,15046,10554,109,104,28674,6,6,6,12,12,12,4,4,4,6,6,6,Finisher,4770
Sebastian,Norberg,Sebastian Norberg,56,MPRO,Male,Varberg,,Sweden,SE,0:53:32,4:12:46,2:51:30,,,8:02:03,3212,15166,10290,110,146,28923,7,7,7,36,36,32,13,13,13,7,7,7,Finisher,4721
Christoph,Matner,Christoph Matner,50,MPRO,Male,Pinnow,MV,Germany,DE,0:49:37,4:24:45,2:47:50,,,8:05:21,2977,15885,10070,91,99,29121,8,8,8,24,24,24,22,22,22,8,8,8,Finisher,4681
Alessandro ,Degasperi ,Alessandro Degasperi,20,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:47:44,4:30:44,2:45:58,,,8:08:14,2864,16244,9958,110,119,29294,9,9,9,17,17,17,25,25,24,9,9,9,Finisher,4646
Rasmus,Svenningsson,Rasmus Svenningsson,13,MPRO,Male,Stockholm,,Sweden,SE,0:48:19,4:32:07,2:44:29,,,8:08:32,2899,16327,9869,109,109,29312,10,10,10,22,22,22,34,34,33,10,10,10,Finisher,4643
