FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,0:24:15,2:04:24,1:17:47,,,3:50:51,1455,7464,4667,172,93,13851,1,1,1,3,2,1,4,4,4,1,1,1,Finisher,3500
Leon,Griffin,Leon Griffin,7,MPRO,Male,Longmont,CO,Australia,AU,0:24:36,2:07:17,1:18:10,,,3:54:21,1476,7637,4690,165,93,14061,2,2,2,8,7,6,6,6,6,2,2,2,Finisher,3437
Cameron,Dye,Cameron Dye,8,MPRO,Male,Boulder,CO,United States,US,0:24:15,2:04:18,1:21:58,,,3:55:09,1455,7458,4918,173,105,14109,3,3,3,4,3,2,2,2,2,3,3,3,Finisher,3422
Romain,Guillaume,Romain Guillaume,6,MPRO,Male,Embrun,,France,FR,0:24:26,2:03:50,1:23:00,,,3:56:28,1466,7430,4980,192,120,14188,4,4,4,7,6,5,3,3,3,4,4,4,Finisher,3398
Frank ,Silvestrin,Frank Silvestrin,25,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:24:44,2:09:08,1:18:54,,,3:57:34,1484,7748,4734,193,95,14254,5,5,5,14,13,11,10,10,10,5,5,5,Finisher,3379
Chris,Leiferman,Chris Leiferman,5,MPRO,Male,Longmont,CO,United States,US,0:26:07,2:07:54,1:20:45,,,3:59:20,1567,7674,4845,180,94,14360,6,6,6,17,15,12,7,7,7,6,6,6,Finisher,3347
Thomas J,Gerlach,Thomas J Gerlach,20,MPRO,Male,Clermont,FL,United States,US,0:26:09,2:07:38,1:22:07,,,4:00:42,1569,7658,4927,196,92,14442,7,7,7,18,16,13,9,9,9,7,7,7,Finisher,3322
Steve,Mantell,Steve Mantell,21,MPRO,Male,overland park,KS,United States,US,0:26:10,2:08:57,1:21:17,,,4:02:02,1570,7737,4877,194,144,14522,8,8,8,19,17,14,11,11,11,8,8,8,Finisher,3298
Jacob,Rhyner,Jacob Rhyner,22,MPRO,Male,Grooveland,FL,United States,US,0:24:39,2:09:10,1:24:24,,,4:03:01,1479,7750,5064,192,96,14581,9,9,9,9,8,7,8,8,8,9,9,9,Finisher,3281
Andrew,Starykowicz,Andrew Starykowicz,2,MPRO,Male,Wauconda,IL,United States,US,0:24:25,2:00:58,1:33:12,,,4:03:59,1465,7258,5592,209,115,14639,10,10,10,6,5,4,1,1,1,10,10,10,Finisher,3263
Frederik,Van Lierde,Frederik Van Lierde,4,MPRO,Male,Menen,,Belgium,BE,0:24:20,2:06:27,1:27:42,,,4:03:59,1460,7587,5262,224,106,14639,11,11,11,5,4,3,5,5,5,11,11,11,Finisher,3263
Trevor,Delsaut,Trevor Delsaut,17,MPRO,Male,RALEIGH,NC,France,FR,0:26:42,2:11:41,1:24:03,,,4:07:23,1602,7901,5043,199,98,14843,12,12,12,27,25,17,15,15,15,12,12,12,Finisher,3202
Gregory,Close,Gregory Close,14,MPRO,Male,Brooklyn,NY,United States,US,0:27:58,2:10:17,1:24:54,,,4:08:18,1678,7817,5094,204,105,14898,13,13,13,35,32,20,14,14,14,13,13,13,Finisher,3185
Matthew,Curbeau,Matthew Curbeau,15,MPRO,Male,Millis,MA,United States,US,0:27:58,2:10:14,1:28:51,,,4:12:15,1678,7814,5331,200,112,15135,14,14,14,36,33,21,13,13,13,14,14,14,Finisher,3114
Xavier,Santana,Xavier Santana,105,M18-24,Male,San Juan,PR,Puerto Rico,PR,0:26:22,2:14:32,1:27:25,,,4:13:36,1582,8072,5245,202,115,15216,15,15,1,23,21,1,20,20,1,15,15,1,Finisher,3500
Sam,Holmes,Sam Holmes,26,MPRO,Male,Kearney,NE,United States,US,0:24:42,2:13:55,1:30:05,,,4:13:55,1482,8035,5405,204,109,15235,16,16,15,12,11,9,18,18,18,16,16,15,Finisher,3084
Edgardo,Omar Velez,Edgardo Omar Velez,765,M25-29,Male,Guaynabo,PR,Puerto Rico,PR,0:25:25,2:17:05,1:28:29,,,4:16:12,1525,8225,5309,200,113,15372,17,17,1,16,14,1,23,23,1,17,17,1,Finisher,3500
Patrick,Evoe,Patrick Evoe,9,MPRO,Male,Boulder,CO,United States,US,0:26:57,2:10:21,1:34:41,,,4:17:10,1617,7821,5681,216,95,15430,18,18,16,28,26,18,12,12,12,18,18,16,Finisher,3026
Patrick,Mckeon,Patrick Mckeon,754,M25-29,Male,Boulder,CO,United States,US,0:27:43,2:14:43,1:30:07,,,4:17:49,1663,8083,5407,205,111,15469,19,19,2,33,30,4,24,24,2,19,19,2,Finisher,3470
Nicholas,Chase,Nicholas Chase,13,MPRO,Male,washington,UT,United States,US,0:26:29,2:12:11,1:34:48,,,4:18:31,1589,7931,5688,201,102,15511,20,20,17,25,23,15,17,17,17,20,20,17,Finisher,3002
Tine,Deckers,Tine Deckers,34,FPRO,Female,Kessel-Lo,,Belgium,BE,0:28:19,2:15:59,1:30:31,,,4:20:22,1699,8159,5431,203,130,15622,21,1,1,42,7,6,25,1,1,21,1,1,Finisher,3500
Jonathan,Fecik,Jonathan Fecik,19,MPRO,Male,Branford,CT,United States,US,0:27:59,2:13:26,1:35:00,,,4:21:40,1679,8006,5700,217,98,15700,22,21,18,37,34,22,22,22,21,22,21,18,Finisher,2945
Sarah,Haskins-Kortuem,Sarah Haskins-Kortuem,31,FPRO,Female,Eureka,MO,United States,US,0:25:17,2:22:32,1:29:00,,,4:22:14,1517,8552,5340,211,114,15734,23,2,2,15,2,1,29,2,2,23,2,2,Finisher,3466
Linsey,Corbin,Linsey Corbin,33,FPRO,Female,Bend,OR,United States,US,0:28:17,2:20:57,1:28:31,,,4:23:32,1697,8457,5311,215,132,15812,24,3,3,41,6,5,30,3,3,24,3,3,Finisher,3443
Toumy,Degham,Toumy Degham,16,MPRO,Male,hommes,,France,FR,0:26:36,2:12:12,1:40:01,,,4:24:00,1596,7932,6001,203,108,15840,25,22,19,26,24,16,19,19,19,25,22,19,Finisher,2903
Jodie,Robertson,Jodie Robertson,49,FPRO,Female,Melville,NY,United States,US,0:31:58,2:20:17,1:26:11,,,4:24:38,1918,8417,5171,258,114,15878,26,4,4,111,24,13,43,6,5,26,4,4,Finisher,3423
John,Garita,John Garita,117,M30-34,Male,Heredia,CO,Costa Rica,CR,0:30:31,2:21:01,1:27:31,,,4:24:59,1831,8461,5251,248,108,15899,27,23,1,75,60,3,38,34,1,27,23,1,Finisher,3500
Scott,Bradley,Scott Bradley,12,MPRO,Male,Rochester,NY,United States,US,0:30:55,2:07:35,1:41:29,,,4:25:32,1855,7655,6089,204,129,15932,28,24,20,84,69,24,16,16,16,28,24,20,Finisher,2875
Jacob,Gilden,Jacob Gilden,388,M25-29,Male,RESTON,VA,United States,US,0:32:13,2:19:37,1:30:12,,,4:28:56,1933,8377,5412,285,129,16136,29,25,3,117,92,11,44,38,5,29,25,3,Finisher,3270
Guillaume,Doree,Guillaume Doree,18,MPRO,Male,Saint Germain sur Morin,,France,FR,0:24:43,2:16:44,1:42:19,,,4:28:58,1483,8204,6139,200,112,16138,30,26,21,13,12,10,21,21,20,30,26,21,Finisher,2813
Brady,Dehoust,Brady Dehoust,151,M40-44,Male,Reston,VA,United States,US,0:32:43,2:20:20,1:29:52,,,4:29:26,1963,8420,5392,265,126,16166,31,27,1,137,108,15,46,39,1,31,27,1,Finisher,3500
Stephen,Day,Stephen Day,399,M45-49,Male,new york,NY,United Kingdom,GB,0:33:27,2:18:59,1:32:40,,,4:31:09,2007,8339,5560,234,129,16269,32,28,1,164,126,21,42,37,2,32,28,1,Finisher,3500
Joseph,Redmond,Joseph Redmond,372,M35-39,Male,Rockaway Park,NY,United States,US,0:32:14,2:21:39,1:30:53,,,4:31:26,1934,8499,5453,242,158,16286,33,29,1,118,93,10,48,41,3,33,29,1,Finisher,3500
Walter,Mccormack,Walter Mccormack,108,M45-49,Male,HOBE SOUND,FL,United States,US,0:31:04,2:13:57,1:41:05,,,4:32:41,1864,8037,6065,277,118,16361,34,30,2,87,72,10,27,26,1,34,30,2,Finisher,3472
Yorlliry,Moreno,Yorlliry Moreno,1263,M25-29,Male,Bluffton,SC,Vietnam,VN,0:26:10,2:23:37,1:40:16,,,4:35:45,1570,8617,6016,215,127,16545,36,32,4,20,18,2,32,28,3,36,32,4,Finisher,3148
Rachel,Jastrebsky,Rachel Jastrebsky,42,FPRO,Female,Holderness,NH,United States,US,0:28:25,2:27:57,1:34:00,,,4:36:05,1705,8877,5640,235,108,16565,37,5,5,46,10,9,55,8,7,37,5,5,Finisher,3217
Kiley,Austin-Young,Kiley Austin-Young,1162,M30-34,Male,Drums,PA,United States,US,0:29:08,2:22:12,1:38:41,,,4:36:50,1748,8532,5921,260,149,16610,39,33,2,56,45,1,39,35,2,39,33,2,Finisher,3286
Amanda,Wendorff,Amanda Wendorff,50,FPRO,Female,GRANVILLE,OH,United States,US,0:28:22,2:24:57,1:37:14,,,4:36:51,1702,8697,5834,243,135,16611,40,7,6,44,9,8,45,7,6,40,7,6,Finisher,3203
Jeanne,Collonge,Jeanne Collonge,35,FPRO,Female,Saint-Étienne,,France,FR,0:29:20,2:27:43,1:34:50,,,4:37:57,1760,8863,5690,221,143,16677,41,8,7,60,13,10,57,9,8,41,8,7,Finisher,3183
Nathan,Rickman,Nathan Rickman,390,M35-39,Male,Fairfax,VA,United States,US,0:31:48,2:18:13,1:41:31,,,4:38:15,1908,8293,6091,234,169,16695,43,35,2,103,85,8,34,30,2,43,35,2,Finisher,3377
Laurel,Wassner,Laurel Wassner,36,FPRO,Female,NEW YORK,NY,United States,US,0:27:11,2:25:03,1:42:17,,,4:39:58,1631,8703,6137,211,116,16798,44,9,8,30,3,2,40,5,4,44,9,8,Finisher,3147
Iain,Alexandridis,Iain Alexandridis,10,MPRO,Male,Princeton,NJ,United States,US,0:26:58,2:24:30,1:43:09,,,4:40:17,1618,8670,6189,206,134,16817,45,36,22,29,27,19,36,32,23,45,36,22,Finisher,2610
Carlos,Lomba,Carlos Lomba,1313,M50-54,Male,guaynabo,PR,Puerto Rico,PR,0:26:27,2:24:55,1:44:17,,,4:42:12,1587,8695,6257,243,150,16932,47,38,1,24,22,2,37,33,1,47,38,1,Finisher,3500
Dani,Fischer,Dani Fischer,39,FPRO,Female,Indianapolis,IN,United States,US,0:31:43,2:26:00,1:39:18,,,4:42:29,1903,8760,5958,207,121,16949,48,10,9,101,17,12,59,10,9,48,10,9,Finisher,3101
Chris,Choi,Chris Choi,168,M30-34,Male,NEW YORK,NY,United States,US,0:37:31,2:22:50,1:35:12,,,4:43:37,2251,8570,5712,255,229,17017,49,39,3,332,276,35,67,57,7,49,39,3,Finisher,3164
Jason,Davidson,Jason Davidson,389,M40-44,Male,SPRINGFIELD,VA,United States,US,0:32:37,2:26:24,1:37:12,,,4:43:58,1957,8784,5832,313,152,17038,50,40,2,132,105,14,65,55,3,50,40,2,Finisher,3238
