FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrick,Lange,Patrick Lange,40,MPRO,Male,Salzburg,,Germany,DE,0:48:57,3:39:28,2:40:01,,,7:13:13,2937,13168,9601,133,154,25993,1,1,1,9,8,8,9,9,9,1,1,1,Finisher,5000
Matt,Russell,Matt Russell,7,MPRO,Male,Sarasota,FL,United States,US,0:56:41,3:31:47,2:48:14,,,7:21:56,3401,12707,10094,125,189,26516,2,2,2,72,61,37,6,6,6,2,2,2,Finisher,4895
Terenzo,Bozzone,Terenzo Bozzone,4,MPRO,Male,auckland,AUK,New Zealand,NZ,0:48:59,3:39:27,2:52:53,,,7:25:55,2939,13167,10373,131,145,26755,3,3,3,10,9,9,8,8,8,3,3,3,Finisher,4847
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,36,MPRO,Male,SORBIERS,,France,FR,0:48:51,3:39:55,2:55:07,,,7:28:30,2931,13195,10507,116,161,26910,4,4,4,6,5,5,11,11,11,4,4,4,Finisher,4816
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,18,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:48:43,3:44:42,2:51:53,,,7:30:59,2923,13482,10313,145,196,27059,5,5,5,2,1,1,20,20,20,5,5,5,Finisher,4786
Justin,Daerr,Justin Daerr,5,MPRO,Male,Boulder,CO,United States,US,0:54:16,3:37:28,2:54:56,,,7:31:39,3256,13048,10496,125,174,27099,6,6,6,38,35,20,17,17,17,6,6,6,Finisher,4778
Chris,Mcdonald,Chris Mcdonald,9,MPRO,Male,Boulder,CO,United States,US,0:55:59,3:32:30,2:59:55,,,7:33:08,3359,12750,10795,123,161,27188,7,7,7,57,47,28,5,5,5,7,7,7,Finisher,4761
Stephen,Kilshaw,Stephen Kilshaw,37,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:55:20,3:33:16,3:00:29,,,7:34:01,3320,12796,10829,128,168,27241,8,8,8,53,44,26,12,12,12,8,8,8,Finisher,4750
Matic,Modic,Matic Modic,44,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:56:48,3:40:53,2:52:18,,,7:35:08,3408,13253,10338,123,186,27308,9,9,9,79,67,40,23,23,23,9,9,9,Finisher,4737
Callum,Millward,Callum Millward,14,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:51:02,3:38:32,3:01:15,,,7:36:23,3062,13112,10875,139,195,27383,10,10,10,18,17,14,16,16,16,10,10,10,Finisher,4722
Barrett,Brandon,Barrett Brandon,23,MPRO,Male,Ft Worth,TX,United States,US,0:48:45,3:40:02,3:06:38,,,7:40:37,2925,13202,11198,119,193,27637,11,11,11,3,2,2,13,13,13,11,11,11,Finisher,4671
Antony,Costes,Antony Costes,25,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:48:55,3:39:50,3:08:56,,,7:42:03,2935,13190,11336,115,147,27723,12,12,12,8,7,7,10,10,10,12,12,12,Finisher,4654
Eneko,Llanos Burguera,Eneko Llanos Burguera,3,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:49:31,3:38:37,3:09:23,,,7:42:41,2971,13117,11363,139,171,27761,13,13,13,14,13,12,3,3,3,13,13,13,Finisher,4646
Michael,Ruenz,Michael Ruenz,46,MPRO,Male,Koblenz,,Germany,DE,0:56:40,3:42:15,2:58:28,,,7:42:50,3400,13335,10708,149,178,27770,14,14,14,71,60,36,25,25,25,14,14,14,Finisher,4644
Mauro,Baertsch,Mauro Baertsch,21,MPRO,Male,Freienbach,,Switzerland,CH,0:56:24,3:44:02,2:59:26,,,7:45:31,3384,13442,10766,130,209,27931,15,15,15,60,50,29,28,28,27,15,15,15,Finisher,4612
Paco,Serrano,Paco Serrano,48,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:53:40,3:40:18,3:07:17,,,7:45:46,3220,13218,11237,113,158,27946,16,16,16,28,26,16,21,21,21,16,16,16,Finisher,4609
Eric,Limkemann,Eric Limkemann,42,MPRO,Male,Richmond,VA,United States,US,0:49:54,3:38:37,3:15:00,,,7:48:42,2994,13117,11700,142,169,28122,17,17,17,15,14,13,15,15,15,17,17,17,Finisher,4574
Ryan,Giuliano,Ryan Giuliano,422,M30-34,Male,CRYSTAL LAKE,IL,United States,US,1:03:51,3:48:53,2:55:28,,,7:53:17,3831,13733,10528,155,150,28397,18,18,1,200,148,20,47,46,2,18,18,1,Finisher,5000
Samuel,Hürzeler,Samuel Hürzeler,34,MPRO,Male,Wilderswil,,Switzerland,CH,0:54:33,3:42:19,3:10:29,,,7:53:56,3273,13339,11429,184,211,28436,19,19,18,44,40,25,24,24,24,19,19,18,Finisher,4511
Matthew,Curbeau,Matthew Curbeau,26,MPRO,Male,Millis,MA,United States,US,0:56:44,3:44:06,3:08:10,,,7:54:32,3404,13446,11290,136,196,28472,20,20,19,74,63,39,30,30,29,20,20,19,Finisher,4504
Jordan,Rapp,Jordan Rapp,2,MPRO,Male,Thousand Oaks,CA,United States,US,0:54:25,3:33:47,3:22:01,,,7:55:18,3265,12827,12121,133,172,28518,21,21,20,41,37,22,2,2,2,21,21,20,Finisher,4495
Jaroslav,Kovacic,Jaroslav Kovacic,39,MPRO,Male,Krsko,Slovenia,Slovenia,SI,0:49:02,3:43:02,3:21:41,,,7:59:12,2942,13382,12101,135,192,28752,22,22,21,11,10,10,18,18,18,22,22,21,Finisher,4448
Richie,Cunningham,Richie Cunningham,16,MPRO,Male,Boulder,CO,United States,US,0:53:40,3:46:17,3:14:35,,,8:00:17,3220,13577,11675,154,191,28817,23,23,22,27,25,15,27,27,26,23,23,22,Finisher,4435
James,Capparell,James Capparell,3090,M25-29,Male,Wilton,CT,United States,US,0:49:17,3:49:06,3:20:37,,,8:06:09,2957,13746,12037,207,222,29169,24,24,1,13,12,1,26,26,1,24,24,1,Finisher,5000
Iván,Cáceres,Iván Cáceres,905,M25-29,Male,"RIVAS-VACIAMADRID, MADRID",MADRID,Spain,ES,0:52:57,4:02:51,3:05:38,,,8:06:57,3177,14571,11138,138,193,29217,25,25,2,26,24,3,52,51,4,25,25,2,Finisher,4990
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:54:24,3:40:33,3:27:58,,,8:07:07,3264,13233,12478,111,141,29227,26,26,23,40,36,21,22,22,22,26,26,23,Finisher,4353
Nicolas,Uribe,Nicolas Uribe,416,M25-29,Male,Medellin,Antioquia,Colombia,CO,1:01:59,3:48:48,3:13:00,,,8:09:45,3719,13728,11580,160,198,29385,27,27,3,160,120,13,42,41,3,27,27,3,Finisher,4956
Julia,Gajer,Julia Gajer,62,FPRO,Female,Langkampfen,,Germany,DE,0:54:51,4:01:44,3:08:49,,,8:11:01,3291,14504,11329,143,194,29461,28,1,1,49,7,7,57,2,2,28,1,1,Finisher,5000
Kirill,Kotsegarov,Kirill Kotsegarov,15,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:54:27,3:33:15,3:37:56,,,8:11:30,3267,12795,13076,168,184,29490,29,28,24,42,38,23,4,4,4,29,28,24,Finisher,4300
Juan,Valencia,Juan Valencia,446,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:53:41,4:01:47,3:11:19,,,8:12:58,3221,14507,11479,176,195,29578,30,29,1,30,27,2,53,52,2,30,29,1,Finisher,5000
Colin,Cook,Colin Cook,419,M30-34,Male,Brookline,NH,United States,US,1:05:19,3:54:42,3:08:53,,,8:15:10,3919,14082,11333,204,172,29710,31,30,2,225,171,25,79,74,11,31,30,2,Finisher,4737
Jesse,O'Donnell,Jesse O'Donnell,1982,M30-34,Male,Toms River,NJ,United States,US,1:02:14,3:50:50,3:16:26,,,8:15:19,3734,13850,11786,171,178,29719,32,31,3,164,123,13,49,48,3,32,31,3,Finisher,4735
