FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Junyu,Cao,Junyu Cao,22,M35-39,Male,Chongqing,CN-CQ,China,CN,0:58:51,4:34:55,3:00:18,0:02:56,0:01:45,8:38:45,3531,16495,10818,176,105,31125,1,1,1,6,6,4,2,2,1,1,1,1,Finisher,5000
Meng,Yang,Meng Yang,69,M35-39,Male,北京,Beijing,China,CN,1:02:27,4:31:37,3:05:50,0:04:22,0:01:57,8:46:13,3747,16297,11150,262,117,31573,2,2,2,9,9,6,3,3,2,2,2,2,Finisher,4910
Younghwan,Oh,Younghwan Oh,33,M45-49,Male,Seoul,KR-11,South Korea,KR,1:02:50,4:36:30,3:07:50,0:02:41,0:02:06,8:51:56,3770,16590,11270,161,126,31916,3,3,1,11,11,3,4,4,2,3,3,1,Finisher,5000
Ryan,Miller,Ryan Miller,9,M45-49,Male,Noosa Heads,QLD,Australia,AU,1:01:26,4:27:19,3:20:07,0:02:31,0:01:41,8:53:03,3686,16039,12007,151,101,31983,4,4,2,8,8,1,1,1,1,4,4,2,Finisher,4986
Artem,Mosalev,Artem Mosalev,239,M35-39,Male,Tashkent ,Mecklenburg-Western Pomerania,Uzbekistan,UZ,1:07:33,4:33:18,3:07:41,0:03:44,0:02:35,8:54:50,4053,16398,11261,224,155,32090,5,5,3,29,26,10,5,5,3,5,5,3,Finisher,4807
Pavel,Moskvin,Pavel Moskvin,5,M40-44,Male,Moscow,MOSKVA,Unknown,,1:04:50,4:39:03,3:09:53,0:03:54,0:03:09,9:00:49,3890,16743,11393,234,189,32449,6,6,1,15,15,1,6,6,1,6,6,1,Finisher,5000
Liao,Ling,Liao Ling,318,M40-44,Male,遂宁市,CN-SC,China,CN,1:05:42,4:46:29,3:05:12,0:03:40,0:01:52,9:02:54,3942,17189,11112,220,112,32574,7,7,2,21,20,6,11,11,5,7,7,2,Finisher,4975
Ke,Cai,Ke Cai,15,M25-29,Male,佛山,CN-GD,China,CN,1:26:41,4:40:08,3:00:36,0:05:02,0:01:20,9:13:47,5201,16808,10836,302,80,33227,8,8,1,337,305,10,38,38,3,8,8,1,Finisher,5000
Changhyun,Park,Changhyun Park,507,M45-49,Male,Yangcheon-gu,SEOUL-TEUKBYEOLSI,South Korea,KR,1:11:55,4:45:22,3:12:41,0:03:13,0:02:16,9:15:27,4315,17122,11561,193,136,33327,9,9,3,54,51,10,23,23,4,9,9,3,Finisher,4717
Sangwhan,Oh,Sangwhan Oh,10,M50-54,Male,Busan,KR-26,South Korea,KR,1:14:31,4:40:36,3:17:10,0:03:37,0:01:32,9:17:26,4471,16836,11830,217,92,33446,10,10,1,85,79,10,18,18,2,10,10,1,Finisher,5000
David,Jouy,David Jouy,6,M40-44,Male,Tewantin,QLD,France,FR,1:04:54,4:46:25,3:24:21,0:03:19,0:02:56,9:21:55,3894,17185,12261,199,176,33715,11,11,3,16,16,2,9,9,4,11,11,3,Finisher,4746
Dong Kyu,Kim,Dong Kyu Kim,27,M40-44,Male,대한민국,Gyeongsangnam-do,South Korea,KR,1:14:09,4:39:33,3:22:26,0:04:31,0:03:34,9:24:13,4449,16773,12146,271,214,33853,12,12,4,75,69,17,17,17,7,12,12,4,Finisher,4719
Yong Jin,Kim,Yong Jin Kim,8,M40-44,Male,경기도,KR-41,South Korea,KR,1:13:03,4:34:39,3:31:19,0:02:59,0:03:53,9:25:54,4383,16479,12679,179,233,33954,13,13,5,64,60,13,8,8,3,13,13,5,Finisher,4699
Pengqi,Liu,Pengqi Liu,204,M35-39,Male,Beijing,CN-BJ,China,CN,1:10:05,4:50:41,3:16:51,0:04:44,0:03:38,9:26:00,4205,17441,11811,284,218,33960,14,14,4,37,34,12,28,28,7,14,14,4,Finisher,4433
Sang Ho,Lee,Sang Ho Lee,20,M35-39,Male,강남구,KR-11,South Korea,KR,1:13:24,4:41:07,3:28:08,0:02:32,0:01:32,9:26:43,4404,16867,12488,152,92,34003,15,15,5,70,66,15,14,14,4,15,15,5,Finisher,4424
Haiyang,Xu,Haiyang Xu,261,M35-39,Male,北京,CN-BJ,China,CN,1:08:44,4:52:15,3:17:17,0:06:02,0:02:35,9:26:53,4124,17535,11837,362,155,34013,16,16,6,31,28,11,31,31,8,16,16,6,Finisher,4422
Hyungeun,Kang,Hyungeun Kang,26,M40-44,Male,SEOUL,KR-11,South Korea,KR,1:05:35,4:40:05,3:36:31,0:02:33,0:05:09,9:29:53,3935,16805,12991,153,309,34193,17,17,6,20,19,5,7,7,2,17,17,6,Finisher,4651
Jiho,Lee,Jiho Lee,315,M40-44,Male,서울시,강남구,South Korea,KR,1:11:00,4:46:48,3:26:28,0:03:13,0:04:54,9:32:24,4260,17208,12388,193,294,34344,18,18,7,40,37,8,24,24,9,18,18,7,Finisher,4621
Seok Hee,Hwang,Seok Hee Hwang,14,M25-29,Male,송파구,KR-11,South Korea,KR,1:06:56,4:45:15,3:33:41,0:04:30,0:02:40,9:33:01,4016,17115,12821,270,160,34381,19,19,2,26,24,2,13,13,1,19,19,2,Finisher,4769
용호,박,용호 박,748,M50-54,Male,Changwon-si,KR-44,South Korea,KR,1:09:34,4:42:23,3:34:56,0:04:41,0:02:21,9:33:55,4174,16943,12896,281,141,34435,20,20,2,35,32,3,12,12,1,20,20,2,Finisher,4802
Massimo,Rampado,Massimo Rampado,7,M40-44,Male,Bangkok ,,Italy,IT,1:04:58,4:49:49,3:33:07,0:04:03,0:02:29,9:34:25,3898,17389,12787,243,149,34465,21,21,8,18,18,4,19,19,8,21,21,8,Finisher,4596
Fanchen,Zeng,Fanchen Zeng,18,M30-34,Male,海淀区（Haidian District）,CN-BJ,China,CN,1:11:10,4:44:59,3:34:12,0:02:57,0:02:21,9:35:37,4270,17099,12852,177,141,34537,22,22,1,46,43,1,21,21,1,22,22,1,Finisher,5000
Thiti,Thongsa-At,Thiti Thongsa-At,3,M30-34,Male,Pakchong,Nakornratchasima,Thailand,TH,1:11:30,5:04:42,3:14:52,0:05:09,0:02:55,9:39:07,4290,18282,11692,309,175,34747,23,23,2,50,47,3,57,55,4,23,23,2,Finisher,4958
Yundong,Wu,Yundong Wu,469,M45-49,Male,厦门,CN-FJ,China,CN,1:09:12,4:42:34,3:42:40,0:03:30,0:02:04,9:40:00,4152,16954,13360,210,124,34800,24,24,4,32,29,7,10,10,3,24,24,4,Finisher,4423
SEUNG JU ,KIM,SEUNG JU KIM,418,M40-44,Male,경상남도,Gyeongsangnam-do,South Korea,KR,1:09:12,5:04:49,3:18:23,0:04:17,0:03:49,9:40:30,4152,18289,11903,257,229,34830,25,25,9,33,30,7,49,48,12,25,25,9,Finisher,4523
Seongbeom,Park,Seongbeom Park,241,M35-39,Male,하남시,KR-41,South Korea,KR,1:03:19,5:00:05,3:30:02,0:03:47,0:03:25,9:40:39,3799,18005,12602,227,205,34839,26,26,7,13,13,7,32,32,9,26,26,7,Finisher,4257
Hyungnam,Kim,Hyungnam Kim,766,M50-54,Male,성동구 서울,KR-11,South Korea,KR,1:14:17,4:48:05,3:32:42,0:04:51,0:04:11,9:44:05,4457,17285,12762,291,251,35045,27,27,3,81,75,9,33,33,7,27,27,3,Finisher,4680
Hyoungjin,Park,Hyoungjin Park,653,M50-54,Male,서울,KR-11,South Korea,KR,1:17:38,5:02:42,3:19:36,0:02:41,0:02:13,9:44:50,4658,18162,11976,161,133,35090,28,28,4,134,125,22,59,57,8,28,28,4,Finisher,4671
Ou,Wang,Ou Wang,365,M40-44,Male,Xiamen,CN-FJ,China,CN,1:11:17,4:47:18,3:40:34,0:03:36,0:02:58,9:45:42,4277,17238,13234,216,178,35142,29,29,10,48,45,10,25,25,10,29,29,10,Finisher,4461
Wei,Ge,Wei Ge,527,M45-49,Male,北京,CN-BJ,China,CN,1:11:02,5:01:10,3:30:04,0:03:29,0:02:37,9:48:21,4262,18070,12604,209,157,35301,30,30,5,42,39,8,40,40,6,30,30,5,Finisher,4323
Andrea,De Caprio,Andrea De Caprio,32,M45-49,Male,Bang Pli,,Thailand,TH,1:07:12,5:06:18,3:28:19,0:05:09,0:02:02,9:49:00,4032,18378,12499,309,122,35340,31,31,6,28,25,6,51,50,10,31,31,6,Finisher,4315
Hyunjin,Kim,Hyunjin Kim,25,M35-39,Male,Cheongju-si,KR-43,South Korea,KR,1:14:27,4:57:30,3:30:55,0:03:55,0:02:50,9:49:36,4467,17850,12655,235,170,35376,32,32,8,84,78,17,41,41,12,32,32,8,Finisher,4149
Sungjin,Park,Sungjin Park,655,M50-54,Male,서울시,SEOUL-TEUKBYEOLSI,South Korea,KR,1:09:55,4:49:14,3:44:39,0:03:42,0:02:19,9:49:48,4195,17354,13479,222,139,35388,33,33,5,36,33,4,26,26,4,33,33,5,Finisher,4611
Alexander,Tsapkov,Alexander Tsapkov,659,M50-54,Male,Krasnogorsk,MOSKOVSKAYA OBLAST',Unknown,,1:14:38,4:49:11,3:40:51,0:03:02,0:02:25,9:50:08,4478,17351,13251,182,145,35408,34,34,6,89,83,12,30,30,6,34,34,6,Finisher,4607
Jethro Karl,Ramos,Jethro Karl Ramos,87,M40-44,Male,camp 7,PH-BEN,Philippines,PH,1:04:54,4:48:52,3:50:17,0:03:39,0:02:34,9:50:17,3894,17332,13817,219,154,35417,35,35,11,17,17,3,16,16,6,35,35,11,Finisher,4406
Jihyun,Lee,Jihyun Lee,436,F40-44,Female,청주시,충북,South Korea,KR,1:05:10,5:08:54,3:29:21,0:03:44,0:03:44,9:50:55,3910,18534,12561,224,224,35455,36,1,1,19,1,1,47,1,1,36,1,1,Finisher,5000
Hyuk-Sik,Ha,Hyuk-Sik Ha,642,M50-54,Male,"Namyangju-si,",GYEONGGI-DO,South Korea,KR,1:14:56,4:48:04,3:42:53,0:03:39,0:03:11,9:52:43,4496,17284,13373,219,191,35563,37,36,7,92,85,13,29,29,5,37,36,7,Finisher,4576
Junyoung,Kim,Junyoung Kim,131,M18-24,Male,포항시,KR-47,South Korea,KR,0:54:13,5:06:48,3:46:07,0:03:17,0:02:50,9:53:15,3253,18408,13567,197,170,35595,38,37,1,1,1,1,27,27,1,38,37,1,Finisher,5000
Seung Hwan,Lee,Seung Hwan Lee,21,M35-39,Male,광주광역시,KR-29,South Korea,KR,1:11:07,5:03:12,3:32:39,0:03:45,0:03:01,9:53:45,4267,18192,12759,225,181,35625,39,38,9,44,41,13,48,47,14,39,38,9,Finisher,4100
창연,이,창연 이,66,M35-39,Male,경기도,KR-41,South Korea,KR,0:54:56,5:12:21,3:40:25,0:02:45,0:04:25,9:54:51,3296,18741,13225,165,265,35691,40,39,10,3,3,2,36,36,11,40,39,10,Finisher,4086
Seong,Junhyeok,Seong Junhyeok,19,M35-39,Male,의정부,KR-41,South Korea,KR,1:21:04,4:42:25,3:48:09,0:04:21,0:01:41,9:57:40,4864,16945,13689,261,101,35860,41,40,11,194,179,29,34,34,10,41,40,11,Finisher,4053
Cong,Zhou,Cong Zhou,342,M40-44,Male,Dongguan,CN-GD,China,CN,1:13:23,5:14:49,3:22:14,0:04:46,0:03:16,9:58:29,4403,18889,12134,286,196,35909,42,41,12,69,65,15,86,82,16,42,41,12,Finisher,4308
Yiyan,Ma,Yiyan Ma,146,M25-29,Male,dongcheng,CN-BJ,China,CN,1:12:53,5:01:36,3:37:30,0:04:09,0:03:04,9:59:12,4373,18096,13050,249,184,35952,43,42,3,62,58,3,50,49,4,43,42,3,Finisher,4455
Zeliang,Guo,Zeliang Guo,58,M30-34,Male,Beijing,CN-BJ,China,CN,1:20:08,5:09:52,3:22:07,0:04:29,0:02:44,9:59:20,4808,18592,12127,269,164,35960,44,43,3,171,159,9,89,85,6,44,43,3,Finisher,4715
Ruangyos,Mahaworamakorn,Ruangyos Mahaworamakorn,42,M45-49,Male,Bangkok,KRUNG THEP MAHA NAKHON,Thailand,TH,1:14:26,5:00:54,3:36:05,0:06:00,0:02:12,9:59:37,4466,18054,12965,360,132,35977,45,44,7,83,77,17,56,54,12,45,44,7,Finisher,4187
junghyun,choi,junghyun choi,300,F35-39,Female,seoul,KR-11,South Korea,KR,1:12:02,5:13:24,3:27:04,0:04:14,0:02:58,9:59:42,4322,18804,12424,254,178,35982,46,2,1,56,4,1,75,4,1,46,2,1,Finisher,5000
Genjiro,Wakayama,Genjiro Wakayama,108,M50-54,Male,"azabu, minatoku",Tokyo,Japan,JP,0:58:35,4:57:49,3:56:09,0:03:38,0:03:49,9:59:59,3515,17869,14169,218,229,35999,47,45,8,5,5,1,22,22,3,47,45,8,Finisher,4489
KIM,DONGMYOUNG,KIM DONGMYOUNG,35,M45-49,Male,Cheongju-si,KR-43,South Korea,KR,1:15:07,5:11:29,3:28:04,0:03:11,0:02:56,10:00:47,4507,18689,12484,191,176,36047,48,46,8,96,88,22,76,72,19,48,46,8,Finisher,4173
Byungeun,Lee,Byungeun Lee,2,M30-34,Male,Gwanak-gu,KR-11,South Korea,KR,1:24:24,4:52:23,3:39:47,0:04:28,0:02:31,10:03:33,5064,17543,13187,268,151,36213,49,47,4,265,237,12,55,53,3,49,47,4,Finisher,4664
Robert,Wise,Robert Wise,210,M35-39,Male,Seoul,KR-11,United Kingdom,GB,1:06:22,5:26:44,3:23:09,0:04:56,0:02:36,10:03:48,3982,19604,12189,296,156,36228,50,48,12,23,22,9,100,96,21,50,48,12,Finisher,3979
Christoph,Billen,Christoph Billen,4,M35-39,Male,Taguig City,00,Germany,DE,1:14:21,5:00:06,3:46:13,0:02:50,0:02:40,10:06:10,4461,18006,13573,170,160,36370,51,49,13,82,76,16,46,46,13,51,49,13,Finisher,3951
Byung-Soo,Lee,Byung-Soo Lee,77,M40-44,Male,Seocho-gu,KR-11,South Korea,KR,1:17:25,5:03:32,3:38:27,0:05:21,0:02:35,10:07:20,4645,18212,13107,321,155,36440,52,50,13,130,121,29,65,63,13,52,50,13,Finisher,4201
Xin,Li,Xin Li,89,F40-44,Female,北京,Beijing,China,CN,1:14:56,5:01:41,3:45:47,0:03:18,0:02:12,10:07:54,4496,18101,13547,198,132,36474,53,3,2,91,7,5,53,2,2,53,3,2,Finisher,4796
Yeongrae,Lee,Yeongrae Lee,502,M45-49,Male,파주시,KR-41,South Korea,KR,1:15:03,5:01:21,3:46:04,0:03:40,0:03:06,10:09:14,4503,18081,13564,220,186,36554,54,51,9,94,86,20,54,52,11,54,51,9,Finisher,4072
Do Hyun,Park,Do Hyun Park,37,M45-49,Male,Namdong-gu,KR-28,South Korea,KR,1:21:44,5:13:49,3:28:02,0:04:01,0:02:03,10:09:40,4904,18829,12482,241,123,36580,55,52,10,207,187,43,108,104,27,55,52,10,Finisher,4067
Niels,Sievertsen,Niels Sievertsen,209,M35-39,Male,Zurich,ZURICH,Switzerland,CH,1:28:39,4:49:36,3:47:21,0:04:31,0:02:08,10:12:15,5319,17376,13641,271,128,36735,56,53,14,390,357,51,58,56,15,56,53,14,Finisher,3878
Sangkook,Lee,Sangkook Lee,571,M45-49,Male,화성시,KR-41,South Korea,KR,1:12:42,4:59:38,3:51:26,0:04:30,0:04:18,10:12:35,4362,17978,13886,270,258,36755,57,54,11,61,57,13,43,43,7,57,54,11,Finisher,4032
Iurii,Kuznetsov,Iurii Kuznetsov,274,M35-39,Male,Domodedovo,"
Moscow region",Unknown,,1:17:19,5:06:29,3:41:22,0:04:33,0:03:01,10:12:44,4639,18389,13282,273,181,36764,58,55,15,126,117,20,70,67,16,58,55,15,Finisher,3872
Nikita,Trofimov,Nikita Trofimov,259,M35-39,Male,Saint Petersburg,,Unknown,,0:57:24,4:53:45,4:10:49,0:06:14,0:05:42,10:13:55,3444,17625,15049,374,342,36835,59,56,16,4,4,3,15,15,5,59,56,16,Finisher,3858
Jaeuk,Lee,Jaeuk Lee,183,M30-34,Male,Seoul,KR-11,South Korea,KR,1:17:15,4:55:19,3:53:41,0:03:54,0:03:57,10:14:06,4635,17719,14021,234,237,36846,60,57,5,124,115,6,42,42,2,60,57,5,Finisher,4538
Ho Seob,Lee,Ho Seob Lee,536,M45-49,Male,과천시,KR-41,South Korea,KR,1:05:50,5:03:04,3:59:31,0:03:00,0:04:00,10:15:25,3950,18184,14371,180,240,36925,61,58,12,22,21,4,39,39,5,61,58,12,Finisher,3998
Indeok,Jung,Indeok Jung,562,M45-49,Male,Mapogu,KR-11,South Korea,KR,1:17:55,5:08:34,3:40:25,0:05:52,0:02:45,10:15:31,4675,18514,13225,352,165,36931,62,59,13,138,129,29,82,78,20,62,59,13,Finisher,3997
Aleksei,Kozhevnikov,Aleksei Kozhevnikov,76,M40-44,Male,Orenburg,ORENBURGSKAJA OBLAST',Unknown,,1:23:25,5:08:30,3:37:28,0:03:57,0:02:23,10:15:43,5005,18510,13048,237,143,36943,63,60,14,243,218,50,93,89,19,63,60,14,Finisher,4101
Seyoung,Kim,Seyoung Kim,535,M45-49,Male,화성시,KR-41,South Korea,KR,1:11:07,5:00:06,3:54:38,0:05:39,0:04:22,10:15:52,4267,18006,14078,339,262,36952,64,61,14,43,40,9,44,44,8,64,61,14,Finisher,3992
