FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kenshin,Mizushima,Kenshin Mizushima,303,M18-24,Male,"Thasud, Mueang chiangrai",,Thailand,TH,0:23:32,2:13:35,1:23:16,0:02:44,0:01:10,4:04:17,1412,8015,4996,164,70,14657,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,3500
Christopher,Mascarenhas Keyes,Christopher Mascarenhas Keyes,102,M35-39,Male,Khlong Toei Nuea,,United Kingdom,GB,0:25:24,2:11:01,1:24:07,0:02:54,0:01:29,4:04:55,1524,7861,5047,174,89,14695,2,2,1,3,3,1,1,1,1,2,2,1,Finisher,3500
Abdullah,Alrefae,Abdullah Alrefae,910,M40-44,Male,Kuwait,AL ‘ASIMAH,Kuwait,KW,0:29:05,2:18:38,1:24:48,0:03:50,0:02:05,4:18:26,1745,8318,5088,230,125,15506,3,3,1,23,19,6,28,28,5,3,3,1,Finisher,3500
Sangwhan,Oh,Sangwhan Oh,305,M50-54,Male,Busan,KR-26,South Korea,KR,0:35:57,2:08:32,1:30:10,0:02:41,0:02:06,4:19:26,2157,7712,5410,161,126,15566,4,4,1,179,158,15,7,7,1,4,4,1,Finisher,3500
Rik,Beugel,Rik Beugel,39,M18-24,Male,Rhenen,,Netherlands,NL,0:29:43,2:20:08,1:25:40,0:02:55,0:01:47,4:20:14,1783,8408,5140,175,107,15614,5,5,2,30,25,4,31,31,4,5,5,2,Finisher,3212
Niall,Mccarthy,Niall Mccarthy,192,M30-34,Male,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,0:35:08,2:09:23,1:29:57,0:03:08,0:02:39,4:20:15,2108,7763,5397,188,159,15615,6,6,1,158,139,17,8,8,1,6,6,1,Finisher,3500
Victor,Audienne,Victor Audienne,87,M30-34,Male,Bangkok,,France,FR,0:28:43,2:16:34,1:31:22,0:02:33,0:01:49,4:21:01,1723,8194,5482,153,109,15661,7,7,2,20,18,2,9,9,2,7,7,2,Finisher,3486
Andrey,Sharipov,Andrey Sharipov,308,M40-44,Male,Tashkent,Georgia,Uzbekistan,UZ,0:25:30,2:12:50,1:39:06,0:02:05,0:02:10,4:21:41,1530,7970,5946,125,130,15701,8,8,2,5,5,1,3,3,1,8,8,2,Finisher,3441
Matthew,Gibson,Matthew Gibson,96,M35-39,Male,East Ballina,AU-NSW,Australia,AU,0:32:37,2:12:37,1:30:29,0:03:50,0:02:32,4:22:04,1957,7957,5429,230,152,15724,9,9,2,73,62,12,12,12,3,9,9,2,Finisher,3191
Kairat,Kabyshev ,Kairat Kabyshev,229,M40-44,Male,Актобе,Aktobe Region,Kazakhstan,KZ,0:31:22,2:14:00,1:32:12,0:03:22,0:03:33,4:24:28,1882,8040,5532,202,213,15868,10,10,3,52,43,11,10,10,3,10,10,3,Finisher,3391
