FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mike,Phillips,Mike Phillips,3,MPRO,Male,Christchurch,,New Zealand,NZ,0:48:08,4:15:42,2:47:35,0:03:08,0:01:33,7:56:05,2888,15342,10055,188,93,28565,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Braden,Currie,Braden Currie,1,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:48:02,4:18:31,2:47:49,0:03:12,0:01:42,7:59:17,2882,15511,10069,192,102,28757,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4961
Jan,Van Berkel,Jan Van Berkel,6,MPRO,Male,Dielsdorf,,Switzerland,CH,0:50:30,4:32:55,2:42:00,0:03:05,0:01:53,8:10:22,3030,16375,9720,185,113,29422,3,3,3,11,11,4,5,5,5,3,3,3,Finisher,4828
Kienle,Sebastian,Kienle Sebastian,2,MPRO,Male,Mühlacker,,Germany,DE,0:50:33,4:27:26,2:51:06,0:03:11,0:01:48,8:14:04,3033,16046,10266,191,108,29644,4,4,4,13,13,5,4,4,4,4,4,4,Finisher,4784
Matt,Kerr,Matt Kerr,7,MPRO,Male,Tauranga,,New Zealand,NZ,0:50:28,4:33:05,2:58:49,0:03:08,0:02:27,8:27:58,3028,16385,10729,188,147,30478,5,5,5,9,9,3,6,6,6,5,5,5,Finisher,4617
Simon,Cochrane,Simon Cochrane,8,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:50:34,4:37:23,2:56:53,0:02:56,0:02:28,8:30:14,3034,16643,10613,176,148,30614,6,6,6,14,14,6,7,7,7,6,6,6,Finisher,4590
Cameron,Brown,Cameron Brown,4,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:56:12,4:39:20,3:00:32,0:03:51,0:02:19,8:42:15,3372,16760,10832,231,139,31335,7,7,7,29,25,11,8,8,8,7,7,7,Finisher,4446
Matt,Jackson,Matt Jackson,437,M35-39,Male,Dover heights,AU-NSW,Australia,AU,0:50:32,4:47:00,3:08:01,0:04:07,0:01:59,8:51:38,3032,17220,11281,247,119,31898,8,8,1,12,12,2,9,9,1,8,8,1,Finisher,5000
Lucas,Duross,Lucas Duross,10,MPRO,Male,Wellington,WGN,New Zealand,NZ,0:55:24,4:41:53,3:08:28,0:04:37,0:01:43,8:52:05,3324,16913,11308,277,103,31925,9,9,8,26,22,10,10,10,9,9,9,8,Finisher,4328
Levi,Hauwert,Levi Hauwert,12,MPRO,Male,Mentone,AU-VIC,Australia,AU,0:54:57,4:58:02,3:05:29,0:03:32,0:02:44,9:04:44,3297,17882,11129,212,164,32684,10,10,9,22,18,9,18,15,11,10,10,9,Finisher,4176
Els,Visser,Els Visser,23,FPRO,Female,Utrecht,,Netherlands,NL,0:57:02,4:50:21,3:13:21,0:03:16,0:01:45,9:05:44,3422,17421,11601,196,105,32744,11,1,1,33,6,6,12,1,1,11,1,1,Finisher,5000
Hannah,Berry,Hannah Berry,21,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:51:46,4:56:24,3:15:14,0:03:30,0:01:38,9:08:33,3106,17784,11714,210,98,32913,12,2,2,17,2,2,13,2,2,12,2,2,Finisher,4966
Rebecca,Clarke,Rebecca Clarke,22,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:50:35,4:57:34,3:16:38,0:03:34,0:01:50,9:10:11,3035,17854,11798,214,110,33011,13,3,3,15,1,1,14,3,3,13,3,3,Finisher,4946
Jason,Christie,Jason Christie,9,MPRO,Male,Blenheim,,New Zealand,NZ,1:07:02,4:35:42,3:24:31,0:04:29,0:02:04,9:13:48,4022,16542,12271,269,124,33228,14,11,10,198,165,12,11,11,10,14,11,10,Finisher,4067
Chris,Wilkinson,Chris Wilkinson,372,M30-34,Male,Preston,,United Kingdom,GB,0:50:23,5:08:25,3:15:58,0:04:28,0:02:25,9:21:39,3023,18505,11758,268,145,33699,15,12,1,7,7,3,21,18,2,15,12,1,Finisher,5000
Matthew,Wood,Matthew Wood,194,M30-34,Male,Mountain Creek,QLD,United Kingdom,GB,0:59:28,4:59:45,3:16:15,0:04:26,0:01:55,9:21:48,3568,17985,11775,266,115,33708,16,13,2,61,49,10,22,19,3,16,13,2,Finisher,4998
Kazuki,Kubono,Kazuki Kubono,343,M30-34,Male,Chuo,JP-13,Japan,JP,0:50:11,4:58:47,3:27:27,0:03:59,0:03:58,9:24:23,3011,17927,12447,239,238,33863,17,14,3,4,4,1,16,13,1,17,14,3,Finisher,4967
Mike,Tong,Mike Tong,14,MPRO,Male,Christchurch,,New Zealand,NZ,0:54:32,4:59:43,3:29:43,0:03:06,0:01:36,9:28:41,3272,17983,12583,186,96,34121,18,15,11,18,16,8,20,17,12,18,15,11,Finisher,3888
Brent,Knight,Brent Knight,239,M35-39,Male,,WKO,New Zealand,NZ,1:03:52,5:04:04,3:14:53,0:05:03,0:01:47,9:29:40,3832,18244,11693,303,107,34180,19,16,2,124,103,16,31,26,3,19,16,2,Finisher,4543
Jack,Hambleton,Jack Hambleton,427,M35-39,Male,Woollahra,NSW,United Kingdom,GB,1:00:45,5:10:45,3:11:59,0:03:52,0:02:46,9:30:07,3645,18645,11519,232,166,34207,20,17,3,79,63,6,38,33,4,20,17,3,Finisher,4538
Joel,Barry,Joel Barry,322,M30-34,Male,Inverloch,VIC,Australia,AU,1:00:45,5:04:15,3:17:18,0:04:59,0:03:21,9:30:39,3645,18255,11838,299,201,34239,21,18,4,78,62,13,27,23,6,21,18,4,Finisher,4892
Meredith,Kessler,Meredith Kessler,24,FPRO,Female,WESTERVILLE,OH,United States,US,0:54:37,5:09:26,3:20:35,0:03:50,0:02:22,9:30:51,3277,18566,12035,230,142,34251,22,4,4,19,3,3,26,4,4,22,4,4,Finisher,4698
Daniel,Barry,Daniel Barry,161,M30-34,Male,Traralgon,VIC,Australia,AU,1:01:22,4:59:49,3:23:47,0:03:29,0:02:38,9:31:05,3682,17989,12227,209,158,34265,23,19,5,91,73,14,23,20,4,23,19,5,Finisher,4886
Oliver,Laws,Oliver Laws,195,M25-29,Male,,QLD,United Kingdom,GB,1:06:45,5:05:14,3:13:42,0:04:27,0:02:25,9:32:35,4005,18314,11622,267,145,34355,24,20,1,193,160,22,40,35,4,24,20,1,Finisher,5000
Lukasz,Skrzypiec,Lukasz Skrzypiec,186,M30-34,Male,Ruda Slaska,śląskie,Poland,PL,0:59:34,5:16:07,3:12:31,0:04:17,0:01:48,9:34:17,3574,18967,11551,257,108,34457,25,21,6,65,53,12,46,41,9,25,21,6,Finisher,4848
Reon,Park,Reon Park,208,M50-54,Male,Timaru,CAN,New Zealand,NZ,0:55:22,5:04:37,3:25:45,0:05:08,0:03:37,9:34:28,3322,18277,12345,308,217,34468,26,22,1,25,21,1,24,21,1,26,22,1,Finisher,5000
Peter,Fitzweijers,Peter Fitzweijers,147,M40-44,Male,Cashmere,,Netherlands,NL,1:02:03,5:14:25,3:13:49,0:04:04,0:04:44,9:39:07,3723,18865,11629,244,284,34747,27,23,1,100,80,8,47,42,5,27,23,1,Finisher,5000
Glenn,Strutt,Glenn Strutt,152,M25-29,Male,Cannon Hill,VIC,Australia,AU,0:50:29,5:02:20,3:41:09,0:03:58,0:01:58,9:39:53,3029,18140,13269,238,118,34793,28,24,2,10,10,1,19,16,1,28,24,2,Finisher,4912
Joris,Gevaert,Joris Gevaert,335,M30-34,Male,Leuven,,Belgium,BE,0:58:50,5:11:04,3:24:31,0:04:25,0:03:43,9:42:34,3530,18664,12271,265,223,34954,29,25,7,56,46,9,33,28,7,29,25,7,Finisher,4749
Ai,Ueda,Ai Ueda,27,FPRO,Female,Miyanogicho Inage-ku Chiba,Chiba,Japan,JP,0:56:34,5:32:26,3:08:59,0:03:08,0:01:45,9:42:51,3394,19946,11339,188,105,34971,30,5,5,30,5,5,74,9,7,30,5,5,Finisher,4554
