FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Vincent,Luis,Vincent Luis,1,MPRO,Male,Tinqueux,,France,FR,0:22:36,1:59:25,1:06:57,0:01:29,0:01:55,3:32:21,1356,7165,4017,89,115,12741,1,1,1,1,1,1,4,4,4,1,1,1,Finisher,3500
Mathis,Margirier,Mathis Margirier,14,MPRO,Male,Échirolles,,France,FR,0:23:55,1:56:31,1:08:55,0:01:31,0:01:45,3:32:37,1435,6991,4135,91,105,12757,2,2,2,7,7,7,1,1,1,2,2,2,Finisher,3495
Wilhelm,Hirsch,Wilhelm Hirsch,12,MPRO,Male,Halle,foreigner,Germany,DE,0:22:53,1:57:43,1:09:27,0:01:24,0:01:53,3:33:19,1373,7063,4167,84,113,12799,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3482
Jannik,Schaufler,Jannik Schaufler,18,MPRO,Male,Weingarten,BW,Germany,DE,0:23:01,1:59:10,1:10:46,0:01:23,0:01:41,3:36:01,1381,7150,4246,83,101,12961,4,4,4,5,5,5,5,5,5,4,4,4,Finisher,3434
Kacper,Stepniak,Kacper Stepniak,9,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:23:15,1:58:52,1:11:13,0:01:21,0:01:46,3:36:27,1395,7132,4273,81,106,12987,5,5,5,6,6,6,3,3,3,5,5,5,Finisher,3426
Johannes,Vogel,Johannes Vogel,27,MPRO,Male,Saarbrücken,SL,Germany,DE,0:22:39,1:59:34,1:12:18,0:01:27,0:01:40,3:37:38,1359,7174,4338,87,100,13058,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,3404
Rasmus,Svenningsson,Rasmus Svenningsson,8,MPRO,Male,Stockholm,,Sweden,SE,0:25:39,1:58:07,1:10:28,0:01:44,0:02:01,3:37:59,1539,7087,4228,104,121,13079,7,7,7,15,15,13,8,8,8,7,7,7,Finisher,3398
Jack,Hutchens,Jack Hutchens,15,MPRO,Male,Mafra,,United Kingdom,GB,0:24:31,2:00:58,1:09:38,0:01:23,0:02:01,3:38:31,1471,7258,4178,83,121,13111,8,8,8,10,10,10,9,9,9,8,8,8,Finisher,3389
Bogdan,Kovalenko,Bogdan Kovalenko,31,MPRO,Male,Almaty,Almaty,Kazakhstan,KZ,0:24:29,1:58:53,1:13:49,0:01:27,0:02:06,3:40:44,1469,7133,4429,87,126,13244,9,9,9,9,9,9,7,7,7,9,9,9,Finisher,3349
James,Teagle,James Teagle,6,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:25:35,2:03:32,1:10:35,0:01:38,0:01:50,3:43:10,1535,7412,4235,98,110,13390,10,10,10,14,14,12,14,14,13,10,10,10,Finisher,3305
