FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,10,MPRO,Male,COLORADO SPGS,CO,United States,US,0:25:17,2:07:01,1:20:27,,,3:56:47,1517,7621,4827,145,97,14207,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Kevin,Collington,Kevin Collington,12,MPRO,Male,Longmont,CO,United States,US,0:25:38,2:13:38,1:15:14,,,3:58:11,1538,8018,4514,139,81,14291,2,2,2,5,5,4,4,4,4,2,2,2,Finisher,3474
Fernando,Toldi,Fernando Toldi,11,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:26:41,2:12:32,1:19:35,,,4:02:20,1601,7952,4775,133,79,14540,3,3,3,8,8,7,2,2,2,3,3,3,Finisher,3400
Nicolas,Saez,Nicolas Saez,22,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:59,2:12:09,1:22:07,,,4:04:54,1619,7929,4927,142,77,14694,4,4,4,9,9,8,3,3,3,4,4,4,Finisher,3353
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,834,M40-44,Male,CAJICA,Cundinamarca,Colombia,CO,0:25:35,2:23:28,1:19:26,,,4:13:02,1535,8608,4766,171,102,15182,5,5,1,3,3,1,6,6,1,5,5,1,Finisher,3500
Lucas,Almeida,Lucas Almeida,37,M25-29,Male,CUENCA,AZUAY,Ecuador,EC,0:30:11,2:18:36,1:23:22,,,4:17:22,1811,8316,5002,204,109,15442,6,6,1,17,17,3,7,7,1,6,6,1,Finisher,3500
Marcelo,Delgado Landazuri,Marcelo Delgado Landazuri,32,M18-24,Male,Tumbaco,Pichincha,Ecuador,EC,0:28:08,2:22:42,1:23:07,,,4:18:47,1688,8562,4987,185,105,15527,7,7,1,13,13,2,10,10,1,7,7,1,Finisher,3500
Andrés,Barrionuevo,Andrés Barrionuevo,19,MPRO,Male,Baños de Agua Santa,Tungurahua,Ecuador,EC,0:25:17,2:20:58,1:30:39,,,4:21:42,1517,8458,5439,147,141,15702,8,8,5,1,1,1,5,5,5,8,8,5,Finisher,3051
Giovanny,Marmol,Giovanny Marmol,15,MPRO,Male,Quito,Intl State,Ecuador,EC,0:30:41,2:26:48,1:21:39,,,4:23:16,1841,8808,4899,163,85,15796,9,9,6,19,19,9,14,14,8,9,9,6,Finisher,3023
Patricio,Ordoñez,Patricio Ordoñez,243,M35-39,Male,cuenca,AK,Ecuador,EC,0:29:03,2:20:28,1:29:19,,,4:25:23,1743,8428,5359,262,131,15923,10,10,1,14,14,1,9,9,1,10,10,1,Finisher,3500
