FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chris,Beckmans,Chris Beckmans,451,M30-34,Male,Wagga Wagga,AU-NSW,Australia,AU,0:53:43,4:17:13,3:03:41,0:04:05,0:03:20,8:22:02,3223,15433,11021,245,200,30122,1,1,1,13,13,7,1,1,1,1,1,1,Finisher,5000
Daniel,Niederreiter,Daniel Niederreiter,1437,M45-49,Male,St Georgen,,Austria,AT,0:51:31,4:21:12,3:06:11,0:03:52,0:03:41,8:26:27,3091,15672,11171,232,221,30387,2,2,1,4,4,1,2,2,1,2,2,1,Finisher,5000
Tim,Koniarski,Tim Koniarski,127,M35-39,Male,Ismaning,,Germany,DE,0:55:38,4:25:50,2:58:43,0:04:09,0:04:33,8:28:54,3338,15950,10723,249,273,30534,3,3,1,30,27,5,4,4,1,3,3,1,Finisher,5000
Tijmen,van der Burgt,Tijmen van der Burgt,1511,M30-34,Male,Amersfoort,,Netherlands,NL,0:56:33,4:20:40,3:03:05,0:05:05,0:04:30,8:29:52,3393,15640,10985,305,270,30592,4,4,2,41,37,11,3,3,2,4,4,2,Finisher,4906
Federico,Ghelli,Federico Ghelli,136,M30-34,Male,Trevignano Romano,LAZIO,Italy,IT,0:54:47,4:30:47,2:55:50,0:05:25,0:04:04,8:30:53,3287,16247,10550,325,244,30653,5,5,3,22,20,10,6,6,3,5,5,3,Finisher,4893
Sylwester,Kuster,Sylwester Kuster,409,M35-39,Male,Wisła Wielka,,Poland,PL,0:52:30,4:40:04,2:49:40,0:05:40,0:05:50,8:33:44,3150,16804,10180,340,350,30824,6,6,2,7,7,1,20,20,6,6,6,2,Finisher,4942
Federico,Venegas,Federico Venegas,246,M30-34,Male,Belen,Heredia,Costa Rica,CR,0:52:28,4:38:17,2:53:06,0:06:04,0:05:23,8:35:18,3148,16697,10386,364,323,30918,7,7,4,6,6,4,14,14,7,7,7,4,Finisher,4840
Florent,Ferrara,Florent Ferrara,1365,M30-34,Male,Vuadens,,Switzerland,CH,0:57:04,4:33:23,2:57:30,0:04:50,0:05:20,8:38:08,3424,16403,10650,290,320,31088,8,8,5,50,46,12,10,10,5,8,8,5,Finisher,4806
Florian,Harbig,Florian Harbig,2591,M35-39,Male,Rostock,,Germany,DE,0:59:37,4:26:00,3:06:30,0:04:47,0:03:27,8:40:22,3577,15960,11190,287,207,31222,9,9,3,89,83,20,5,5,2,9,9,3,Finisher,4862
Benjamin,Dicke,Benjamin Dicke,1614,M40-44,Male,Aalen,,Germany,DE,1:02:13,4:28:06,3:00:51,0:05:03,0:04:19,8:40:32,3733,16086,10851,303,259,31232,10,10,1,160,151,26,11,11,1,10,10,1,Finisher,5000
Connor,Mercer,Connor Mercer,126,M25-29,Male,Johannesburg,Gauteng,South Africa,ZA,1:00:32,4:36:22,2:55:37,0:05:31,0:04:22,8:42:23,3632,16582,10537,331,262,31343,11,11,1,108,101,14,24,24,3,11,11,1,Finisher,5000
Dennis,Laerte,Dennis Laerte,215,M35-39,Male,Rotselaar,,Belgium,BE,0:56:02,4:37:29,2:59:40,0:04:20,0:05:26,8:42:58,3362,16649,10780,260,326,31378,12,12,4,37,33,7,18,18,5,12,12,4,Finisher,4831
Ryan,Christian,Ryan Christian,1237,M35-39,Male,dubai,Dubai,Australia,AU,0:52:34,4:34:43,3:08:24,0:03:57,0:03:45,8:43:23,3154,16483,11304,237,225,31403,13,13,5,8,8,2,7,7,3,13,13,5,Finisher,4826
Daniel,Hofer,Daniel Hofer,1697,M40-44,Male,Bolzano,Italien,Italy,IT,0:53:47,4:37:30,3:03:56,0:05:11,0:04:06,8:44:31,3227,16650,11036,311,246,31471,14,14,2,14,14,1,13,13,2,14,14,2,Finisher,4952
Davide,Viale,Davide Viale,159,M35-39,Male,Borgo San Dalmazzo,,Italy,IT,1:01:01,4:36:02,2:59:19,0:04:58,0:03:46,8:45:05,3661,16562,10759,298,226,31505,15,15,6,121,114,26,23,23,7,15,15,6,Finisher,4805
Marcel,Ottiger,Marcel Ottiger,1517,M25-29,Male,Langenbach,SACHSEN,Germany,DE,1:11:09,4:31:35,2:53:13,0:05:16,0:03:51,8:45:05,4269,16295,10393,316,231,31505,16,16,2,604,553,59,35,35,4,16,16,2,Finisher,4967
Joel,Wächter,Joel Wächter,911,M30-34,Male,Birmensdorf,,Switzerland,CH,1:01:36,4:31:16,3:05:29,0:03:59,0:03:44,8:46:04,3696,16276,11129,239,224,31564,17,17,6,141,133,27,15,15,8,17,17,6,Finisher,4711
Corentin,Prophete,Corentin Prophete,1092,M25-29,Male,Vichy,,France,FR,0:56:12,4:38:15,3:05:51,0:04:44,0:04:16,8:49:18,3372,16695,11151,284,256,31758,18,18,3,39,35,5,22,22,2,18,18,3,Finisher,4917
Steven,Van Den Bogaert,Steven Van Den Bogaert,315,M35-39,Male,Denderleeuw,,Belgium,BE,0:57:50,4:49:14,2:53:01,0:05:23,0:04:49,8:50:17,3470,17354,10381,323,289,31817,19,19,7,57,53,10,60,60,18,19,19,7,Finisher,4743
Loughlin,Campion,Loughlin Campion,1577,M30-34,Male,,NSW,Ireland,IE,0:57:07,4:29:32,3:18:55,0:05:09,0:03:26,8:54:09,3427,16172,11935,309,206,32049,20,20,7,52,48,13,8,8,4,20,20,7,Finisher,4614
Hadwin,De Donder,Hadwin De Donder,2074,M30-34,Male,Baal,,Belgium,BE,0:59:24,4:46:03,2:58:55,0:05:03,0:04:55,8:54:21,3564,17163,10735,303,295,32061,21,21,8,85,80,19,50,50,18,21,21,8,Finisher,4612
Alessandro,Tomaiuolo,Alessandro Tomaiuolo,1949,M50-54,Male,Milano,,Italy,IT,0:56:26,4:35:30,3:14:18,0:05:27,0:05:16,8:56:57,3386,16530,11658,327,316,32217,22,22,1,40,36,1,17,17,1,22,22,1,Finisher,5000
Luis,Ferreira,Luis Ferreira,1695,M40-44,Male,Entroncamento,,Portugal,PT,1:06:58,4:47:25,2:53:45,0:05:43,0:03:09,8:57:01,4018,17245,10425,343,189,32221,23,23,3,362,330,55,89,89,13,23,23,3,Finisher,4802
Jerome,Philippe,Jerome Philippe,1055,M50-54,Male,Leuven,,Belgium,BE,1:05:37,4:39:01,3:01:59,0:07:15,0:04:41,8:58:33,3937,16741,10919,435,281,32313,24,24,2,298,275,27,57,57,3,24,24,2,Finisher,4980
Valerio,Patane,Valerio Patane,2475,M30-34,Male,Cinisello Balsamo,,Italy,IT,0:50:53,4:39:21,3:17:38,0:05:43,0:05:16,8:58:52,3053,16761,11858,343,316,32332,25,25,9,3,3,3,12,12,6,25,25,9,Finisher,4558
Massimiliano,Marsilli,Massimiliano Marsilli,966,M30-34,Male,castelfranco veneto,,Italy,IT,1:02:48,4:29:46,3:16:57,0:04:49,0:05:21,8:59:41,3768,16186,11817,289,321,32381,26,26,10,181,169,32,16,16,9,26,26,10,Finisher,4548
Livio,Hertner,Livio Hertner,1784,M30-34,Male,Rheinfelden,,Switzerland,CH,1:04:23,4:48:02,2:59:00,0:05:16,0:04:18,9:00:59,3863,17282,10740,316,258,32459,27,27,11,234,217,39,75,75,23,27,27,11,Finisher,4532
Graeme,Stewart,Graeme Stewart,961,M45-49,Male,Inverness,Scotland,United Kingdom,GB,0:55:29,4:47:40,3:08:45,0:05:25,0:04:33,9:01:53,3329,17260,11325,325,273,32513,28,28,2,28,26,5,36,36,3,28,28,2,Finisher,4574
Christoph,Huber,Christoph Huber,2267,M30-34,Male,München,,Germany,DE,1:02:20,4:38:25,3:10:26,0:06:04,0:04:45,9:02:00,3740,16705,11426,364,285,32520,29,29,12,164,154,30,29,29,12,29,29,12,Finisher,4520
Benjamin,Leicht,Benjamin Leicht,112,M40-44,Male,Gaggenau,BADEN-WURTTEMBERG,Germany,DE,1:01:02,4:37:57,3:14:39,0:04:37,0:03:58,9:02:12,3662,16677,11679,277,238,32532,30,30,4,124,116,19,25,25,3,30,30,4,Finisher,4740
David,Sandberg,David Sandberg,496,M35-39,Male,Stockholm,,Sweden,SE,0:58:56,4:28:33,3:25:03,0:05:40,0:04:23,9:02:35,3536,16113,12303,340,263,32555,31,31,8,70,66,16,9,9,4,31,31,8,Finisher,4595
Ivan,Grablev,Ivan Grablev,117,M45-49,Male,Sofia,Sofia-Grad,Bulgaria,BG,0:51:55,4:41:52,3:20:31,0:04:45,0:03:39,9:02:42,3115,16912,12031,285,219,32562,32,32,3,5,5,2,21,21,2,32,32,3,Finisher,4565
Joakim,Persson,Joakim Persson,184,M35-39,Male,Solna,,Sweden,SE,1:04:04,4:48:22,3:01:49,0:04:20,0:04:11,9:02:47,3844,17302,10909,260,251,32567,33,33,9,225,208,46,72,72,23,33,33,9,Finisher,4593
Loïc,Forthomme,Loïc Forthomme,1604,M30-34,Male,Vielsalm,LUXEMBOURG,Belgium,BE,1:00:16,4:44:55,3:09:46,0:04:14,0:04:22,9:03:34,3616,17095,11386,254,262,32614,34,34,13,105,98,22,46,46,16,34,34,13,Finisher,4501
Rolands,Putnins,Rolands Putnins,143,M35-39,Male,Riga,RIGA,Latvia,LV,1:02:23,4:43:07,3:08:36,0:05:13,0:04:28,9:03:46,3743,16987,11316,313,268,32626,35,35,10,165,155,34,54,54,16,35,35,10,Finisher,4581
Jack,Durkacz,Jack Durkacz,505,M25-29,Male,Aberdeen,TWR,United Kingdom,GB,1:02:07,4:31:08,3:21:38,0:04:52,0:04:27,9:04:12,3727,16268,12098,292,267,32652,36,36,4,157,148,20,19,19,1,36,36,4,Finisher,4738
Alex,Varailhon,Alex Varailhon,124,M30-34,Male,Nice,,France,FR,1:03:40,4:36:29,3:13:58,0:05:31,0:05:05,9:04:44,3820,16589,11638,331,305,32684,37,37,14,211,196,37,28,28,11,37,37,14,Finisher,4487
Joseph,Baghioni,Joseph Baghioni,1562,M35-39,Male,Alata,,France,FR,0:53:51,4:49:08,3:09:07,0:04:36,0:08:13,9:04:55,3231,17348,11347,276,493,32695,38,38,11,16,16,3,34,34,10,38,38,11,Finisher,4567
Philip,Eaves,Philip Eaves,1074,M40-44,Male,London,,United Kingdom,GB,1:12:55,4:35:47,3:07:54,0:05:00,0:04:02,9:05:39,4375,16547,11274,300,242,32739,39,39,5,723,656,102,63,63,10,39,39,5,Finisher,4698
