FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Bell,Luke Bell,1,MPRO,Male,Sandringham,VIC,Australia,AU,0:47:25,4:46:02,2:53:48,0:01:57,0:01:11,8:30:23,2845,17162,10428,117,71,30623,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,5000
Patrick,Evoe,Patrick Evoe,5,MPRO,Male,Boulder,CO,United States,US,0:53:20,4:51:16,2:54:58,0:01:55,0:01:29,8:42:58,3200,17476,10498,115,89,31378,2,2,2,26,26,4,2,2,2,2,2,2,Finisher,4849
Luke,Whitmore,Luke Whitmore,10,MPRO,Male,Montmorency,VIC,Australia,AU,0:52:49,5:08:23,2:58:37,0:02:15,0:01:26,9:03:30,3169,18503,10717,135,86,32610,3,3,3,17,17,3,8,8,4,3,3,3,Finisher,4602
Monty,Frankish,Monty Frankish,8,MPRO,Male,,,Australia,AU,0:51:04,4:59:50,3:13:45,0:02:12,0:02:07,9:08:58,3064,17990,11625,132,127,32938,4,4,4,9,9,2,3,3,3,4,4,4,Finisher,4537
David,Meade,David Meade,876,M40-44,Male,Bendigo,VIC,Australia,AU,0:54:43,5:00:17,3:10:26,0:02:00,0:01:58,9:09:24,3283,18017,11426,120,118,32964,5,5,1,35,34,9,4,4,1,5,5,1,Finisher,5000
Corey,Chapman,Corey Chapman,387,M35-39,Male,Penrith,,Australia,AU,0:52:33,5:12:28,3:06:45,0:02:23,0:02:36,9:16:45,3153,18748,11205,143,156,33405,6,6,1,14,14,3,13,13,3,6,6,1,Finisher,5000
Paul,O'Brien,Paul O'Brien,516,M35-39,Male,,NSW,Australia,AU,0:48:59,5:12:18,3:13:11,0:02:04,0:02:52,9:19:24,2939,18738,11591,124,172,33564,7,7,2,4,4,2,7,7,1,7,7,2,Finisher,4968
Aaron,Richardson,Aaron Richardson,920,M40-44,Male,Coogee,NSW,Australia,AU,0:55:32,5:07:32,3:12:54,0:02:31,0:01:23,9:19:52,3332,18452,11574,151,83,33592,8,8,2,48,47,14,11,11,3,8,8,2,Finisher,4874
Kevin,Cutjar,Kevin Cutjar,1096,M45-49,Male,Penticton,BC,Canada,CA,0:57:03,5:20:21,3:04:54,0:01:56,0:01:28,9:25:42,3423,19221,11094,116,88,33942,9,9,1,89,82,5,52,49,2,9,9,1,Finisher,5000
Nichloas,Burt,Nichloas Burt,693,M40-44,Male,Sydney,NSW,Australia,AU,0:55:24,5:16:39,3:11:08,0:02:19,0:01:58,9:27:28,3324,18999,11468,139,118,34048,10,10,3,43,42,12,36,36,12,10,10,3,Finisher,4783
