FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bertrand,Billard,Bertrand Billard,3,MPRO,Male,Vic la Gardiole,,France,FR,0:00:00,2:14:35,1:14:02,,,3:30:32,0,8075,4442,0,115,12632,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Maurice,Clavel,Maurice Clavel,20,MPRO,Male,Freiburg,BW,Germany,DE,0:00:00,2:16:58,1:13:30,,,3:32:21,0,8218,4410,0,113,12741,2,2,2,99999,99999,99999,3,3,3,2,2,2,Finisher,3467
Christian,Birngruber,Christian Birngruber,14,MPRO,Male,Zwettl an der Rodl,,Austria,AT,0:00:00,2:17:17,1:15:11,,,3:34:21,0,8237,4511,0,113,12861,3,3,3,99999,99999,99999,4,4,4,3,3,3,Finisher,3431
David,McNamee,David McNamee,1,MPRO,Male,Irvine,APO,United Kingdom,GB,0:00:00,2:22:00,1:10:26,,,3:34:22,0,8520,4226,0,116,12862,4,4,4,99999,99999,99999,12,12,10,4,4,4,Finisher,3431
Gwenael,Ouilleres,Gwenael Ouilleres,35,MPRO,Male,Saint Alban De Montbel,,France,FR,0:00:00,2:19:09,1:13:21,,,3:34:25,0,8349,4401,0,115,12865,5,5,5,99999,99999,99999,7,7,7,5,5,5,Finisher,3430
Matthias,Knossalla,Matthias Knossalla,25,MPRO,Male,Aarbergen,,Germany,DE,0:00:00,2:18:39,1:14:19,,,3:35:05,0,8319,4459,0,127,12905,6,6,6,99999,99999,99999,6,6,6,6,6,6,Finisher,3418
Yvan,Jarrige,Yvan Jarrige,58,MPRO,Male,Lyon,,France,FR,0:00:00,2:21:41,1:11:58,,,3:35:30,0,8501,4318,0,111,12930,7,7,7,99999,99999,99999,10,10,9,7,7,7,Finisher,3410
Thomas,Strange Hansen,Thomas Strange Hansen,23,MPRO,Male,København,,Denmark,DK,0:00:00,2:22:44,1:12:14,,,3:37:01,0,8564,4334,0,123,13021,8,8,8,99999,99999,99999,13,13,11,8,8,8,Finisher,3383
Arnaud,Guilloux,Arnaud Guilloux,6,MPRO,Male,Saint-Renan,,France,FR,0:00:00,2:18:32,1:16:33,,,3:38:01,0,8312,4593,0,176,13081,9,9,9,99999,99999,99999,5,5,5,9,9,9,Finisher,3365
Philipp,Koutny,Philipp Koutny,26,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:00:00,2:22:53,1:14:37,,,3:39:50,0,8573,4477,0,140,13190,10,10,10,99999,99999,99999,15,15,13,10,10,10,Finisher,3332
Marc,Duelsen,Marc Duelsen,85,MPRO,Male,Merzhausen,BW,Germany,DE,0:00:00,2:23:07,1:15:00,,,3:40:29,0,8587,4500,0,142,13229,11,11,11,99999,99999,99999,17,17,14,11,11,11,Finisher,3320
Romain,Guillaume,Romain Guillaume,2,MPRO,Male,Embrun,,France,FR,0:00:00,2:22:47,1:15:57,,,3:41:10,0,8567,4557,0,146,13270,12,12,12,99999,99999,99999,14,14,12,12,12,12,Finisher,3308
Marcel,Bischof,Marcel Bischof,15,MPRO,Male,Bessenbach,BY,Germany,DE,0:00:00,2:23:18,1:16:18,,,3:42:20,0,8598,4578,0,164,13340,13,13,13,99999,99999,99999,19,19,15,13,13,13,Finisher,3287
Bart,Borghs,Bart Borghs,16,MPRO,Male,Retie,Intl State,Belgium,BE,0:00:00,2:28:08,1:11:52,,,3:42:41,0,8888,4312,0,161,13361,14,14,14,99999,99999,99999,38,38,28,14,14,14,Finisher,3281
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,10,MPRO,Male,Sabadell,,Spain,ES,0:00:00,2:27:54,1:12:53,,,3:42:44,0,8874,4373,0,117,13364,15,15,15,99999,99999,99999,37,37,27,15,15,15,Finisher,3280
Pieter,Heemeryck,Pieter Heemeryck,83,MPRO,Male,Winksele,,Belgium,BE,0:00:00,2:26:27,1:14:35,,,3:42:55,0,8787,4475,0,113,13375,17,17,16,99999,99999,99999,30,30,22,17,17,16,Finisher,3277
Sébastien,Boujenah,Sébastien Boujenah,198,M25-29,Male,VAUVENARGUES,,France,FR,0:00:00,2:20:03,1:21:54,,,3:44:07,0,8403,4914,0,130,13447,18,18,1,99999,99999,99999,8,8,1,18,18,1,Finisher,3500
Timothy,Van Houtem,Timothy Van Houtem,42,MPRO,Male,Roosdaal,,Belgium,BE,0:00:00,2:23:30,1:18:23,,,3:44:15,0,8610,4703,0,142,13455,19,19,17,99999,99999,99999,20,20,16,19,19,17,Finisher,3253
Laurent,Lambert,Laurent Lambert,1832,M40-44,Male,Versailles,,France,FR,0:00:00,2:23:07,1:19:24,,,3:44:32,0,8587,4764,0,121,13472,20,20,1,99999,99999,99999,16,16,1,20,20,1,Finisher,3500
Lluis,Vila Aguilar,Lluis Vila Aguilar,44,MPRO,Male,sant celoni,,Spain,ES,0:00:00,2:29:51,1:12:49,,,3:44:39,0,8991,4369,0,119,13479,21,21,18,99999,99999,99999,49,49,32,21,21,18,Finisher,3245
Bartosz,Banach,Bartosz Banach,47,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:00:00,2:20:25,1:22:10,,,3:44:49,0,8425,4930,0,134,13489,22,22,19,99999,99999,99999,9,9,8,22,22,19,Finisher,3242
Marcus,Herbst,Marcus Herbst,80,MPRO,Male,Leipzig,foreigner,Germany,DE,0:00:00,2:16:47,1:26:41,,,3:45:33,0,8207,5201,0,125,13533,23,23,20,99999,99999,99999,2,2,2,23,23,20,Finisher,3229
