FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Main,Cameron Main,25,MPRO,Male,Loughborough,LEI,United Kingdom,GB,0:46:15,4:03:29,2:43:57,0:02:36,0:02:09,7:38:26,2775,14609,9837,156,129,27506,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,5000
Caleb,Noble,Caleb Noble,18,MPRO,Male,Iluka,,Australia,AU,0:46:30,4:03:42,2:47:09,0:02:23,0:03:00,7:42:43,2790,14622,10029,143,180,27763,2,2,2,9,9,9,7,7,7,2,2,2,Finisher,4948
Jumpei,Furuya,Jumpei Furuya,20,MPRO,Male,Higashimurayama-city,JP-13,Japan,JP,0:46:20,4:03:24,2:45:53,0:02:46,0:04:41,7:43:04,2780,14604,9953,166,281,27784,3,3,3,3,3,3,6,6,6,3,3,3,Finisher,4944
Nick,Thompson,Nick Thompson,1,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:47:12,4:02:18,2:50:09,0:02:34,0:02:11,7:44:23,2832,14538,10209,154,131,27863,4,4,4,13,13,13,1,1,1,4,4,4,Finisher,4928
Mitchell,Kibby,Mitchell Kibby,9,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:47:11,4:02:32,2:51:47,0:02:36,0:02:15,7:46:21,2831,14552,10307,156,135,27981,5,5,5,12,12,12,2,2,2,5,5,5,Finisher,4905
Jesper,Svensson,Jesper Svensson,7,MPRO,Male,Arsta,,Sweden,SE,0:46:33,4:03:11,2:51:50,0:02:40,0:02:34,7:46:49,2793,14591,10310,160,154,28009,6,6,6,10,10,10,4,4,4,6,6,6,Finisher,4899
Jack,Sosinski,Jack Sosinski,15,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:46:23,4:07:13,2:49:01,0:02:41,0:02:35,7:47:52,2783,14833,10141,161,155,28072,7,7,7,5,5,5,9,9,9,7,7,7,Finisher,4886
Rostyslav,Pevtsov,Rostyslav Pevtsov,24,MPRO,Male,Toledo,,Ukraine,UA,0:46:27,4:13:15,2:44:10,0:02:38,0:02:49,7:49:19,2787,15195,9850,158,169,28159,8,8,8,7,7,7,11,11,11,8,8,8,Finisher,4869
Stefan,Zachäus,Stefan Zachäus,34,MPRO,Male,Contern,LU,Luxembourg,LU,0:46:27,4:03:42,2:56:25,0:02:28,0:03:11,7:52:14,2787,14622,10585,148,191,28334,9,9,9,8,8,8,8,8,8,9,9,9,Finisher,4834
Sam,Appleton,Sam Appleton,5,MPRO,Male,Boulder,CO,Australia,AU,0:46:19,4:03:28,3:04:22,0:02:42,0:02:23,7:59:14,2779,14608,11062,162,143,28754,10,10,10,2,2,2,5,5,5,10,10,10,Finisher,4750
Aichlinn,O'Reilly,Aichlinn O'Reilly,19,MPRO,Male,Louisburgh,,Ireland,IE,0:47:57,4:21:14,2:46:10,0:02:41,0:02:50,8:00:51,2877,15674,9970,161,170,28851,11,11,11,15,15,15,20,20,20,11,11,11,Finisher,4731
Nathan,Dortmann,Nathan Dortmann,29,MPRO,Male,Kangaroo Point,AU-QLD,Australia,AU,0:52:38,4:16:01,2:54:20,0:03:15,0:02:42,8:08:56,3158,15361,10460,195,162,29336,12,12,12,39,32,22,21,21,21,12,12,12,Finisher,4634
Ollie,Turner,Ollie Turner,22,MPRO,Male,Pontprennau,GB-WLS,Jersey,JE,0:46:21,4:13:29,3:04:39,0:02:32,0:02:54,8:09:55,2781,15209,11079,152,174,29395,13,13,13,4,4,4,12,12,12,13,13,13,Finisher,4622
Simon,Huckestein,Simon Huckestein,30,MPRO,Male,Butzbach,,Germany,DE,0:56:01,4:19:13,2:50:11,0:02:56,0:03:29,8:11:49,3361,15553,10211,176,209,29509,14,14,14,59,50,28,25,25,25,14,14,14,Finisher,4599
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,36,MPRO,Male,Valby,,Denmark,DK,0:47:53,4:19:36,2:58:54,0:02:41,0:02:45,8:11:49,2873,15576,10734,161,165,29509,15,15,15,14,14,14,16,16,16,15,15,15,Finisher,4599
Julien,Hagen,Julien Hagen,27,MPRO,Male,Bruxelles,Central Bohemian Region,Belgium,BE,0:52:36,4:16:06,2:58:14,0:03:05,0:02:35,8:12:37,3156,15366,10694,185,155,29557,16,16,16,38,31,21,19,19,19,16,16,16,Finisher,4589
Calvin,Amos,Calvin Amos,31,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:55:26,4:19:13,2:53:17,0:03:03,0:03:20,8:14:19,3326,15553,10397,183,200,29659,17,17,17,53,45,26,24,24,24,17,17,17,Finisher,4569
Hamish,Longmuir,Hamish Longmuir,16,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:48:13,4:19:15,3:02:46,0:02:35,0:03:11,8:15:59,2893,15555,10966,155,191,29759,18,18,18,18,16,16,14,14,14,18,18,18,Finisher,4549
Joel,Wooldridge,Joel Wooldridge,21,MPRO,Male,,NSW,Australia,AU,0:49:58,4:18:51,3:01:42,0:02:54,0:03:13,8:16:38,2998,15531,10902,174,193,29798,19,19,19,28,25,20,18,18,18,19,19,19,Finisher,4541
