FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
奇生,李,奇生 李,154,M30-34,Male,上海市,CN-SH,China,CN,1:06:05,4:30:12,3:01:16,0:02:58,0:01:09,8:41:39,3965,16212,10876,178,69,31299,1,1,1,7,6,1,1,1,1,1,1,1,Finisher,5000
Artem,Mosalev,Artem Mosalev,180,M35-39,Male,Tashkent ,Mecklenburg-Western Pomerania,Uzbekistan,UZ,1:08:49,4:46:35,3:08:29,0:02:55,0:03:57,9:10:44,4129,17195,11309,175,237,33044,2,2,1,15,13,3,3,3,1,2,2,1,Finisher,5000
Younghwan,Oh,Younghwan Oh,361,M40-44,Male,Seoul,KR-11,South Korea,KR,1:07:54,4:45:34,3:24:40,0:02:21,0:02:55,9:23:24,4074,17134,12280,141,175,33804,3,3,1,10,9,5,2,2,1,3,3,1,Finisher,5000
LIU,DEBIN,LIU DEBIN,324,M40-44,Male,东莞,,China,CN,1:14:37,4:57:18,3:10:53,0:02:54,0:02:17,9:27:59,4477,17838,11453,174,137,34079,4,4,2,66,64,16,10,10,3,4,4,2,Finisher,4945
Sangwhan,Oh,Sangwhan Oh,695,M50-54,Male,Busan,KR-26,South Korea,KR,1:34:15,4:30:57,3:15:16,0:04:38,0:03:32,9:28:38,5655,16257,11716,278,212,34118,5,5,1,531,499,122,7,7,1,5,5,1,Finisher,5000
Alexander,Bogdanov,Alexander Bogdanov,227,M35-39,Male,Benitachell,,Spain,ES,1:08:24,4:54:39,3:25:13,0:02:28,0:02:26,9:33:09,4104,17679,12313,148,146,34389,6,6,2,11,10,1,5,5,2,6,6,2,Finisher,4731
seonghyeon,byeon,seonghyeon byeon,133,M30-34,Male,Sejong,Sejong,South Korea,KR,1:21:42,4:56:11,3:13:18,0:06:18,0:02:35,9:40:05,4902,17771,11598,378,155,34805,7,7,2,196,188,11,16,16,2,7,7,2,Finisher,4298
SEUNG JU ,KIM,SEUNG JU KIM,317,M40-44,Male,경상남도,Gyeongsangnam-do,South Korea,KR,1:14:32,5:05:34,3:18:32,0:03:24,0:03:53,9:45:55,4472,18334,11912,204,233,35155,8,8,3,63,61,15,15,15,5,8,8,3,Finisher,4729
Hiroyuki,Okuno,Hiroyuki Okuno,362,M40-44,Male,三島郡島本町江川2丁目,JP-27,Japan,JP,1:08:37,4:56:28,3:36:49,0:04:20,0:03:05,9:49:18,4117,17788,13009,260,185,35358,9,9,4,13,11,6,6,6,2,9,9,4,Finisher,1000
Qi,Dang,Qi Dang,429,M45-49,Male,BEIJING,BEIJING,China,CN,0:58:49,4:58:10,3:47:24,0:02:54,0:03:25,9:50:42,3529,17890,13644,174,205,35442,10,10,1,1,1,1,4,4,1,10,10,1,Finisher,5000
Seon,Hyunsu,Seon Hyunsu,703,M50-54,Male,Seoul,Seoul,South Korea,KR,1:15:05,4:57:26,3:34:00,0:03:48,0:03:05,9:53:25,4505,17846,12840,228,185,35605,11,11,2,74,72,12,11,11,2,11,11,2,Finisher,4702
