FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Maurice,Clavel,Maurice Clavel,27,MPRO,Male,Freiburg,BW,Germany,DE,0:24:20,2:04:24,1:13:16,,,3:46:17,1460,7464,4396,156,101,13577,1,1,1,3,3,3,2,1,1,1,1,1,Finisher,3500
Colin,Norris,Colin Norris,19,MPRO,Male,London,,United Kingdom,GB,0:25:07,2:11:18,1:12:32,,,3:53:54,1507,7878,4352,176,121,14034,2,2,2,7,7,7,6,5,5,2,2,2,Finisher,3362
Mattia,Ceccarelli,Mattia Ceccarelli,13,MPRO,Male,Forlì,,Italy,IT,0:23:56,2:10:44,1:18:39,,,3:58:42,1436,7844,4719,199,124,14322,3,3,3,1,1,1,4,3,3,3,3,3,Finisher,3276
Alexander,Chikin,Alexander Chikin,14,MPRO,Male,London,London,Russia,RU,0:26:40,2:09:42,1:18:05,,,3:59:34,1600,7782,4685,179,129,14374,4,4,4,15,11,11,5,4,4,4,4,4,Finisher,3260
Horst,Reichel,Horst Reichel,32,MPRO,Male,Darmstadt,,Germany,DE,0:24:33,2:13:12,1:18:30,,,4:00:43,1473,7992,4710,147,121,14443,5,5,5,5,5,5,7,6,6,5,5,5,Finisher,3240
Alexandre,Blain,Alexandre Blain,10,MPRO,Male,Peillon,,France,FR,0:31:31,2:08:44,1:16:50,,,4:02:18,1891,7724,4610,198,114,14538,6,6,6,122,100,18,8,7,7,6,6,6,Finisher,3211
Kirill,Kotsegarov,Kirill Kotsegarov,31,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:26:40,2:18:27,1:14:13,,,4:04:24,1600,8307,4453,173,131,14664,7,7,7,16,12,12,14,13,11,7,7,7,Finisher,3173
Clément,Dubut,Clément Dubut,126,M18-24,Male,Bonsecours,,France,FR,0:27:25,2:17:03,1:17:44,,,4:07:11,1645,8223,4664,177,121,14831,8,8,1,21,17,3,13,12,1,8,8,1,Finisher,3500
Omar,Brons,Omar Brons,26,MPRO,Male,Almere,,Netherlands,NL,0:25:09,2:18:45,1:18:21,,,4:07:18,1509,8325,4701,157,146,14838,9,9,8,8,8,8,12,11,10,9,9,8,Finisher,3121
Damien,Béthencourt,Damien Béthencourt,127,M25-29,Male,Camphin-en-Pévèle,,France,FR,0:29:37,2:15:58,1:17:00,,,4:08:05,1777,8158,4620,186,143,14885,10,10,1,55,43,8,16,15,2,10,10,1,Finisher,3500
Nicolas,Mallebay,Nicolas Mallebay,1199,M30-34,Male,Poisat,,France,FR,0:29:53,2:18:32,1:14:22,,,4:08:13,1793,8312,4462,180,147,14893,11,11,1,67,53,3,27,22,2,11,11,1,Finisher,3500
Aj,Baucco,Aj Baucco,6,MPRO,Male,Cleveland,OH,United States,US,0:26:38,2:17:03,1:19:41,,,4:08:23,1598,8223,4781,166,135,14903,12,12,9,14,10,10,11,10,9,12,12,9,Finisher,3102
Francois,Martin,Francois Martin,800,M18-24,Male,Vichy,,France,FR,0:27:40,2:18:31,1:17:46,,,4:09:13,1660,8311,4666,172,143,14953,13,13,2,24,20,4,19,16,2,13,13,2,Finisher,3463
Charles,Bouin,Charles Bouin,11,MPRO,Male,CHANGE,,France,FR,0:31:18,2:16:44,1:16:29,,,4:09:57,1878,8204,4589,208,118,14997,14,14,10,114,94,17,28,23,12,14,14,10,Finisher,3074
