FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,3,MPRO,Male,Victoria,BC,Canada,CA,0:50:12,4:35:25,2:43:39,,,8:13:53,3012,16525,9819,183,94,29633,1,1,1,3,4,3,1,1,1,1,1,1,Finisher,5000
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:50:10,4:36:00,3:05:50,,,8:37:46,3010,16560,11150,182,164,31066,2,2,2,2,3,2,2,2,2,6,6,4,Finisher,4713
Justin,Daerr,Justin Daerr,19,MPRO,Male,Boulder,CO,United States,US,0:55:54,4:50:00,2:54:46,,,8:45:40,3354,17400,10486,198,102,31540,3,3,3,36,29,7,3,3,3,2,2,2,Finisher,4618
Gregory,Close,Gregory Close,17,MPRO,Male,Brooklyn,NY,United States,US,0:59:54,4:51:57,3:00:35,,,8:57:09,3594,17517,10835,188,95,32229,4,4,4,75,62,10,6,6,5,4,4,3,Finisher,4480
Clay,Emge,Clay Emge,382,M30-34,Male,TYLER,TX,United States,US,0:54:55,4:57:58,3:02:11,,,9:01:34,3295,17878,10931,265,125,32494,5,5,1,25,22,6,10,10,1,5,5,2,Finisher,5000
Paul,Ambrose,Paul Ambrose,4,MPRO,Male,,NSW,Australia,AU,0:55:46,4:51:40,3:13:08,,,9:05:54,3346,17500,11588,204,116,32754,7,7,6,33,27,5,5,5,4,21,21,11,Finisher,4375
Daniel,Clarke,Daniel Clarke,16,MPRO,Male,Whitby,ON,Canada,CA,0:59:57,4:55:44,3:07:19,,,9:07:54,3597,17744,11239,185,109,32874,8,8,7,78,65,13,9,9,8,11,11,6,Finisher,4351
Colin,Laughery,Colin Laughery,23,MPRO,Male,longmont,CO,United States,US,0:55:50,4:59:02,3:08:10,,,9:09:34,3350,17942,11290,235,157,32974,9,9,8,34,28,6,12,12,10,12,12,7,Finisher,4331
Chad,Holderbaum,Chad Holderbaum,22,MPRO,Male,Colorado Springs,CO,United States,US,0:58:52,4:55:02,3:13:27,,,9:12:55,3532,17702,11607,184,150,33175,10,10,9,62,51,9,7,7,6,23,23,12,Finisher,4291
Sam,Gydé,Sam Gydé,395,M40-44,Male,Destelbergen,,Belgium,BE,1:01:58,4:51:15,3:14:35,,,9:13:57,3718,17475,11675,249,120,33237,11,11,1,130,106,17,4,4,1,24,24,3,Finisher,5000
James,Capparell,James Capparell,13,MPRO,Male,Wilton,CT,United States,US,0:50:00,5:02:09,3:19:07,,,9:16:31,3000,18129,11947,184,131,33391,12,12,10,1,2,1,16,16,13,32,31,13,Finisher,4248
Jim,Lubinski,Jim Lubinski,24,MPRO,Male,CALABASAS,CA,United States,US,1:06:43,4:55:37,3:08:56,,,9:16:54,4003,17737,11336,238,100,33414,13,13,11,287,223,18,8,8,7,14,14,9,Finisher,4243
Olivier,Moraine,Olivier Moraine,1666,M30-34,Male,Pincourt,QC,France,FR,1:03:33,5:05:14,3:06:48,,,9:21:42,3813,18314,11208,239,128,33702,14,14,2,176,140,24,20,20,2,9,9,3,Finisher,4758
Jimmy,Sosinski,Jimmy Sosinski,392,M35-39,Male,HAYMARKET,VA,United States,US,1:06:33,5:04:35,3:06:58,,,9:23:21,3993,18275,11218,221,94,33801,15,15,1,282,219,38,17,17,1,10,10,2,Finisher,5000
Douglas,Maclean,Douglas Maclean,25,MPRO,Male,North Haven,CT,United States,US,0:59:54,5:07:49,3:08:59,,,9:23:25,3594,18469,11339,226,177,33805,16,16,12,75,62,10,22,22,15,15,15,10,Finisher,4165
Marcel,Suurmond,Marcel Suurmond,403,M40-44,Male,Vlissingen,,Netherlands,NL,1:04:26,5:01:52,3:09:33,,,9:24:10,3866,18112,11373,303,196,33850,17,17,2,203,157,27,15,15,2,17,17,1,Finisher,4877
John,Kelly,John Kelly,486,M30-34,Male,Rockville,MD,United States,US,1:06:14,5:13:37,2:59:32,,,9:25:43,3974,18817,10772,227,153,33943,18,18,3,264,202,33,31,31,3,3,3,1,Finisher,4710
Gregory,Binns,Gregory Binns,390,M35-39,Male,New York,NY,United States,US,0:57:21,5:07:09,3:17:44,,,9:28:44,3441,18429,11864,229,161,34124,19,19,2,46,38,8,21,21,2,30,29,5,Finisher,4935
Scott,Cooper,Scott Cooper,18,MPRO,Male,Calgary,AB,Canada,CA,1:03:18,5:08:47,3:08:44,,,9:29:37,3798,18527,11324,325,203,34177,20,20,13,170,136,16,26,26,16,13,13,8,Finisher,4091
Alexander,Rossetti,Alexander Rossetti,1458,M18-24,Male,Fairfield,CT,United States,US,0:57:57,5:19:05,3:11:48,,,9:34:41,3477,19145,11508,211,140,34481,21,21,1,49,40,3,53,52,1,20,20,1,Finisher,5000
Daniel,Szajta,Daniel Szajta,378,M25-29,Male,RICHMOND,VA,United States,US,0:52:01,5:23:16,3:17:07,,,9:37:37,3121,19396,11827,207,106,34657,22,22,1,8,9,2,69,67,6,28,27,2,Finisher,5000
Scott,Bradley,Scott Bradley,12,MPRO,Male,Rochester,NY,United States,US,1:05:19,4:59:59,3:27:36,,,9:38:39,3919,17999,12456,241,104,34719,23,23,14,229,178,17,14,14,12,54,51,14,Finisher,3982
Jonathan,Fecik,Jonathan Fecik,21,MPRO,Male,Branford,CT,United States,US,0:57:57,5:05:12,3:31:05,,,9:39:26,3477,18312,12665,193,119,34766,24,24,15,49,40,8,19,19,14,65,61,16,Finisher,3973
Subramani,Venkatesh,Subramani Venkatesh,507,M35-39,Male,AMESBURY,MA,India,IN,1:08:07,5:15:39,3:09:18,,,9:40:18,4087,18939,11358,290,144,34818,25,25,3,356,280,51,41,41,5,16,16,3,Finisher,4796
Jacob,Olsen,Jacob Olsen,1536,M25-29,Male,Roseville,MN,United States,US,1:06:26,5:11:41,3:13:13,,,9:40:43,3986,18701,11593,321,242,34843,26,26,2,275,212,20,28,28,1,22,22,1,Finisher,4962
Paul,Fronhofer,Paul Fronhofer,1796,M35-39,Male,Cossayuna,NY,United States,US,1:02:01,5:07:53,3:24:41,,,9:41:10,3721,18473,12281,222,173,34870,27,27,4,132,107,16,24,24,3,41,39,7,Finisher,4786
Karel,Sumbal,Karel Sumbal,402,M40-44,Male,Greenville,,Czech Republic,CZ,1:01:13,5:19:37,3:14:42,,,9:41:35,3673,19177,11682,237,126,34895,28,28,3,113,94,15,57,56,10,25,25,4,Finisher,4668
Steven,Quinn,Steven Quinn,489,M30-34,Male,Scarsdale,NY,United States,US,0:59:00,5:21:34,3:17:11,,,9:43:47,3540,19294,11831,234,128,35027,29,29,4,67,54,15,62,61,6,29,28,5,Finisher,4493
Timothy,Tapply,Timothy Tapply,2177,M40-44,Male,Sherborn,MA,United States,US,0:58:30,5:28:13,3:11:25,,,9:45:53,3510,19693,11485,300,165,35153,30,30,4,58,48,5,99,95,20,18,18,2,Finisher,4616
Amy,Farrell,Amy Farrell,2965,F40-44,Female,Tupper Lake,NY,United States,US,1:02:25,5:22:15,3:15:39,,,9:46:00,3745,19335,11739,244,97,35160,31,1,1,148,29,5,66,2,1,26,1,1,Finisher,5000
Fabrizio,Giovannini Filho,Fabrizio Giovannini Filho,1503,M25-29,Male,Chicago,IL,Brazil,BR,1:04:24,5:14:03,3:20:46,,,9:46:35,3864,18843,12046,271,171,35195,32,31,3,200,156,15,34,34,2,34,32,3,Finisher,4892
John,Gleeson,John Gleeson,498,M35-39,Male,Rexford,NY,United States,US,1:04:16,5:22:40,3:11:38,,,9:47:59,3856,19360,11498,350,215,35279,33,32,5,191,149,25,68,66,8,19,19,4,Finisher,4704
Conor,O Dea,Conor O Dea,1673,M30-34,Male,New York,NY,Ireland,IE,0:51:46,5:17:19,3:29:45,,,9:48:32,3106,19039,12585,335,247,35312,34,33,5,7,8,3,49,48,5,63,59,12,Finisher,4436
Timothy,Clarke,Timothy Clarke,15,MPRO,Male,Brooklyn,NY,United States,US,1:00:02,5:13:54,3:29:22,,,9:49:31,3602,18834,12562,249,124,35371,35,34,16,81,68,14,33,33,17,61,57,15,Finisher,3852
David,Burger,David Burger,733,M50-54,Male,OLD FORGE,NY,United States,US,1:02:56,5:08:41,3:32:07,,,9:49:47,3776,18521,12727,242,121,35387,36,35,1,159,128,12,25,25,1,70,65,3,Finisher,5000
Mitch,West,Mitch West,552,M45-49,Male,WILTON,CT,United States,US,0:59:16,5:15:59,3:28:07,,,9:51:35,3556,18959,12487,286,207,35495,37,36,1,68,55,4,43,43,3,56,53,4,Finisher,5000
Nicholas,Grala,Nicholas Grala,383,M30-34,Male,manhattan,NY,United States,US,1:07:23,5:15:01,3:23:11,,,9:52:23,4043,18901,12191,284,124,35543,38,37,6,321,252,41,38,38,4,39,37,10,Finisher,4390
Peter Ilum,Damsgaard,Peter Ilum Damsgaard,1591,M30-34,Male,"
Aarhus",,Denmark,DK,1:00:00,5:27:43,3:18:10,,,9:54:39,3600,19663,11890,260,266,35679,39,38,7,80,67,16,94,91,10,31,30,6,Finisher,4363
James,Defilippi,James Defilippi,493,M35-39,Male,ARLINGTON,VA,United States,US,0:59:40,5:13:46,3:35:32,,,9:55:19,3580,18826,12932,247,134,35719,40,39,6,71,58,10,32,32,4,81,75,14,Finisher,4616
John,Potter,John Potter,417,M50-54,Male,Bryn Mawr,PA,United States,US,0:54:35,5:22:26,3:31:47,,,9:55:59,3275,19346,12707,265,166,35759,41,40,2,20,17,2,67,65,9,67,62,2,Finisher,4925
Jeffrey,Capobianco,Jeffrey Capobianco,774,M45-49,Male,Ipswich,MA,United States,US,1:09:57,5:12:36,3:25:46,,,9:56:04,4197,18756,12346,304,161,35764,42,41,2,470,361,49,29,29,1,47,45,2,Finisher,4946
Joe,Klinedinst,Joe Klinedinst,397,M40-44,Male,Glen Rock,PA,United States,US,1:02:01,5:07:51,3:40:38,,,9:56:54,3721,18471,13238,279,105,35814,43,42,5,132,107,18,23,23,4,101,93,18,Finisher,4484
Zeke,Dombrowski,Zeke Dombrowski,652,M30-34,,Hales Corners,,United States,US,1:03:09,5:28:09,3:17:05,,,9:57:08,3789,19689,11825,282,243,35828,44,43,8,165,132,22,97,93,11,27,26,4,Finisher,4333
Roman,Procházka,Roman Procházka,399,M40-44,Male,Kolín 2,foreigner,Czech Republic,CZ,1:15:16,5:09:51,3:25:17,,,9:58:05,4516,18591,12317,283,178,35885,45,44,6,834,637,110,27,27,5,45,43,8,Finisher,4470
Gregory,Elek,Gregory Elek,381,M30-34,Male,New York,NY,United States,US,0:51:27,5:39:42,3:21:07,,,9:58:16,3087,20382,12067,252,108,35896,46,45,9,6,7,2,172,157,22,35,33,7,Finisher,4319
Christopher,Gillin,Christopher Gillin,671,M35-39,Male,Boardman,OH,United States,US,0:54:25,5:30:06,3:26:50,,,9:59:14,3265,19806,12410,299,174,35954,47,46,7,15,13,1,110,103,15,52,49,10,Finisher,4569
