FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,1,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:21:27,1:55:05,1:16:37,,,3:35:07,1287,6905,4597,72,46,12907,1,1,1,1,1,1,1,1,1,2,2,2,Finisher,3500
Kieran,Roche,Kieran Roche,11,MPRO,Male,Drummoyne,NSW,Australia,AU,0:22:42,1:58:16,1:21:55,,,3:44:56,1362,7096,4915,79,44,13496,2,2,2,2,2,2,4,4,4,6,6,5,Finisher,3323
Jonathan,Shearon,Jonathan Shearon,5,MPRO,Male,Tucson,AZ,United States,US,0:25:07,1:55:45,1:22:52,,,3:45:59,1507,6945,4972,85,50,13559,3,3,3,16,11,5,2,2,2,10,10,7,Finisher,3304
Chris,Baird,Chris Baird,3,MPRO,Male,San Francisco,CA,United States,US,0:26:01,2:03:54,1:14:29,,,3:46:46,1561,7434,4469,87,55,13606,4,4,4,30,21,6,10,10,7,1,1,1,Finisher,3290
David,Lacombe,David Lacombe,7,MPRO,Male,Quebec,QC,Canada,CA,0:26:04,2:03:57,1:19:42,,,3:52:02,1564,7437,4782,82,57,13922,5,5,5,31,22,7,11,11,8,3,3,3,Finisher,3195
Kevin,Portmann,Kevin Portmann,9,MPRO,Male,Carlsbad,CA,United States,US,0:26:07,2:02:20,1:22:15,,,3:52:54,1567,7340,4935,82,50,13974,6,6,6,32,23,8,6,6,5,9,9,6,Finisher,3179
Jason,Pohl,Jason Pohl,13,MPRO,Male,Red Deer,AB,Canada,CA,0:26:43,2:04:01,1:20:04,,,3:53:02,1603,7441,4804,87,47,13982,7,7,7,41,31,9,12,12,9,5,5,4,Finisher,3177
Tim,Rea,Tim Rea,10,MPRO,Male,Galston,NSW,Australia,AU,0:23:53,1:57:33,1:29:17,,,3:53:23,1433,7053,5357,85,75,14003,8,8,8,7,6,3,3,3,3,25,18,9,Finisher,3171
Eduardo,Della Maggiora,Eduardo Della Maggiora,100,M35-39,Male,PINECREST,FL,Chile,CL,0:25:27,2:05:54,1:20:02,,,3:55:06,1527,7554,4802,88,135,14106,9,9,1,21,15,3,16,15,2,4,4,1,Finisher,3500
Dave,Van Reeuwyk,Dave Van Reeuwyk,214,M30-34,Male,Picture Butte,AB,Canada,CA,0:27:34,2:03:00,1:22:07,,,3:56:16,1654,7380,4927,94,121,14176,10,10,1,55,43,8,8,8,2,8,8,1,Finisher,3500
Heather,Jackson,Heather Jackson,22,FPRO,Female,Bend,OR,United States,US,0:25:47,2:05:17,1:24:12,,,3:57:20,1547,7517,5052,82,42,14240,11,1,1,25,8,5,14,1,1,12,2,2,Finisher,3500
Sheldon,Timms,Sheldon Timms,124,M30-34,Male,Red Deer,AB,Canada,CA,0:26:52,2:01:53,1:27:18,,,3:59:53,1612,7313,5238,99,131,14393,12,11,2,43,33,3,5,5,1,21,16,3,Finisher,3434
