FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,41,MPRO,Male,Boulder,CO,Australia,AU,0:26:15,1:57:06,1:13:44,0:01:55,0:01:33,3:40:32,1575,7026,4424,115,93,13232,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3500
Jackson,Laundry,Jackson Laundry,45,MPRO,Male,Guelph,ON,Canada,CA,0:28:13,1:55:10,1:16:55,0:01:55,0:01:27,3:43:42,1693,6910,4615,115,87,13422,2,2,2,14,14,14,3,3,3,2,2,2,Finisher,3443
Justin,Riele,Justin Riele,47,MPRO,Male,Henderson,NV,United States,US,0:26:14,1:57:13,1:18:00,0:01:52,0:01:40,3:44:59,1574,7033,4680,112,100,13499,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3419
Matthew,Sharpe,Matthew Sharpe,46,MPRO,Male,Boulder,CO,Canada,CA,0:26:12,2:02:21,1:14:08,0:01:48,0:01:40,3:46:09,1572,7341,4448,108,100,13569,4,4,4,2,2,2,6,6,6,4,4,4,Finisher,3398
Jason,Pohl,Jason Pohl,63,MPRO,Male,Red Deer,AB,Canada,CA,0:29:33,1:58:45,1:13:39,0:02:30,0:02:01,3:46:27,1773,7125,4419,150,121,13587,5,5,5,23,18,18,7,7,7,5,5,5,Finisher,3393
Miguel,Mattox,Miguel Mattox,93,MPRO,Male,MILL VALLEY,CA,United States,US,0:26:20,2:01:38,1:14:42,0:02:20,0:02:02,3:47:03,1580,7298,4482,140,122,13623,6,6,6,8,8,8,5,5,5,6,6,6,Finisher,3382
Andre,Lopes,Andre Lopes,53,MPRO,Male,Longmont,CO,Brazil,BR,0:27:03,2:03:13,1:14:07,0:01:50,0:01:37,3:47:51,1623,7393,4447,110,97,13671,7,7,7,10,10,10,8,8,8,7,7,7,Finisher,3368
Connor,Weaver,Connor Weaver,51,MPRO,Male,LEWISVILLE,TX,United States,US,0:30:12,2:06:51,1:07:57,0:01:58,0:01:26,3:48:24,1812,7611,4077,118,86,13704,8,8,8,31,24,22,23,22,22,8,8,8,Finisher,3358
Justin,Metzler,Justin Metzler,50,MPRO,Male,Boulder,CO,United States,US,0:26:19,2:03:57,1:16:13,0:01:53,0:01:34,3:49:57,1579,7437,4573,113,94,13797,9,9,9,7,7,7,9,9,9,9,9,9,Finisher,3330
Joshua,Berles,Joshua Berles,58,MPRO,Male,Wahrstorf,MV,Germany,DE,0:26:14,2:02:02,1:18:28,0:02:01,0:01:45,3:50:30,1574,7322,4708,121,105,13830,10,10,10,3,3,3,4,4,4,10,10,10,Finisher,3320
Nicholas,Holmes,Nicholas Holmes,65,MPRO,Male,GLENDALE,WI,United States,US,0:27:09,2:08:57,1:12:00,0:02:00,0:01:24,3:51:30,1629,7737,4320,120,84,13890,11,11,11,12,12,12,20,20,20,11,11,11,Finisher,3302
Cody,Beals,Cody Beals,48,MPRO,Male,Guelph,ON,Canada,CA,0:26:40,2:03:34,1:18:38,0:01:57,0:01:48,3:52:36,1600,7414,4718,117,108,13956,12,12,12,9,9,9,10,10,10,12,12,12,Finisher,3282
Brennen,Smith,Brennen Smith,83,MPRO,Male,Victoria,BC,Canada,CA,0:26:10,2:04:06,1:19:18,0:02:06,0:01:50,3:53:30,1570,7446,4758,126,110,14010,13,13,13,1,1,1,11,11,11,13,13,13,Finisher,3266
Todd,Wakefield,Todd Wakefield,85,MPRO,Male,MEAD,WA,Australia,AU,0:32:13,2:02:39,1:14:43,0:02:18,0:01:45,3:53:38,1933,7359,4483,138,105,14018,14,14,14,55,39,30,15,15,15,14,14,14,Finisher,3264
Devin,Volk,Devin Volk,56,MPRO,Male,Bend,OR,United States,US,0:29:33,2:06:13,1:14:48,0:02:09,0:01:19,3:54:02,1773,7573,4488,129,79,14042,15,15,15,24,19,19,17,17,17,15,15,15,Finisher,3257
Nicholas,Chase,Nicholas Chase,54,MPRO,Male,washington,UT,United States,US,0:28:12,2:03:11,1:20:25,0:01:53,0:02:05,3:55:46,1692,7391,4825,113,125,14146,16,16,16,13,13,13,12,12,12,16,16,16,Finisher,3225
Drew,Jordan,Drew Jordan,87,MPRO,Male,Mead,WA,United States,US,0:32:27,2:02:20,1:16:48,0:02:26,0:01:50,3:55:50,1947,7340,4608,146,110,14150,17,17,17,65,47,34,16,16,16,17,17,17,Finisher,3224
Matthew,Guenter,Matthew Guenter,89,MPRO,Male,Boulder,CO,United States,US,0:26:18,2:06:07,1:18:20,0:02:27,0:03:11,3:56:23,1578,7567,4700,147,191,14183,18,18,18,6,6,6,13,13,13,18,18,18,Finisher,3214
Andrew,Hall,Andrew Hall,253,M40-44,Male,Holladay,UT,United States,US,0:30:44,2:06:11,1:14:42,0:03:10,0:01:38,3:56:25,1844,7571,4482,190,98,14185,19,19,1,42,32,2,26,25,1,19,19,1,Finisher,3500
Ben,Randall,Ben Randall,60,MPRO,Male,FORT COLLINS,CO,United States,US,0:35:54,2:03:08,1:12:19,0:02:52,0:02:30,3:56:43,2154,7388,4339,172,150,14203,20,20,19,161,117,42,34,33,32,20,20,19,Finisher,3208
Nicholas,Marcantonio,Nicholas Marcantonio,64,MPRO,Male,Glens Falls,NY,United States,US,0:32:18,2:05:46,1:14:33,0:03:04,0:02:31,3:58:13,1938,7546,4473,184,151,14293,21,21,20,59,43,31,32,31,30,21,21,20,Finisher,3181
Robby,Webster,Robby Webster,73,MPRO,Male,Tacoma,WA,United States,US,0:30:28,2:08:38,1:15:09,0:02:30,0:01:48,3:58:33,1828,7718,4509,150,108,14313,22,22,21,38,30,26,33,32,31,22,22,21,Finisher,3175
Evan,Price,Evan Price,84,MPRO,Male,VANCOUVER,WA,United States,US,0:33:04,2:02:47,1:19:12,0:02:14,0:01:47,3:59:04,1984,7367,4752,134,107,14344,23,23,22,86,64,39,19,19,19,23,23,22,Finisher,3166
Benjamin,Deal,Benjamin Deal,81,MPRO,Male,Charlottesville,VA,United States,US,0:29:31,2:07:48,1:17:36,0:02:54,0:01:28,3:59:17,1771,7668,4656,174,88,14357,24,24,23,22,17,17,27,26,25,24,24,23,Finisher,3162
Simon,Shi,Simon Shi,91,MPRO,Male,Santa Ana,CA,United States,US,0:27:04,2:06:17,1:22:03,0:02:57,0:01:41,4:00:02,1624,7577,4923,177,101,14402,25,25,24,11,11,11,14,14,14,25,25,24,Finisher,3149
Kyle,Warrick,Kyle Warrick,76,MPRO,Male,Millcreek,UT,United States,US,0:30:16,2:06:34,1:20:18,0:02:30,0:01:41,4:01:19,1816,7594,4818,150,101,14479,26,26,25,35,27,24,24,23,23,26,26,25,Finisher,3125
Max,Kohll,Max Kohll,90,MPRO,Male,OMAHA,NE,United States,US,0:30:14,2:07:44,1:19:07,0:02:47,0:01:43,4:01:35,1814,7664,4747,167,103,14495,27,27,26,33,25,23,29,28,27,27,27,26,Finisher,3121
Paula,Findlay,Paula Findlay,1,FPRO,Female,Bend,OR,Canada,CA,0:29:15,2:07:35,1:21:03,0:01:57,0:02:01,4:01:50,1755,7655,4863,117,121,14510,28,1,1,21,5,5,22,1,1,28,1,1,Finisher,3500
Klodian,Mitri,Klodian Mitri,55,MPRO,Male,South Jordan,UT,United States,US,0:32:33,2:05:34,1:18:57,0:02:31,0:02:17,4:01:52,1953,7534,4737,151,137,14512,29,28,27,72,54,38,28,27,26,29,28,27,Finisher,3116
Noah,Shlesinger,Noah Shlesinger,67,MPRO,Male,EUGENE,OR,United States,US,0:30:11,2:05:52,1:21:52,0:02:33,0:01:53,4:02:22,1811,7552,4912,153,113,14542,30,29,28,30,23,21,21,21,21,30,29,28,Finisher,3107
Thomas,Inigo,Thomas Inigo,71,MPRO,Male,LONGMONT,CO,United States,US,0:30:31,2:05:41,1:21:33,0:03:10,0:01:56,4:02:50,1831,7541,4893,190,116,14570,31,30,29,39,31,27,25,24,24,31,30,29,Finisher,3098
Erik,Mahoney,Erik Mahoney,80,MPRO,Male,FORT COLLINS,CO,United States,US,0:30:24,2:10:56,1:18:09,0:02:28,0:02:07,4:04:04,1824,7856,4689,148,127,14644,32,31,30,36,28,25,37,36,35,32,31,30,Finisher,3076
John,Butcher,John Butcher,202,M30-34,Male,Lawrenceville,IL,United States,US,0:33:16,2:07:45,1:18:40,0:03:30,0:01:30,4:04:41,1996,7665,4720,210,90,14681,33,32,1,90,66,6,42,39,1,33,32,1,Finisher,3500
Brian,Llamas,Brian Llamas,59,MPRO,Male,Longmont,CO,Mexico,MX,0:37:01,2:08:16,1:15:02,0:02:51,0:02:03,4:05:14,2221,7696,4502,171,123,14714,34,33,31,195,137,44,53,48,41,34,33,31,Finisher,3055
Andrea,Cloarec,Andrea Cloarec,78,MPRO,Male,WOODSIDE,CA,France,FR,0:36:11,2:05:00,1:18:21,0:03:11,0:02:52,4:05:36,2171,7500,4701,191,172,14736,35,34,32,170,122,43,39,38,37,35,34,32,Finisher,3048
Danielle,Lewis,Danielle Lewis,2,FPRO,Female,BOISE,ID,United States,US,0:32:19,2:09:51,1:20:26,0:02:27,0:01:46,4:06:49,1939,7791,4826,147,106,14809,36,2,2,61,17,14,44,4,4,36,2,2,Finisher,3410
