FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chris,Leiferman,Chris Leiferman,46,MPRO,Male,Longmont,CO,United States,US,0:54:40,4:01:50,2:50:29,,,7:52:44,3280,14510,10229,191,154,28364,1,1,1,14,14,9,1,1,1,1,1,1,Finisher,5000
Matt,Hanson,Matt Hanson,42,MPRO,Male,Castle Rock,CO,United States,US,0:55:17,4:11:24,2:41:57,,,7:55:02,3317,15084,9717,208,176,28502,2,2,2,18,17,10,5,5,5,2,2,2,Finisher,4972
Sam,Long,Sam Long,40,MPRO,Male,Tucson,AZ,United States,US,0:55:31,4:07:20,2:45:40,,,7:55:33,3331,14840,9940,191,230,28533,3,3,3,21,20,12,4,4,4,3,3,3,Finisher,4966
Andreas,Dreitz,Andreas Dreitz,45,MPRO,Male,Michelau,foreigner,Germany,DE,0:54:02,4:02:57,2:52:58,,,7:56:51,3242,14577,10378,222,192,28611,4,4,4,7,7,4,2,2,2,4,4,4,Finisher,4950
Cody,Beals,Cody Beals,43,MPRO,Male,Guelph,ON,Canada,CA,0:54:02,4:12:53,2:46:24,,,7:59:55,3242,15173,9984,222,174,28795,5,5,5,8,8,5,8,8,8,5,5,5,Finisher,4913
Matt,Russell,Matt Russell,41,MPRO,Male,Sarasota,FL,United States,US,0:54:39,4:04:25,3:00:44,,,8:07:35,3279,14665,10844,206,261,29255,6,6,6,13,13,8,3,3,3,6,6,6,Finisher,4821
Pedro,Gomes,Pedro Gomes,55,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:54:06,4:18:25,2:54:15,,,8:13:50,3246,15505,10455,217,206,29630,7,7,7,11,11,7,10,10,10,7,7,7,Finisher,4746
Brent,Mcmahon,Brent Mcmahon,47,MPRO,Male,Victoria,BC,Canada,CA,0:53:11,4:14:01,3:00:52,,,8:14:22,3191,15241,10852,199,178,29662,8,8,8,4,4,1,6,6,6,8,8,8,Finisher,4740
David,Plese,David Plese,63,MPRO,Male,Ljubljana ,,Slovenia,SI,0:55:27,4:16:48,3:03:06,,,8:22:54,3327,15408,10986,226,227,30174,9,9,9,20,19,11,9,9,9,9,9,9,Finisher,4638
Kevin,Portmann,Kevin Portmann,65,MPRO,Male,Carlsbad,CA,United States,US,1:01:09,4:16:38,3:06:37,,,8:31:21,3669,15398,11197,222,196,30681,10,10,10,47,41,13,12,12,12,10,10,10,Finisher,4536
Yu,Hsiao,Yu Hsiao,59,MPRO,Male,CAMPBELL,CA,Taiwan,TW,1:04:02,4:26:37,2:56:45,,,8:36:05,3842,15997,10605,272,248,30965,11,11,11,77,63,16,15,15,14,11,11,11,Finisher,4479
Derk,De Korver,Derk De Korver,53,MPRO,Male,Los Angeles,CA,United States,US,1:02:05,4:29:38,3:01:10,,,8:40:10,3725,16178,10870,221,216,31210,12,12,12,52,45,14,16,16,15,12,12,12,Finisher,4430
Kat,Matthews,Kat Matthews,17,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:58:57,4:36:15,2:58:29,,,8:40:50,3537,16575,10709,235,193,31250,13,1,1,35,3,1,19,1,1,13,1,1,Finisher,5000
Tim,Rea,Tim Rea,66,MPRO,Male,Galston,NSW,Australia,AU,0:53:47,4:13:13,3:31:16,,,8:45:31,3227,15193,12676,217,219,31531,14,13,13,5,5,2,7,7,7,14,13,13,Finisher,4366
Skye,Moench,Skye Moench,1,FPRO,Female,HOLLADAY,UT,United States,US,1:01:42,4:33:44,3:03:50,,,8:46:35,3702,16424,11030,236,204,31595,15,2,2,48,7,3,21,2,2,15,2,2,Finisher,4931
Elliot,Bach,Elliot Bach,49,MPRO,Male,Marshall,TX,United States,US,0:53:58,4:21:36,3:25:54,,,8:51:59,3238,15696,12354,311,320,31919,16,14,14,6,6,3,11,11,11,16,14,14,Finisher,4289
Colin,Cook,Colin Cook,143,M35-39,Male,Brookline,NH,United States,US,1:04:43,4:42:33,2:57:54,,,8:53:01,3883,16953,10674,271,201,31981,17,15,1,83,68,7,32,28,4,17,15,1,Finisher,5000
