FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,2,MPRO,Male,Wauconda,IL,United States,US,0:24:43,1:56:52,1:19:39,0:01:37,0:00:35,3:43:26,1483,7012,4779,97,35,13406,1,1,1,8,8,5,1,1,1,1,1,1,Finisher,3500
Matt,Hanson,Matt Hanson,3,MPRO,Male,Castle Rock,CO,United States,US,0:24:59,2:03:44,1:16:57,0:01:40,0:00:27,3:47:47,1499,7424,4617,100,27,13667,2,2,2,12,12,9,2,2,2,2,2,2,Finisher,3422
Matt,Russell,Matt Russell,4,MPRO,Male,Sarasota,FL,United States,US,0:29:15,2:00:34,1:16:37,0:01:43,0:00:35,3:48:44,1755,7234,4597,103,35,13724,3,3,3,74,52,17,5,5,4,3,3,3,Finisher,3405
Tj,Tollakson,Tj Tollakson,5,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:24:40,2:05:11,1:17:50,0:01:41,0:00:41,3:50:03,1480,7511,4670,101,41,13803,4,4,4,7,7,4,5,5,4,4,4,4,Finisher,3381
Clay,Emge,Clay Emge,12,MPRO,Male,TYLER,TX,United States,US,0:27:19,2:06:13,1:15:48,0:02:04,0:00:46,3:52:10,1639,7573,4548,124,46,13930,5,5,5,35,26,12,12,12,11,5,5,5,Finisher,3343
Kyle,Hooker,Kyle Hooker,1286,M30-34,Male,Bremerton,WA,United States,US,0:24:06,2:05:15,1:20:36,0:01:55,0:00:38,3:52:30,1446,7515,4836,115,38,13950,6,6,1,4,4,1,4,4,1,6,6,1,Finisher,3500
Joaquin,Pereda,Joaquin Pereda,20,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:24:36,2:08:59,1:17:48,0:01:54,0:00:40,3:53:57,1476,7739,4668,114,40,14037,7,7,6,5,5,2,11,11,10,7,7,6,Finisher,3311
Tripp,Hipple,Tripp Hipple,15,MPRO,Male,DENVER,CO,United States,US,0:27:25,2:05:24,1:20:11,0:01:49,0:00:32,3:55:21,1645,7524,4811,109,32,14121,8,8,7,38,29,14,10,10,9,8,8,7,Finisher,3286
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,6,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:23:59,2:07:34,1:22:56,0:01:30,0:00:40,3:56:39,1439,7654,4976,90,40,14199,9,9,8,3,3,1,9,9,8,9,9,8,Finisher,3262
Scott,Bradley,Scott Bradley,9,MPRO,Male,Rochester,NY,United States,US,0:29:20,2:00:39,1:24:55,0:01:35,0:00:39,3:57:08,1760,7239,5095,95,39,14228,10,10,9,78,56,20,7,7,6,10,10,9,Finisher,3253
