FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Creger,Luke Creger,122,M25-29,Male,Carlsbad,CA,United States,US,0:20:25,2:14:34,1:13:09,0:02:30,0:01:06,3:51:44,1225,8074,4389,150,66,13904,1,1,1,32,23,7,3,3,1,1,1,1,Finisher,3500
George,Hoffmann,George Hoffmann,83,M30-34,Male,PLAYA DEL REY,CA,United States,US,0:19:39,2:14:59,1:18:21,0:02:41,0:01:12,3:56:52,1179,8099,4701,161,72,14212,2,2,1,10,10,2,2,2,1,2,2,1,Finisher,3500
Max,Elliott,Max Elliott,26,M25-29,Male,Vancouver,BC,Canada,CA,0:20:24,2:17:44,1:14:44,0:02:27,0:02:11,3:57:30,1224,8264,4484,147,131,14250,3,3,2,31,22,6,4,4,2,3,3,2,Finisher,3396
Addy,Epp,Addy Epp,1613,M18-24,Male,Burnaby,BC,Canada,CA,0:18:32,2:14:22,1:27:43,0:02:48,0:01:17,4:04:42,1112,8062,5263,168,77,14682,4,4,1,1,1,1,1,1,1,4,4,1,Finisher,3500
Thomas,Nelson,Thomas Nelson,56,M45-49,Male,Mission Viejo,CA,United States,US,0:21:05,2:18:52,1:20:02,0:03:52,0:02:10,4:06:01,1265,8332,4802,232,130,14761,5,5,1,61,42,1,8,8,1,5,5,1,Finisher,3500
Nicholas,Ridenour,Nicholas Ridenour,1948,M30-34,Male,Vancouver,BC,Canada,CA,0:21:36,2:20:06,1:19:52,0:03:39,0:01:35,4:06:48,1296,8406,4792,219,95,14808,6,6,2,102,71,15,11,11,3,6,6,2,Finisher,3321
Liam,Bielat,Liam Bielat,1813,M18-24,Male,Bend,OR,United States,US,0:19:59,2:22:59,1:19:56,0:02:38,0:01:24,4:06:55,1199,8579,4796,158,84,14815,7,7,2,17,14,3,12,12,4,7,7,2,Finisher,3460
Jackson,Rye,Jackson Rye,923,M18-24,Male,RENTON,WA,United States,US,0:20:09,2:27:26,1:14:42,0:03:15,0:01:44,4:07:17,1209,8846,4482,195,104,14837,8,8,3,23,19,4,19,19,6,8,8,3,Finisher,3453
Alberto,Bravo Colomer,Alberto Bravo Colomer,804,M25-29,Male,Madrid ,"MADRID, COMUNIDAD DE",Spain,ES,0:19:25,2:27:41,1:18:33,0:02:53,0:02:23,4:10:55,1165,8861,4713,173,143,15055,9,9,3,6,6,3,18,18,4,9,9,3,Finisher,3154
Dylan,Gleeson,Dylan Gleeson,156,M40-44,Male,Garibaldi Highlands,BC,Canada,CA,0:19:57,2:20:20,1:27:12,0:02:42,0:01:24,4:11:35,1197,8420,5232,162,84,15095,10,10,1,15,13,2,6,6,1,10,10,1,Finisher,3500
Ryan,Seaman,Ryan Seaman,1612,M18-24,Male,Nanaimo,BC,Canada,CA,0:21:03,2:27:45,1:18:40,0:04:00,0:02:07,4:13:35,1263,8865,4720,240,127,15215,11,11,4,59,40,5,24,24,7,11,11,4,Finisher,3340
Raynard,Picard,Raynard Picard,1701,M45-49,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:21:28,2:26:00,1:21:20,0:03:42,0:02:17,4:14:48,1288,8760,4880,222,137,15288,12,12,2,85,59,5,21,21,2,12,12,2,Finisher,3341
William,Horkoff,William Horkoff,166,M18-24,Male,Calgary,AB,Canada,CA,0:21:31,2:18:31,1:30:19,0:03:13,0:02:03,4:15:37,1291,8311,5419,193,123,15337,13,13,5,93,64,6,7,7,2,13,13,5,Finisher,3303
Asher,Gold,Asher Gold,846,M18-24,Male,Seattle,WA,United States,US,0:21:55,2:19:34,1:30:05,0:03:17,0:01:26,4:16:17,1315,8374,5405,197,86,15377,14,14,6,126,88,9,9,9,3,14,14,6,Finisher,3291
Roger,Thompson,Roger Thompson,1035,M50-54,Male,Spokane,WA,United States,US,0:19:30,2:22:23,1:30:33,0:03:18,0:01:16,4:17:00,1170,8543,5433,198,76,15420,15,15,1,8,8,2,10,10,1,15,15,1,Finisher,3500
Alex,Northey,Alex Northey,154,M30-34,Male,Vancouver,BC,Canada,CA,0:21:36,2:22:31,1:28:06,0:03:19,0:02:03,4:17:35,1296,8551,5286,199,123,15455,16,16,3,99,68,14,15,15,4,16,16,3,Finisher,3127
Jacob,Litton,Jacob Litton,1441,M18-24,Male,Portland,Oregon,United States,US,0:21:51,2:24:08,1:28:52,0:02:24,0:01:16,4:18:30,1311,8648,5332,144,76,15510,17,17,7,120,83,8,16,16,5,17,17,7,Finisher,3251
Owen,Mcdade,Owen Mcdade,1488,M25-29,Male,Kirkland,WA,United States,US,0:21:11,2:24:38,1:27:38,0:03:40,0:01:55,4:19:01,1271,8678,5258,220,115,15541,18,18,4,68,47,12,17,17,3,18,18,4,Finisher,3008
Nick,Hetro,Nick Hetro,132,M35-39,Male,Oak Ridge,TN,United States,US,0:22:09,2:20:08,1:30:00,0:04:00,0:02:52,4:19:09,1329,8408,5400,240,172,15549,19,19,1,150,105,19,14,14,2,19,19,1,Finisher,3500
Isaac,Tyson,Isaac Tyson,138,M35-39,Male,Seattle,WA,United States,US,0:20:44,2:21:48,1:33:26,0:03:36,0:01:22,4:20:56,1244,8508,5606,216,82,15656,20,20,2,48,32,6,13,13,1,20,20,2,Finisher,3467
Tyler,Burgett,Tyler Burgett,542,M30-34,Male,Richland,WA,United States,US,0:20:37,2:17:11,1:39:06,0:02:59,0:01:26,4:21:20,1237,8231,5946,179,86,15680,21,21,4,41,29,7,5,5,2,21,21,4,Finisher,3059
joshua,thompson,joshua thompson,1304,M30-34,Male,St. George,UTAH,United States,US,0:21:38,2:38:14,1:18:00,0:02:57,0:01:25,4:22:14,1298,9494,4680,177,85,15734,22,22,5,107,75,16,61,60,11,22,22,5,Finisher,3043
Dan,Amann,Dan Amann,89,M30-34,Male,SPOKANE,WA,United States,US,0:19:52,2:28:44,1:29:40,0:03:03,0:01:10,4:22:30,1192,8924,5380,183,70,15750,23,23,6,13,12,3,23,23,5,23,23,6,Finisher,3038
Peter,Gifford,Peter Gifford,150,M25-29,Male,Bozeman,MT,United States,US,0:23:23,2:24:18,1:31:43,0:03:42,0:01:55,4:25:01,1403,8658,5503,222,115,15901,24,24,5,321,224,36,22,22,5,24,24,5,Finisher,2900
David,Cook,David Cook,287,M50-54,Male,Bellevue,WA,United States,US,0:21:14,2:29:14,1:29:07,0:04:06,0:02:05,4:25:46,1274,8954,5347,246,125,15946,25,25,2,72,50,5,27,27,2,25,25,2,Finisher,3342
