FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Craig,Alexander,Craig Alexander,2,MPRO,Male,caringbah,NSW,Australia,AU,0:25:15,2:16:54,1:20:40,,,4:06:00,1515,8214,4840,107,84,14760,1,1,1,5,5,5,2,2,2,1,1,1,Finisher,3500
Timothy,Reed,Timothy Reed,4,MPRO,Male,Lennox Head,NSW,Australia,AU,0:25:20,2:17:01,1:24:12,,,4:09:34,1520,8221,5052,93,88,14974,2,2,2,7,7,7,1,1,1,2,2,2,Finisher,3435
Brad,Kahlefeldt,Brad Kahlefeldt,9,MPRO,Male,,NSW,Australia,AU,0:25:08,2:24:10,1:18:29,,,4:10:42,1508,8650,4709,87,88,15042,3,3,3,2,2,2,6,6,6,3,3,3,Finisher,3415
Peter,Robertson,Peter Robertson,26,MPRO,Male,Kensington,VIC,Australia,AU,0:25:12,2:20:08,1:25:02,,,4:13:54,1512,8408,5102,90,122,15234,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3357
Casey,Munro,Casey Munro,12,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:25:11,2:24:42,1:22:24,,,4:15:21,1511,8682,4944,88,96,15321,5,5,5,3,3,3,7,7,7,5,5,5,Finisher,3331
Luke,Whitmore,Luke Whitmore,23,MPRO,Male,Montmorency,VIC,New Zealand,NZ,0:29:20,2:22:00,1:21:51,,,4:16:30,1760,8520,4911,88,111,15390,6,6,6,25,23,10,8,8,8,6,6,6,Finisher,3311
James,Hodge,James Hodge,6,MPRO,Male,WAGGA WAGGA,,Australia,AU,0:25:05,2:18:49,1:30:19,,,4:17:10,1505,8329,5419,86,91,15430,7,7,7,1,1,1,3,3,3,7,7,7,Finisher,3299
Tom,Rodgers,Tom Rodgers,20,MPRO,Male,Seaford,VIC,Australia,AU,0:28:50,2:18:59,1:29:59,,,4:20:59,1730,8339,5399,96,95,15659,8,8,8,21,19,9,5,5,5,8,8,8,Finisher,3230
Joerie,Vansteelant,Joerie Vansteelant,19,MPRO,Male,Torhout,,Belgium,BE,0:32:45,2:20:44,1:25:19,,,4:22:07,1965,8444,5119,89,110,15727,9,9,9,85,73,12,9,9,9,9,9,9,Finisher,3209
Sam,Hume,Sam Hume,972,M35-39,Male,Albert Park,VIC,Australia,AU,0:25:53,2:27:28,1:24:36,,,4:22:21,1553,8848,5076,169,95,15741,10,10,1,8,8,1,10,10,1,10,10,1,Finisher,3500
Emma,Moffatt,Emma Moffatt,30,FPRO,Female,,,Australia,AU,0:26:49,2:32:29,1:28:28,,,4:30:58,1609,9149,5308,98,94,16258,11,1,1,13,1,1,14,1,1,11,1,1,Finisher,3500
Matt,Clark,Matt Clark,77,M30-34,Male,Seaford,VIC,Australia,AU,0:28:23,2:32:34,1:28:55,,,4:33:17,1703,9154,5335,111,94,16397,12,11,1,18,17,3,17,16,1,12,11,1,Finisher,3500
Sam,Dwyer,Sam Dwyer,634,M18-24,Male,Melbourne,VIC,Australia,AU,0:32:21,2:30:58,1:26:36,,,4:33:53,1941,9058,5196,133,105,16433,13,12,1,78,66,6,23,22,2,13,12,1,Finisher,3500
Nathan,Hill,Nathan Hill,962,M35-39,Male,Ocean Grove,AU-VIC,Australia,AU,0:31:51,2:31:32,1:27:24,,,4:34:42,1911,9092,5244,136,99,16482,14,13,2,60,53,8,24,23,3,14,13,2,Finisher,3277
Benjamin,Williams,Benjamin Williams,21,MPRO,Male,Kailua,HI,United States,US,0:30:23,2:31:43,1:30:36,,,4:35:45,1823,9103,5436,97,86,16545,15,14,10,37,34,11,19,18,12,15,14,10,Finisher,2964
Amos,Gollach,Amos Gollach,680,M25-29,Male,Perth,WA,Australia,AU,0:31:43,2:31:43,1:28:33,,,4:36:01,1903,9103,5313,137,105,16561,16,15,1,58,51,13,25,24,2,16,15,1,Finisher,3500
Samuel,Beveridge,Samuel Beveridge,629,M18-24,Male,Glenelg North,SA,Australia,AU,0:35:09,2:29:08,1:27:24,,,4:36:35,2109,8948,5244,183,111,16595,17,16,2,168,142,7,28,27,3,17,16,2,Finisher,3451
Kevin,Fergusson,Kevin Fergusson,1139,M55-59,Male,adelaide,SA,Australia,AU,0:29:18,2:26:56,1:39:12,,,4:39:57,1758,8816,5952,138,133,16797,18,17,1,24,22,1,12,12,1,18,17,1,Finisher,3500
Travis,Atkins,Travis Atkins,909,M35-39,Male,Niddrie,VIC,Australia,AU,0:32:50,2:34:29,1:29:43,,,4:41:34,1970,9269,5383,152,120,16894,19,18,3,93,78,14,40,39,7,19,18,3,Finisher,3154
Tim,Ballintine,Tim Ballintine,656,M25-29,Male,Yaroomba,QLD,Australia,AU,0:29:22,2:42:40,1:25:48,,,4:41:45,1762,9760,5148,116,119,16905,20,19,2,27,25,6,56,52,10,20,19,2,Finisher,3396
Ben,Richardson,Ben Richardson,1027,M35-39,Male,,NSW,Australia,AU,0:31:45,2:35:58,1:30:44,,,4:42:20,1905,9358,5444,125,108,16940,21,20,4,59,52,7,38,37,6,21,20,4,Finisher,3140
Nathan,Shearer,Nathan Shearer,720,M25-29,Male,Reservoir,VIC,Australia,AU,0:36:21,2:30:55,1:30:30,,,4:43:02,2181,9055,5430,145,171,16982,22,21,3,217,186,28,36,35,5,22,21,3,Finisher,3373
Bec,Hoschke,Bec Hoschke,33,FPRO,Female,Narrabeen,NSW,Australia,AU,0:36:37,2:36:14,1:26:30,,,4:43:11,2197,9374,5190,121,109,16991,23,2,2,232,34,7,62,5,5,23,2,2,Finisher,3280
Vincent,Lauwerier,Vincent Lauwerier,119,M30-34,Male,Cremorne,New South Wales,Australia,AU,0:33:32,2:34:45,1:31:28,,,4:44:10,2012,9285,5488,153,112,17050,24,22,2,118,98,22,43,41,7,24,22,2,Finisher,3304
Matthew,Rundle,Matthew Rundle,716,M25-29,Male,New Town,TAS,Australia,AU,0:32:22,2:35:26,1:31:47,,,4:44:25,1942,9326,5507,136,154,17065,25,23,4,79,67,16,41,40,7,25,23,4,Finisher,3348
Adam,Vohmann,Adam Vohmann,891,M40-44,Male,Herne Hill,AU-VIC,Australia,AU,0:31:27,2:30:38,1:37:47,,,4:44:29,1887,9038,5867,152,125,17069,26,24,1,52,46,3,21,20,2,26,24,1,Finisher,3500
Rancie,Chris,Rancie Chris,1090,M30-34,Male,Macleod,VIC,Australia,AU,0:36:55,2:35:12,1:28:51,,,4:44:45,2215,9312,5331,137,90,17085,27,25,3,246,209,43,58,54,14,27,25,3,Finisher,3293
Ryan,Palazzi,Ryan Palazzi,143,M30-34,Male,Mackay,QLD,Australia,AU,0:27:57,2:35:27,1:37:54,,,4:45:59,1677,9327,5874,120,161,17159,28,26,4,16,15,2,22,21,2,28,26,4,Finisher,3271
Chris,Fuchs,Chris Fuchs,100,M30-34,Male,Griffith,NSW,Australia,AU,0:30:28,2:36:47,1:34:41,,,4:46:25,1828,9407,5681,126,143,17185,29,27,5,40,36,6,34,33,4,29,27,5,Finisher,3263
Peter,Smith,Peter Smith,1074,M25-29,Male,St Kilda East,VIC,Australia,AU,0:31:11,2:28:45,1:41:44,,,4:47:01,1871,8925,6104,146,175,17221,30,28,5,47,42,8,16,15,1,30,28,5,Finisher,3302
