FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pieter,Heemeryck,Pieter Heemeryck,35,MPRO,Male,Winksele,,Belgium,BE,0:23:16,1:58:01,1:12:43,0:01:21,0:01:35,3:36:56,1396,7081,4363,81,95,13016,1,1,1,12,12,12,2,2,2,1,1,1,Finisher,3500
Mike,Phillips,Mike Phillips,37,MPRO,Male,Christchurch,,New Zealand,NZ,0:23:15,1:57:38,1:14:48,0:01:42,0:01:31,3:38:55,1395,7058,4488,102,91,13135,2,2,2,11,11,11,1,1,1,2,2,2,Finisher,3464
Alessandro,Fabian,Alessandro Fabian,48,MPRO,Male,Roana,,Italy,IT,0:22:45,2:01:55,1:12:40,0:01:27,0:01:01,3:39:48,1365,7315,4360,87,61,13188,3,3,3,1,1,1,8,8,8,3,3,3,Finisher,3448
Yvan,Jarrige,Yvan Jarrige,57,MPRO,Male,Lyon,,France,FR,0:23:58,2:00:52,1:12:50,0:01:21,0:00:57,3:39:59,1438,7252,4370,81,57,13199,4,4,4,22,21,21,12,12,12,4,4,4,Finisher,3445
Simon,Viain,Simon Viain,50,MPRO,Male,Grenoble,,France,FR,0:23:13,2:01:28,1:13:17,0:01:32,0:00:55,3:40:25,1393,7288,4397,92,55,13225,5,5,5,8,8,8,14,14,14,5,5,5,Finisher,3437
Ognjen,Stojanovic,Ognjen Stojanovic,49,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:23:04,2:01:11,1:13:15,0:01:55,0:01:09,3:40:34,1384,7271,4395,115,69,13234,6,6,6,4,4,4,11,11,11,6,6,6,Finisher,3434
Mitchell,Kibby,Mitchell Kibby,51,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:23:14,2:00:53,1:13:45,0:02:01,0:01:02,3:40:55,1394,7253,4425,121,62,13255,7,7,7,10,10,10,9,9,9,7,7,7,Finisher,3428
Nathan,Guerbeur,Nathan Guerbeur,65,MPRO,Male,TRUCHTERSHEIM,,France,FR,0:23:28,2:01:04,1:13:46,0:01:33,0:01:26,3:41:17,1408,7264,4426,93,86,13277,8,8,8,15,15,15,6,6,6,8,8,8,Finisher,3421
Youri,Keulen,Youri Keulen,44,MPRO,Male,"Girona , spain",,Netherlands,NL,0:23:44,2:00:35,1:14:48,0:01:46,0:01:04,3:41:56,1424,7235,4488,106,64,13316,9,9,9,17,17,17,4,4,4,9,9,9,Finisher,3410
Jesper,Svensson,Jesper Svensson,46,MPRO,Male,Arsta,,Sweden,SE,0:23:08,2:00:50,1:15:54,0:01:41,0:01:07,3:42:40,1388,7250,4554,101,67,13360,10,10,10,6,6,6,3,3,3,10,10,10,Finisher,3396
