FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mathieu,Marchand,Mathieu Marchand,1679,M25-29,Male,REIMS,,France,FR,0:29:55,2:24:13,1:34:35,0:02:54,0:01:43,4:33:20,1795,8653,5675,174,103,16400,99999,99999,89,99999,99999,176,99999,99999,51,99999,99999,89,Finisher,
Heather,Wurtele,Heather Wurtele,27,FPRO,Female,Kelowna,BC,Canada,CA,0:27:28,2:33:47,1:30:26,0:02:44,0:01:11,4:35:36,1648,9227,5426,164,71,16536,99999,99999,110,99999,99999,64,99999,99999,123,99999,99999,110,Finisher,
Cyrille,Villaume,Cyrille Villaume,656,M30-34,Male,Moyen,,France,FR,0:34:43,2:32:19,1:28:25,0:02:53,0:01:37,4:39:57,2083,9139,5305,173,97,16797,99999,99999,147,99999,99999,631,99999,99999,237,99999,99999,147,Finisher,
Nigel,Durbridge,Nigel Durbridge,1194,M40-44,Male,Port Macquarie,NSW,Australia,AU,0:39:53,2:45:34,2:02:38,0:03:36,0:02:59,5:34:40,2393,9934,7358,216,179,20080,99999,99999,1002,99999,99999,1104,99999,99999,755,99999,99999,1002,Finisher,
Stephen,Brown,Stephen Brown,442,M60-64,Male,Perth,WA,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Laura Valentina,Caterina,Laura Valentina Caterina,1100,F35-39,Female,Minusio,,Switzerland,CH,0:34:10,2:59:13,1:50:37,0:03:14,0:01:03,5:28:17,2050,10753,6637,194,63,19697,99999,99999,918,99999,99999,560,99999,99999,967,99999,99999,918,Finisher,
Chris,Stephenson,Chris Stephenson,1559,M45-49,Male,Pacific Palisades,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Andras,Heczey,Andras Heczey,562,M30-34,Male,HOUSTON,TX,United States,US,0:29:11,2:32:58,1:32:03,0:04:24,0:01:34,4:40:10,1751,9178,5523,264,94,16810,99999,99999,148,99999,99999,132,99999,99999,164,99999,99999,148,Finisher,
Emily,Kelly,Emily Kelly,800,F30-34,Female,Louisville,KY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stephanie,Peters,Stephanie Peters,830,F30-34,Female,Seattle,WA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Tomie,Pfeiffer,Tomie Pfeiffer,832,F30-34,Female,Mt Hawthorn,,Australia,AU,0:37:31,3:04:13,2:05:36,0:04:43,0:01:48,5:53:51,2251,11053,7536,283,108,21231,99999,99999,1207,99999,99999,906,99999,99999,1171,99999,99999,1207,Finisher,
Joan,Cameron,Joan Cameron,192,F50-54,Female,Liberty Twp,OH,United States,US,0:39:50,3:11:51,1:56:56,0:03:45,0:03:29,5:55:51,2390,11511,7016,225,209,21351,99999,99999,1222,99999,99999,1101,99999,99999,1282,99999,99999,1222,Finisher,
Nathan,Tamayo,Nathan Tamayo,651,M30-34,Male,park ridge,IL,United States,US,0:40:54,2:57:18,1:46:39,0:05:27,0:02:04,5:32:22,2454,10638,6399,327,124,19942,99999,99999,975,99999,99999,1169,99999,99999,1126,99999,99999,975,Finisher,
Emmanuel,Lemma,Emmanuel Lemma,1673,M25-29,Male,Panama,PA-8,Panama,PA,0:27:03,2:27:53,1:53:07,0:02:23,0:01:07,4:51:33,1623,8873,6787,143,67,17493,99999,99999,296,99999,99999,47,99999,99999,54,99999,99999,296,Finisher,
Sarah,Welton,Sarah Welton,1437,F25-29,Female,NEW YORK,NY,United States,US,0:34:20,2:49:32,1:54:10,0:03:15,0:01:12,5:22:29,2060,10172,6850,195,72,19349,99999,99999,823,99999,99999,585,99999,99999,708,99999,99999,823,Finisher,
Claudio,Panichi,Claudio Panichi,458,M60-64,Male,Modena,Modena,Italy,IT,0:43:18,3:00:16,1:57:40,0:05:11,0:03:27,5:49:52,2598,10816,7060,311,207,20992,99999,99999,1178,99999,99999,1285,99999,99999,1205,99999,99999,1178,Finisher,
Stephan,Riedel,Stephan Riedel,1001,M35-39,Male,Braunschweig,,Germany,DE,0:38:45,2:53:33,1:43:46,0:03:04,0:02:05,5:21:13,2325,10413,6226,184,125,19273,99999,99999,809,99999,99999,1035,99999,99999,923,99999,99999,809,Finisher,
Mat,Brett,Mat Brett,1167,M40-44,Male,Trowbridge,,United Kingdom,GB,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kim,Mcdonald,Kim Mcdonald,416,M55-59,Male,Del Mar,CA,United States,US,0:31:51,2:48:07,1:43:24,0:03:25,0:02:01,5:08:48,1911,10087,6204,205,121,18528,99999,99999,597,99999,99999,314,99999,99999,605,99999,99999,597,Finisher,
Giorgio,Alemanni,Giorgio Alemanni,471,M65-69,Male,Milano,,Italy,IT,0:53:03,2:57:06,1:52:23,0:04:48,0:02:12,5:49:32,3183,10626,6743,288,132,20972,99999,99999,1174,99999,99999,1446,99999,99999,1274,99999,99999,1174,Finisher,
Daniel,Niederreiter,Daniel Niederreiter,609,M30-34,Male,St Georgen,,Austria,AT,0:27:26,2:21:56,1:21:47,0:02:21,0:01:08,4:14:38,1646,8516,4907,141,68,15278,99999,99999,22,99999,99999,63,99999,99999,27,99999,99999,22,Finisher,
Chad,Plantz,Chad Plantz,1281,M40-44,Male,San Antonio,TX,United States,US,0:34:42,2:37:43,1:33:42,0:03:29,0:01:33,4:51:09,2082,9463,5622,209,93,17469,99999,99999,287,99999,99999,630,99999,99999,368,99999,99999,287,Finisher,
