FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Corentin,Sandeau,Corentin Sandeau,1222,M25-29,Male,Saint germain de lusignan,FR-17,France,FR,0:26:39,2:06:25,1:16:36,0:03:57,0:02:03,3:55:40,1599,7585,4596,237,123,14140,1,1,1,25,23,7,5,5,1,1,1,1,Finisher,3500
Jordi,Vanovertveldt,Jordi Vanovertveldt,1164,M30-34,Male,Ghent,BE-VOV,Belgium,BE,0:27:00,2:05:17,1:22:04,0:04:30,0:02:01,4:00:51,1620,7517,4924,270,121,14451,2,2,1,31,29,4,4,4,1,2,2,1,Finisher,3500
Romain,Ducassou,Romain Ducassou,1253,M18-24,Male,Messanges,Nouvelle-Aquitaine,France,FR,0:24:23,2:08:41,1:22:32,0:03:16,0:02:42,4:01:35,1463,7721,4952,196,162,14495,3,3,1,3,3,1,1,1,1,3,3,1,Finisher,3500
Andrew,Brown,Andrew Brown,1050,M30-34,Male,Narremburn,NSW,Australia,AU,0:26:40,2:07:28,1:22:14,0:03:27,0:02:26,4:02:15,1600,7648,4934,207,146,14535,4,4,2,27,25,3,8,8,2,4,4,2,Finisher,3474
Jost,Joller,Jost Joller,15,M35-39,Male,Zürich,CH-ZH,Switzerland,CH,0:26:39,2:06:42,1:23:51,0:03:16,0:02:20,4:02:49,1599,7602,5031,196,140,14569,5,5,1,26,24,4,3,3,1,5,5,1,Finisher,3500
Thibault,d'Argent,Thibault d'Argent,14,M30-34,Male,Bruxelles,Région de Bruxelles-Capitale,Belgium,BE,0:28:27,2:10:43,1:18:44,0:03:32,0:02:15,4:03:40,1707,7843,4724,212,135,14620,6,6,3,52,47,7,11,11,5,6,6,3,Finisher,3449
Samir,Varma,Samir Varma,117,M18-24,Male,Charlottesville,VA,Singapore,SG,0:24:30,2:09:18,1:24:45,0:03:16,0:02:09,4:03:59,1470,7758,5085,196,129,14639,7,7,2,4,4,2,6,6,3,7,7,2,Finisher,3456
Michael,Zolcer,Michael Zolcer,70,M35-39,Male,Brno,CZ-642,Czech Republic,CZ,0:26:53,2:07:03,1:26:29,0:03:31,0:02:33,4:06:30,1613,7623,5189,211,153,14790,8,8,2,30,28,6,7,7,2,8,8,2,Finisher,3433
Nikola,Djordjevic,Nikola Djordjevic,276,M30-34,Male,Niš,Central Serbia,Serbia,RS,0:25:01,2:13:35,1:21:37,0:03:47,0:02:47,4:06:46,1501,8015,4897,227,167,14806,9,9,4,9,9,1,10,10,4,9,9,4,Finisher,3393
Mihajlo,Bolic,Mihajlo Bolic,142,M18-24,Male,Subotica,Vojvodina,Serbia,RS,0:30:24,2:09:34,1:21:22,0:03:34,0:02:38,4:07:33,1824,7774,4882,214,158,14853,10,10,3,89,81,12,17,17,4,10,10,3,Finisher,3392
