FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Wilhelm,Hirsch,Wilhelm Hirsch,1,MPRO,Male,Halle,foreigner,Germany,DE,0:23:18,,,0:02:40,0:00:00,3:36:17,1398,0,0,160,0,12977,1,1,1,1,1,1,99999,99999,99999,1,1,1,Finisher,3500
Christoph,Matner,Christoph Matner,2,MPRO,Male,Pinnow,MV,Germany,DE,0:26:08,2:01:00,1:10:22,0:02:28,0:00:27,3:40:25,1568,7260,4222,148,27,13225,2,2,2,9,9,7,5,5,5,2,2,2,Finisher,3425
Thomas,Davis,Thomas Davis,7,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:24:00,1:59:17,1:13:23,0:02:55,0:01:08,3:40:43,1440,7157,4403,175,68,13243,3,3,3,5,5,5,1,1,1,3,3,3,Finisher,3420
Sebastian,Norberg,Sebastian Norberg,8,MPRO,Male,Varberg,,Sweden,SE,0:28:24,1:58:16,1:11:00,0:02:57,0:00:52,3:41:29,1704,7096,4260,177,52,13289,4,4,4,20,19,13,6,6,6,4,4,4,Finisher,3406
Bastian,Peitersen,Bastian Peitersen,13,MPRO,Male,Søborg,foreigner,Denmark,DK,0:27:04,2:01:13,1:12:10,0:02:52,0:00:27,3:43:46,1624,7273,4330,172,27,13426,5,5,5,16,15,11,8,8,7,5,5,5,Finisher,3365
Fabian,Reuter,Fabian Reuter,20,MPRO,Male,Fulda,,Germany,DE,0:23:59,2:00:49,1:15:16,0:02:37,0:01:36,3:44:17,1439,7249,4516,157,96,13457,6,6,6,4,4,4,3,3,3,6,6,6,Finisher,3356
Tomasz,Brembor,Tomasz Brembor,6,MPRO,Male,Chorzów,śląskie,Poland,PL,0:23:53,2:02:33,1:14:25,0:02:36,0:00:57,3:44:24,1433,7353,4465,156,57,13464,7,7,7,2,2,2,4,4,4,7,7,7,Finisher,3353
Jacek,Krawczyk,Jacek Krawczyk,413,M25-29,Male,Poznań,wielkopolskie,Poland,PL,0:25:06,2:02:23,1:14:20,0:02:39,0:01:00,3:45:28,1506,7343,4460,159,60,13528,8,8,1,6,6,1,7,7,1,8,8,1,Finisher,3500
Jesse,Hinrichs,Jesse Hinrichs,15,MPRO,Male,Oldenburg,foreigner,Germany,DE,0:23:57,2:00:12,1:25:51,0:02:56,0:01:33,3:54:29,1437,7212,5151,176,93,14069,9,9,8,3,3,3,2,2,2,9,9,8,Finisher,3172
Sergiy,Kurochkin,Sergiy Kurochkin,4,MPRO,Male,Zaporozhye,dolnośląskie,Ukraine,UA,,,1:21:20,,,3:55:52,0,0,4880,0,0,14152,10,10,9,99999,99999,99999,99999,99999,99999,10,10,9,Finisher,3147
