FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrea,Tura,Andrea Tura,1229,M35-39,Male,faenza,ra,Italy,IT,,2:25:50,1:57:49,,,4:28:02,0,8750,7069,0,263,16082,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3470
Aleksander,Wlezien,Aleksander Wlezien,1779,M45-49,Male,Warszawa,,Poland,PL,,2:47:47,1:48:02,,,4:40:11,0,10067,6482,0,262,16811,2,2,1,99999,99999,99999,11,11,2,2,2,1,Finisher,3080
Daniele,Fiorentini,Daniele Fiorentini,1082,M30-34,Male,Massa,MS,Italy,IT,,2:31:52,2:08:01,,,4:43:59,0,9112,7681,0,246,17039,3,3,1,99999,99999,99999,3,3,2,3,3,1,Finisher,2762
Arpad,Kocsis,Arpad Kocsis,281,M45-49,Male,Göd,,Hungary,HU,,2:45:47,1:58:24,,,4:48:20,0,9947,7104,0,248,17300,4,4,2,99999,99999,99999,6,6,1,4,4,2,Finisher,2933
Grzegorz,Rosiek,Grzegorz Rosiek,1491,M40-44,Male,Bolechowice,małopolskie,Poland,PL,,2:46:47,1:58:06,,,4:49:40,0,10007,7086,0,287,17380,5,5,1,99999,99999,99999,9,9,1,5,5,1,Finisher,3053
Nicola Marco,Sforza,Nicola Marco Sforza,312,M55-59,Male,bologna,italia,Italy,IT,,2:51:16,1:54:54,,,4:50:56,0,10276,6894,0,287,17456,6,6,1,99999,99999,99999,13,13,2,6,6,1,Finisher,3384
Marco,Scheffmann,Marco Scheffmann,1151,M30-34,Male,Oslo,,Germany,DE,,2:52:35,1:54:27,,,4:51:54,0,10355,6867,0,291,17514,7,7,2,99999,99999,99999,14,14,5,7,7,2,Finisher,2619
Giulio,Angelini,Giulio Angelini,1136,M30-34,Male,Basel,,Italy,IT,,2:48:08,1:58:05,,,4:54:09,0,10088,7085,0,475,17649,8,8,3,99999,99999,99999,12,12,4,8,8,3,Finisher,2579
Maurizio,Nugnes,Maurizio Nugnes,2611,M65-69,Male,Milano,Milano,Italy,IT,,2:46:15,2:03:17,,,4:54:41,0,9975,7397,0,309,17681,9,9,1,99999,99999,99999,7,7,1,9,9,1,Finisher,3500
Thomas,Muhr,Thomas Muhr,295,M50-54,Male,Trumau,,Austria,AT,,2:42:16,2:08:10,,,4:55:58,0,9736,7690,0,331,17758,10,10,1,99999,99999,99999,4,4,1,10,10,1,Finisher,3090
