FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tom,De Bruyn,Tom De Bruyn,77,M35-39,Male,Cardiff,California,Belgium,BE,0:28:45,2:12:45,1:20:17,0:01:41,0:01:49,4:05:17,1725,7965,4817,101,109,14717,1,1,1,37,30,6,1,1,1,1,1,1,Finisher,3500
Max,Mahoney,Max Mahoney,70,M25-29,Male,San Francisco,CA,United States,US,0:28:07,2:16:52,1:20:18,0:01:50,0:01:35,4:08:42,1687,8212,4818,110,95,14922,2,2,1,17,16,9,3,3,1,2,2,1,Finisher,3500
Jaden,Porte,Jaden Porte,272,M25-29,Male,Yorkton,SK,Canada,CA,0:27:39,2:21:06,1:17:45,0:02:04,0:01:48,4:10:23,1659,8466,4665,124,108,15023,3,3,2,12,11,6,6,6,2,3,3,2,Finisher,3469
Jackson,Konkin,Jackson Konkin,1,M18-24,Male,Trail,BC,Canada,CA,0:23:16,2:21:24,1:23:26,0:01:28,0:01:26,4:11:01,1396,8484,5006,88,86,15061,4,4,1,1,1,1,2,2,1,4,4,1,Finisher,3500
Mitchell,Kirby,Mitchell Kirby,1642,M25-29,Male,Guelph,ON,Canada,CA,0:27:41,2:29:11,1:12:09,0:02:55,0:03:01,4:14:58,1661,8951,4329,175,181,15298,5,5,3,13,12,7,28,28,9,5,5,3,Finisher,3387
Cory,Krist,Cory Krist,134,M40-44,Male,Kelowna,BC,Canada,CA,0:27:53,2:23:11,1:21:07,0:01:30,0:02:09,4:15:50,1673,8591,4867,90,129,15350,6,6,1,15,14,2,8,8,1,6,6,1,Finisher,3500
Chris,Cartwright,Chris Cartwright,147,M30-34,Male,Vancouver,BC,Canada,CA,0:28:40,2:21:41,1:23:27,0:01:58,0:01:59,4:17:45,1720,8501,5007,118,119,15465,7,7,1,34,27,2,7,7,2,7,7,1,Finisher,3500
Todd,Teren,Todd Teren,83,M35-39,Male,Calgary,AB,United States,US,0:25:18,2:27:01,1:22:50,0:02:00,0:02:10,4:19:19,1518,8821,4970,120,130,15559,8,8,2,2,2,1,10,10,3,8,8,2,Finisher,3247
Curtis,Holloway,Curtis Holloway,1394,M25-29,Male,Calgary,AB,Canada,CA,0:28:59,2:22:09,1:24:56,0:02:04,0:02:08,4:20:16,1739,8529,5096,124,128,15616,9,9,4,43,34,12,9,9,3,9,9,4,Finisher,3291
Elliot,Kawaoka,Elliot Kawaoka,91,M35-39,Male,Auburn,WA,United States,US,0:28:27,2:25:49,1:23:11,0:01:44,0:02:08,4:21:19,1707,8749,4991,104,128,15679,10,10,3,25,21,4,14,14,4,10,10,3,Finisher,3211
Dylan,Gleeson,Dylan Gleeson,151,M35-39,Male,Garibaldi Highlands,BC,Canada,CA,0:28:20,2:19:38,1:29:26,0:02:07,0:02:00,4:21:31,1700,8378,5366,127,120,15691,11,11,4,24,20,3,4,4,2,11,11,4,Finisher,3207
Moses,Wolfe-Polgar,Moses Wolfe-Polgar,158,M25-29,Male,Auburn,CA,United States,US,0:29:42,2:25:06,1:23:50,0:01:52,0:01:50,4:22:21,1782,8706,5030,112,110,15741,12,12,5,58,43,13,17,17,5,12,12,5,Finisher,3254
Mathieu,Theoret,Mathieu Theoret,86,M45-49,Male,Sainte-Adèle,QC,Canada,CA,0:30:45,2:24:37,1:23:52,0:01:50,0:01:57,4:23:01,1845,8677,5032,110,117,15781,13,13,1,96,74,5,19,19,1,13,13,1,Finisher,3500
James,Lorenzen,James Lorenzen,573,M25-29,Male,Langford,BC,Canada,CA,0:28:35,2:28:08,1:23:49,0:01:31,0:01:56,4:23:59,1715,8888,5029,91,116,15839,14,14,6,31,25,10,24,24,7,14,14,6,Finisher,3224
Greg,Davidheiser,Greg Davidheiser,97,M30-34,Male,Vashon,WA,United States,US,0:30:17,2:17:41,1:32:16,0:02:38,0:01:34,4:24:26,1817,8261,5536,158,94,15866,15,15,2,74,54,11,5,5,1,15,15,2,Finisher,3379
Eric,Perry,Eric Perry,44,M35-39,Male,HENDERSON,NV,United States,US,0:29:31,2:25:48,1:26:09,0:02:06,0:01:50,4:25:24,1771,8748,5169,126,110,15924,16,16,5,53,40,9,20,20,7,16,16,5,Finisher,3137
William,Rooke,William Rooke,1522,M25-29,Male,North Vancouver,BC,Canada,CA,0:32:06,2:24:39,1:24:08,0:02:45,0:02:20,4:25:57,1926,8679,5048,165,140,15957,17,17,7,184,130,19,27,27,8,17,17,7,Finisher,3189
Anthony,Toth,Anthony Toth,110,M40-44,Male,Chilliwack,BC,Canada,CA,0:28:35,2:24:25,1:29:33,0:01:41,0:01:58,4:26:12,1715,8665,5373,101,118,15972,18,18,2,33,26,3,11,11,2,18,18,2,Finisher,3313
Adam,Rich,Adam Rich,102,M35-39,Male,SAN FRANCISCO,CA,United States,US,0:28:30,2:25:17,1:28:33,0:02:13,0:01:56,4:26:29,1710,8717,5313,133,116,15989,19,19,6,27,22,5,15,15,5,19,19,6,Finisher,3118
Ryan,Seguine,Ryan Seguine,64,M40-44,Male,Whitefish,MT,United States,US,0:30:48,2:24:45,1:27:06,0:02:18,0:02:19,4:27:17,1848,8685,5226,138,139,16037,20,20,3,99,75,10,22,22,4,20,20,3,Finisher,3293
Rebecca,Kawaoka,Rebecca Kawaoka,90,F30-34,Female,AUBURN,WA,United States,US,0:29:52,2:30:36,1:24:26,0:01:38,0:01:37,4:28:08,1792,9036,5066,98,97,16088,21,1,1,61,16,7,31,1,1,21,1,1,Finisher,3500
Fabrizio,Giovannini Filho,Fabrizio Giovannini Filho,123,M30-34,Male,Chicago,IL,Brazil,BR,0:29:22,2:27:26,1:27:09,0:02:34,0:01:51,4:28:22,1762,8846,5229,154,111,16102,22,21,3,49,37,5,26,26,4,22,21,3,Finisher,3308
Stephen,Holloway,Stephen Holloway,1398,M25-29,Male,Calgary,AB,Canada,CA,0:32:09,2:20:42,1:30:22,0:02:53,0:02:19,4:28:25,1929,8442,5422,173,139,16105,23,22,8,187,133,21,13,13,4,23,22,8,Finisher,3145
Scott,Miller,Scott Miller,195,M35-39,Male,Abbotsford,BC,Canada,CA,0:30:21,2:23:14,1:30:28,0:02:51,0:02:10,4:29:04,1821,8594,5428,171,130,16144,24,23,7,77,57,12,16,16,6,24,23,7,Finisher,3071
Gregor,Studer,Gregor Studer,641,M40-44,Male,Luzern,,Switzerland,CH,0:30:30,2:29:00,1:25:20,0:02:28,0:01:49,4:29:07,1830,8940,5120,148,109,16147,25,24,4,84,63,8,30,30,6,25,24,4,Finisher,3260
Chris,Hughes,Chris Hughes,635,M40-44,Male,BELLINGHAM,WA,United States,US,0:30:20,2:22:53,1:31:39,0:02:24,0:02:14,4:29:31,1820,8573,5499,144,134,16171,26,25,5,76,56,7,12,12,3,26,25,5,Finisher,3253
Tyler,Johnston,Tyler Johnston,73,M40-44,Male,Sylvan Lake,AB,Canada,CA,0:30:59,2:24:35,1:30:37,0:02:30,0:02:40,4:31:21,1859,8675,5437,150,160,16281,27,26,6,114,84,11,23,23,5,27,26,6,Finisher,3220
Scott,Ludford,Scott Ludford,544,M18-24,Male,Eugene,OR,United States,US,0:26:44,2:31:24,1:30:09,0:01:45,0:01:39,4:31:41,1604,9084,5409,105,99,16301,28,27,2,7,6,2,29,29,2,28,27,2,Finisher,3128
Jeremy,Kalmus,Jeremy Kalmus,127,M35-39,Male,BELLEVUE,WA,United States,US,0:28:46,2:36:35,1:23:07,0:01:33,0:01:42,4:31:43,1726,9395,4987,93,102,16303,29,28,8,38,31,7,49,47,10,29,28,8,Finisher,3024
Nicholas,Thomas,Nicholas Thomas,1331,M30-34,Male,Squamish,BC,Canada,CA,0:28:53,2:25:22,1:33:09,0:02:52,0:02:16,4:32:31,1733,8722,5589,172,136,16351,30,29,4,41,32,4,18,18,3,30,29,4,Finisher,3234
Curtis,Glanville,Curtis Glanville,806,M25-29,Male,Melfort,SK,Canada,CA,0:32:42,2:28:41,1:26:46,0:02:25,0:02:19,4:32:53,1962,8921,5206,145,139,16373,31,30,9,219,158,24,42,40,11,31,30,9,Finisher,3064
Andrew,Theron,Andrew Theron,76,M35-39,Male,BEND,OR,United States,US,0:29:01,2:28:23,1:31:00,0:01:49,0:02:47,4:33:00,1741,8903,5460,109,167,16380,32,31,9,44,35,8,25,25,8,32,31,9,Finisher,3001
Jason,Booij,Jason Booij,525,M35-39,Male,langley,BC,Canada,CA,0:30:22,2:29:34,1:28:49,0:02:14,0:02:31,4:33:30,1822,8974,5329,134,151,16410,33,32,10,78,58,13,33,32,9,33,32,10,Finisher,2992
Adele,Likin,Adele Likin,140,F25-29,Female,Bend,OR,United States,US,0:28:46,2:31:53,1:29:14,0:02:30,0:01:54,4:34:17,1726,9113,5354,150,114,16457,34,2,1,39,8,3,37,2,1,34,2,1,Finisher,3500
Alina,Hanschke,Alina Hanschke,224,F40-44,Female,Puebla,MX-PUE,United States,US,0:30:16,2:35:20,1:24:32,0:02:37,0:02:14,4:35:00,1816,9320,5072,157,134,16500,35,3,1,73,20,3,60,3,1,35,3,1,Finisher,3500
Cameron,Hackett,Cameron Hackett,254,M25-29,Male,Conifer,CO,United States,US,0:25:50,2:30:00,1:35:47,0:01:39,0:02:07,4:35:23,1550,9000,5747,99,127,16523,36,33,10,4,4,2,21,21,6,36,33,10,Finisher,3019
Ludo,Ros,Ludo Ros,80,M40-44,Male,Vancouver,BC,France,FR,0:32:10,2:32:59,1:26:27,0:02:04,0:02:09,4:35:49,1930,9179,5187,124,129,16549,37,34,7,188,134,17,52,50,10,37,34,7,Finisher,3140
Jeremy,Seed,Jeremy Seed,1374,M25-29,Male,Kingston,ON,Canada,CA,0:34:03,2:27:22,1:30:08,0:02:05,0:02:14,4:35:51,2043,8842,5408,125,134,16551,38,35,11,304,221,38,40,38,10,38,35,11,Finisher,3011
Jaime,Cathcart,Jaime Cathcart,905,M60-64,Male,Richmond,BC,Canada,CA,0:30:00,2:31:16,1:30:48,0:02:10,0:02:16,4:36:30,1800,9076,5448,130,136,16590,39,36,1,65,48,1,39,37,1,39,36,1,Finisher,3500
Anton,Poburko,Anton Poburko,1285,M18-24,Male,Richmond,BC,Ukraine,UA,0:34:44,2:24:41,1:32:14,0:02:44,0:02:09,4:36:32,2084,8681,5534,164,129,16592,40,37,3,363,267,28,32,31,3,40,37,3,Finisher,3040
Yankari,Franco,Yankari Franco,187,M40-44,Male,GUADALAJARA,,Mexico,MX,0:30:19,2:30:26,1:32:31,0:01:48,0:02:25,4:37:30,1819,9026,5551,108,145,16650,41,38,8,75,55,6,35,34,7,41,38,8,Finisher,3110
Chris,Cadotte,Chris Cadotte,1656,M40-44,Male,Kirkland,WA,United States,US,0:35:04,2:30:54,1:27:29,0:03:31,0:02:27,4:39:24,2104,9054,5249,211,147,16764,42,39,9,386,283,33,70,67,13,42,39,9,Finisher,3075
Guillaume,Cotreau,Guillaume Cotreau,680,M25-29,Male,redmond,WA,France,FR,0:36:48,2:26:20,1:32:39,0:02:32,0:02:05,4:40:24,2208,8780,5559,152,125,16824,43,40,12,535,385,59,45,43,12,43,40,12,Finisher,2929
Sebastien,Ros,Sebastien Ros,125,M45-49,Male,Bellevue,WA,France,FR,0:30:30,2:27:23,1:33:53,0:04:37,0:04:18,4:40:41,1830,8843,5633,277,258,16841,44,41,2,85,64,3,34,33,2,44,41,2,Finisher,3182
Dustin,Diller,Dustin Diller,145,M35-39,Male,PASADENA,CA,United States,US,0:30:54,2:32:45,1:31:15,0:03:27,0:02:34,4:40:55,1854,9165,5475,207,154,16855,45,42,11,107,80,18,51,49,11,45,42,11,Finisher,2858
Darren,Caul,Darren Caul,1051,M50-54,Male,Kelowna,BC,Canada,CA,0:30:43,2:29:35,1:35:53,0:02:49,0:01:57,4:40:57,1843,8975,5753,169,117,16857,46,43,1,95,73,2,36,35,1,46,43,1,Finisher,3500
Jack,Hautala,Jack Hautala,1661,M30-34,Male,Burnaby,BC,Canada,CA,0:30:58,2:33:26,1:30:57,0:03:33,0:02:06,4:40:59,1858,9206,5457,213,126,16859,47,44,5,112,83,16,56,54,9,47,44,5,Finisher,3081
Jeron,Griffin,Jeron Griffin,1220,M18-24,Male,Kent,WA,United States,US,0:30:59,2:35:01,1:29:33,0:03:02,0:02:49,4:41:25,1859,9301,5373,182,169,16885,48,45,4,115,85,13,63,60,6,48,45,4,Finisher,2952
Ernesto,Samudio,Ernesto Samudio,138,M35-39,Male,WOODINVILLE,WA,Colombia,CO,0:31:52,2:34:01,1:30:57,0:02:25,0:02:49,4:42:05,1912,9241,5457,145,169,16925,49,46,12,174,124,24,61,58,13,49,46,12,Finisher,2837
Joel,Glanville,Joel Glanville,808,M25-29,Male,Calgary,AB,Canada,CA,0:33:26,2:34:28,1:30:11,0:01:57,0:02:04,4:42:06,2006,9268,5411,117,124,16926,50,47,13,262,188,35,76,72,18,50,47,13,Finisher,2898
Francis,St-Amant,Francis St-Amant,592,M25-29,Male,Sherbrooke,QC,Canada,CA,0:32:49,2:35:39,1:29:10,0:02:52,0:01:51,4:42:21,1969,9339,5350,172,111,16941,51,48,14,227,164,27,83,78,19,51,48,14,Finisher,2894
Juan,Brussow,Juan Brussow,1169,M18-24,Male,Kelowna,British Columbia,Canada,CA,0:28:17,2:34:27,1:36:31,0:02:10,0:01:31,4:42:56,1697,9267,5791,130,91,16976,52,49,5,23,19,3,44,42,4,52,49,5,Finisher,2925
Byron,Trajan,Byron Trajan,1462,M40-44,Male,Nanaimo,BC,Canada,CA,0:26:59,2:42:34,1:26:38,0:02:54,0:04:04,4:43:08,1619,9754,5198,174,244,16988,53,50,10,9,8,1,90,85,17,53,50,10,Finisher,3008
Michael,Young,Michael Young,663,M18-24,Male,Victoria,BC,Canada,CA,0:28:31,2:37:34,1:32:23,0:02:20,0:03:10,4:43:58,1711,9454,5543,140,190,17038,54,51,6,28,23,4,62,59,5,54,51,6,Finisher,2906
Jonathan,Bridson,Jonathan Bridson,1286,M18-24,Male,Richmond,BC,Canada,CA,0:33:59,2:34:44,1:29:42,0:03:25,0:03:04,4:44:55,2039,9284,5382,205,184,17095,55,52,7,297,215,21,89,84,7,55,52,7,Finisher,2889
David,Gillespie,David Gillespie,1227,M30-34,Male,Squamish,BC,United Kingdom,GB,0:31:30,2:31:00,1:37:33,0:02:20,0:02:34,4:44:56,1890,9060,5853,140,154,17096,56,53,6,147,108,20,43,41,7,56,53,6,Finisher,3010
Nigel,Baummer,Nigel Baummer,141,M25-29,Male,Seattle,WA,United States,US,0:28:42,2:35:25,1:35:15,0:03:34,0:02:47,4:45:42,1722,9325,5715,214,167,17142,57,54,15,35,28,11,54,52,14,57,54,15,Finisher,2834
Braeden,Sykes,Braeden Sykes,420,M25-29,Male,Vancouver,BC,Canada,CA,0:30:14,2:33:56,1:35:50,0:02:40,0:03:06,4:45:47,1814,9236,5750,160,186,17147,58,55,16,71,52,14,48,46,13,58,55,16,Finisher,2832
Michael,Graw,Michael Graw,148,M30-34,Male,Bellingham,WA,United States,US,0:35:15,2:33:09,1:33:42,0:02:06,0:01:45,4:45:57,2115,9189,5622,126,105,17157,59,56,7,402,292,50,78,74,12,59,56,7,Finisher,2992
Manuel,Anaya,Manuel Anaya,733,M25-29,Male,Tonila,APO,Mexico,MX,0:33:07,2:32:56,1:34:56,0:02:08,0:02:51,4:45:58,1987,9176,5696,128,171,17158,60,57,17,241,173,30,58,56,15,60,57,17,Finisher,2829
David,Cook,David Cook,603,M50-54,Male,Bellevue,WA,United States,US,0:31:59,2:38:17,1:30:27,0:03:09,0:02:54,4:46:46,1919,9497,5427,189,174,17206,61,58,2,179,127,7,102,97,6,61,58,2,Finisher,3395
Kyle,Carrick,Kyle Carrick,865,M40-44,Male,Bellingham,WA,United States,US,0:34:11,2:31:46,1:36:37,0:02:16,0:02:31,4:47:21,2051,9106,5797,136,151,17241,62,59,11,320,233,29,59,57,11,62,59,11,Finisher,2932
Dwayne,Kemp,Dwayne Kemp,996,M45-49,Male,Surrey,BC,South Africa,ZA,0:30:56,2:41:25,1:30:03,0:02:23,0:02:39,4:47:27,1856,9685,5403,143,159,17247,63,60,3,111,82,6,113,108,9,63,60,3,Finisher,3060
Chris,Arnold,Chris Arnold,983,M35-39,Male,Vancouver,BC,Canada,CA,0:30:08,2:39:04,1:34:10,0:02:24,0:01:56,4:47:42,1808,9544,5650,144,116,17262,64,61,13,67,49,10,85,80,18,64,61,13,Finisher,2736
Andrew,Buckrell,Andrew Buckrell,375,M35-39,Male,Cochrane,AB,Canada,CA,0:32:16,2:34:05,1:37:07,0:02:57,0:01:48,4:48:14,1936,9245,5827,177,108,17294,65,62,14,195,140,29,69,66,15,65,62,14,Finisher,2726
Pol,Casals Castellón,Pol Casals Castellón,1431,M25-29,Male,BARCELONA,,Spain,ES,0:31:30,2:36:53,1:32:24,0:04:30,0:03:08,4:48:24,1890,9413,5544,270,188,17304,66,63,18,149,110,18,94,89,20,66,63,18,Finisher,2785
Lyle,Davies,Lyle Davies,1614,M40-44,Male,Duncan,BC,Canada,CA,0:33:10,2:28:34,1:38:57,0:04:22,0:03:34,4:48:37,1990,8914,5937,262,214,17317,67,64,12,245,176,22,46,44,8,67,64,12,Finisher,2909
Jonathan,Taylor,Jonathan Taylor,259,M40-44,Male,Prince George,BC,Canada,CA,0:37:28,2:32:41,1:32:57,0:03:36,0:02:18,4:48:59,2248,9161,5577,216,138,17339,68,65,13,612,434,54,104,99,20,68,65,13,Finisher,2903
Scott,Goodrich,Scott Goodrich,54,M45-49,Male,Camas,WA,United States,US,0:36:51,2:29:46,1:38:09,0:02:53,0:01:51,4:49:30,2211,8986,5889,173,111,17370,69,66,4,541,390,39,71,68,4,69,66,4,Finisher,3023
Roberto,Diaz Tellez,Roberto Diaz Tellez,1228,M25-29,Male,Metepec,Mexico,Mexico,MX,0:36:58,2:34:32,1:31:25,0:04:29,0:02:26,4:49:50,2218,9272,5485,269,146,17390,70,67,19,554,397,61,123,116,26,70,67,19,Finisher,2759
Matan,Naftali,Matan Naftali,450,M45-49,Male,Allone Abba,HATSAFON,Israel,IL,0:33:52,2:35:15,1:36:43,0:02:12,0:02:24,4:50:26,2032,9315,5803,132,144,17426,71,68,5,288,210,20,82,77,5,71,68,5,Finisher,3006
Ben,Decoste,Ben Decoste,1516,M30-34,Male,Halifax,NS,United States,US,0:35:45,2:37:51,1:31:29,0:02:56,0:02:26,4:50:27,2145,9471,5489,176,146,17427,72,69,8,444,324,54,130,121,18,72,69,8,Finisher,2911
Emma,Daugherty,Emma Daugherty,88,F30-34,Female,SAN FRANCISCO,CA,United States,US,0:33:26,2:41:20,1:31:46,0:02:20,0:01:56,4:50:47,2006,9680,5506,140,116,17447,73,4,2,261,74,20,136,11,2,73,4,2,Finisher,3092
Andrew,Clark,Andrew Clark,948,M25-29,Male,Vancouver,BC,Australia,AU,0:27:44,2:39:18,1:39:03,0:02:47,0:02:25,4:51:17,1664,9558,5943,167,145,17477,74,70,20,14,13,8,75,71,17,74,70,20,Finisher,2733
Enrique,Marquez Paris,Enrique Marquez Paris,115,M35-39,Male,Winnetka,CA,Venezuela,VE,0:30:11,2:36:23,1:39:56,0:02:31,0:02:46,4:51:48,1811,9383,5996,151,166,17508,75,71,15,70,51,11,66,63,14,75,71,15,Finisher,2662
Evan,Monroe,Evan Monroe,1575,M18-24,Male,Saanich,BC,Canada,CA,0:36:47,2:36:47,1:33:03,0:02:58,0:02:18,4:51:53,2207,9407,5583,178,138,17513,76,72,8,533,383,33,129,120,9,76,72,8,Finisher,2764
Charlie,Waters,Charlie Waters,508,M35-39,Male,JUNEAU,AK,United States,US,0:32:03,2:39:34,1:34:41,0:03:33,0:02:06,4:51:57,1923,9574,5681,213,126,17517,77,73,16,183,129,27,116,111,22,77,73,16,Finisher,2660
Brian,Edmond,Brian Edmond,546,M50-54,Male,Ottawa,ON,United States,US,0:36:08,2:39:46,1:30:52,0:02:53,0:02:24,4:52:03,2168,9586,5452,173,144,17523,78,74,3,471,343,44,156,143,15,78,74,3,Finisher,3300
Mitch,Nolan,Mitch Nolan,124,M25-29,Male,Seattle,WA,United States,US,0:37:29,2:39:01,1:30:19,0:03:04,0:02:33,4:52:27,2249,9541,5419,184,153,17547,79,75,21,615,436,67,163,150,32,79,75,21,Finisher,2712
Michael,Stadler,Michael Stadler,727,M40-44,Male,FREELAND,WA,United States,US,0:31:02,2:38:58,1:37:49,0:03:06,0:02:12,4:53:07,1862,9538,5869,186,132,17587,80,76,14,116,86,12,98,93,18,80,76,14,Finisher,2828
Justin,Marzean,Justin Marzean,108,M35-39,Male,SEATTLE,WA,United States,US,0:33:26,2:37:02,1:34:14,0:04:20,0:04:05,4:53:09,2006,9422,5654,260,245,17589,81,77,17,263,189,34,114,109,21,81,77,17,Finisher,2638
