FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Rieder,Tim Rieder,698,M18-24,Male,Böblingen,BW,Germany,DE,0:52:44,4:12:42,2:55:42,0:03:12,0:01:44,8:06:03,3164,15162,10542,192,104,29163,1,1,1,13,12,3,1,1,1,1,1,1,Finisher,5000
Lars,Dyrholm,Lars Dyrholm,42,M40-44,Male,Hellerup,DK-84,Denmark,DK,0:54:15,4:20:13,2:50:38,0:02:37,0:02:09,8:09:51,3255,15613,10238,157,129,29391,2,2,1,28,27,2,5,5,1,2,2,1,Finisher,5000
Anthony,Haynes,Anthony Haynes,298,M30-34,Male,reigate,GB-SRY,United Kingdom,GB,0:52:41,4:20:44,2:54:07,0:03:33,0:02:49,8:13:54,3161,15644,10447,213,169,29634,3,3,1,12,11,4,3,3,1,3,3,1,Finisher,5000
luis,Moleiro,luis Moleiro,861,M25-29,,København S,Copenhagen,Portugal,PT,0:56:56,4:24:20,2:49:07,0:04:16,0:02:07,8:16:46,3416,15860,10147,256,127,29806,4,4,1,51,48,19,14,14,6,4,4,1,Finisher,5000
Chung Yau,Liu,Chung Yau Liu,2234,M25-29,Male,Bristol,United Kingdom,Hong Kong,HK,0:56:39,4:24:55,2:49:54,0:03:07,0:02:23,8:16:57,3399,15895,10194,187,143,29817,5,5,2,48,46,18,12,12,5,5,5,2,Finisher,4997
Mathias,Kolter Thougaard,Mathias Kolter Thougaard,404,M30-34,Male,Hellebæk,DK-84,Denmark,DK,1:03:18,4:12:56,2:55:20,0:03:45,0:02:02,8:17:21,3798,15176,10520,225,122,29841,6,6,2,247,217,49,8,8,3,6,6,2,Finisher,4958
Joachim,Toftegaard Hansen,Joachim Toftegaard Hansen,2053,M25-29,Male,"
Søborg",,Denmark,DK,0:54:14,4:20:04,2:59:10,0:02:51,0:02:01,8:18:21,3254,15604,10750,171,121,29901,7,7,3,27,26,10,6,6,2,7,7,3,Finisher,4981
Mikkel Beck,Olsen,Mikkel Beck Olsen,30,M25-29,Male,København Ø,,Denmark,DK,1:03:04,4:15:13,2:58:09,0:03:04,0:02:14,8:21:44,3784,15313,10689,184,134,30104,8,8,4,243,214,68,10,10,4,8,8,4,Finisher,4940
Nicolai Helledie,Brix,Nicolai Helledie Brix,2052,M25-29,Male,Aalborg,DK-81,Denmark,DK,0:57:11,4:27:13,2:56:30,0:02:53,0:02:09,8:25:56,3431,16033,10590,173,129,30356,9,9,5,57,51,21,18,18,9,9,9,5,Finisher,4890
Lars,Schmidt,Lars Schmidt,752,M35-39,Male,Holstebro,MIDTJYLLAND,Denmark,DK,0:51:09,4:15:42,3:15:30,0:02:36,0:01:55,8:26:52,3069,15342,11730,156,115,30412,10,10,1,3,3,1,2,2,1,10,10,1,Finisher,5000
Christopher,Nielsen,Christopher Nielsen,23,M35-39,Male,Virum,DK-84,Denmark,DK,1:01:20,4:21:07,2:59:51,0:03:40,0:01:52,8:27:51,3680,15667,10791,220,112,30471,11,11,2,170,149,19,17,17,3,11,11,2,Finisher,4988
Jakob,Kruse,Jakob Kruse,13,M25-29,Male,København,DK-84,Denmark,DK,0:59:37,4:28:27,2:57:23,0:03:19,0:01:31,8:30:17,3577,16107,10643,199,91,30617,12,12,6,119,105,32,21,21,10,12,12,6,Finisher,4837
Kasper,Brøgger Kyndbøl,Kasper Brøgger Kyndbøl,41,M25-29,Male,Aarhus C,,Denmark,DK,0:58:17,4:18:56,3:09:19,0:02:50,0:01:35,8:30:58,3497,15536,11359,170,95,30658,13,13,7,83,74,25,9,9,3,13,13,7,Finisher,4829
Mathias Frank,Poulsen,Mathias Frank Poulsen,492,M18-24,Male,Middelfart,SYDDANMARK,Denmark,DK,1:00:20,4:23:26,3:00:14,0:04:15,0:04:03,8:32:19,3620,15806,10814,255,243,30739,14,14,2,142,127,18,19,19,2,14,14,2,Finisher,4684
Oskar,De Schynkel,Oskar De Schynkel,290,M25-29,Male,Reigate,GB-SRY,United Kingdom,GB,0:52:44,4:20:38,3:13:09,0:03:38,0:02:24,8:32:33,3164,15638,11589,218,144,30753,15,15,8,14,13,3,4,4,1,15,15,8,Finisher,4810
Mario,Müller,Mario Müller,2128,M25-29,Male,Obergünzburg,BY,Germany,DE,0:52:58,4:29:09,3:05:18,0:03:30,0:02:12,8:33:07,3178,16149,11118,210,132,30787,16,16,9,19,18,7,15,15,7,16,16,9,Finisher,4803
Quinten,Heerma,Quinten Heerma,448,M18-24,Male,Amsterdam,Noord Holland,Netherlands,NL,0:58:41,4:27:19,3:01:45,0:03:54,0:03:15,8:34:53,3521,16039,10905,234,195,30893,17,17,3,91,80,11,20,20,3,17,17,3,Finisher,4654
Tobias,Sjøbeck,Tobias Sjøbeck,491,M18-24,Male,Nørre Aaby,Fyn,Denmark,DK,1:00:17,4:31:52,2:58:00,0:03:14,0:01:46,8:35:08,3617,16312,10680,194,106,30908,18,18,4,139,124,17,37,37,6,18,18,4,Finisher,4651
Jamie,Meldrum,Jamie Meldrum,1597,M18-24,Male,Livingston,West Lothian,United Kingdom,GB,0:59:37,4:32:04,2:57:47,0:04:09,0:02:50,8:36:27,3577,16324,10667,249,170,30987,19,19,5,120,106,15,38,38,7,19,19,5,Finisher,4635
Nicklas,Henriksen,Nicklas Henriksen,1119,M35-39,Male,"
Viborg",,Denmark,DK,0:57:39,4:21:59,3:12:09,0:03:45,0:02:02,8:37:34,3459,15719,11529,225,122,31054,20,20,3,66,58,4,11,11,2,20,20,3,Finisher,4871
Mathias,Thomsen,Mathias Thomsen,97,M25-29,Male,København,,Denmark,DK,0:57:26,4:32:20,3:03:00,0:03:12,0:01:52,8:37:51,3446,16340,10980,192,112,31071,21,21,10,62,55,22,33,33,16,21,21,10,Finisher,4747
Jacob,Nilsson,Jacob Nilsson,2778,M30-34,Male,Malmö,,Sweden,SE,0:58:36,4:16:18,3:17:19,0:03:49,0:01:52,8:37:54,3516,15378,11839,229,112,31074,22,22,3,90,79,18,7,7,2,22,22,3,Finisher,4712
Joe,Cooper,Joe Cooper,832,M25-29,Male,London,GB-KEC,United Kingdom,GB,0:52:35,4:42:39,2:56:27,0:03:58,0:02:41,8:38:20,3155,16959,10587,238,161,31100,23,23,11,10,10,2,44,44,20,23,23,11,Finisher,4741
Oliver Skovlund,Østergaard,Oliver Skovlund Østergaard,2219,M18-24,Male,Aarhus,Central Jutland,Denmark,DK,1:04:57,4:22:40,3:04:51,0:04:23,0:01:45,8:38:36,3897,15760,11091,263,105,31116,24,24,6,326,290,37,25,25,4,24,24,6,Finisher,4609
Gustav,Nissen,Gustav Nissen,427,M25-29,Male,"
København N",HOVEDSTADEN,Denmark,DK,0:52:51,4:35:50,3:05:22,0:02:47,0:02:43,8:39:33,3171,16550,11122,167,163,31173,25,25,12,16,15,4,22,22,11,25,25,12,Finisher,4726
Oleks,Dovzhenko	,Oleks Dovzhenko,28,M40-44,Male,Copenhagen S,HOVEDSTADEN,Ukraine,UA,1:05:17,4:30:14,2:58:33,0:04:32,0:01:47,8:40:23,3917,16214,10713,272,107,31223,26,26,2,343,303,29,49,49,4,26,26,2,Finisher,4633
David,Van Oosten,David Van Oosten,2728,M35-39,Male,Ljungbyhed,SE-M,Netherlands,NL,1:01:55,4:36:27,2:57:30,0:03:22,0:02:25,8:41:39,3715,16587,10650,202,145,31299,27,27,4,194,171,22,58,58,9,27,27,4,Finisher,4822
Dean,Hanwell,Dean Hanwell,37,M40-44,Male,Liverpool,GB-LIVERPOOL,United Kingdom,GB,1:02:33,4:34:41,2:56:47,0:03:56,0:03:43,8:41:40,3753,16481,10607,236,223,31300,28,28,3,219,194,18,54,54,5,28,28,3,Finisher,4618
Casper,Jensen,Casper Jensen,1084,M30-34,Male,Dragør,DK-85,Denmark,DK,1:00:11,4:32:51,3:02:06,0:04:40,0:03:08,8:42:56,3611,16371,10926,280,188,31376,29,29,4,137,122,29,42,42,9,29,29,4,Finisher,4651
Carl Emil Valter,Rohde,Carl Emil Valter Rohde,554,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,0:58:41,4:28:39,3:09:23,0:04:19,0:01:55,8:42:57,3521,16119,11363,259,115,31377,30,30,13,92,81,27,24,24,12,30,30,13,Finisher,4685
