FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
George,Hoffmann,George Hoffmann,55,M30-34,Male,PLAYA DEL REY,CA,United States,US,,2:13:57,1:17:18,0:00:00,0:01:29,3:32:44,0,8037,4638,0,89,12764,1,1,1,99999,99999,99999,2,2,1,1,1,1,Finisher,3500
Nolan,Weinstein,Nolan Weinstein,886,M25-29,Male,Seattle,WA,United States,US,,2:13:52,1:23:04,0:00:00,0:01:41,3:38:37,0,8032,4984,0,101,13117,2,2,1,99999,99999,99999,1,1,1,2,2,1,Finisher,3500
Julien,Forgeois,Julien Forgeois,388,M30-34,Male,Victoria,BC,France,FR,,2:17:19,1:20:25,0:00:00,0:01:18,3:39:02,0,8239,4825,0,78,13142,3,3,2,99999,99999,99999,4,4,3,3,3,2,Finisher,3386
Chris,Cartwright,Chris Cartwright,174,M30-34,Male,Vancouver,BC,Canada,CA,,2:18:05,1:20:58,0:00:00,0:01:47,3:40:49,0,8285,4858,0,107,13249,4,4,3,99999,99999,99999,5,5,4,4,4,3,Finisher,3354
Guillaume,Forstmann,Guillaume Forstmann,177,M30-34,Male,Vancouver,BC,France,FR,,2:16:16,1:24:03,0:00:00,0:01:25,3:41:44,0,8176,5043,0,85,13304,5,5,4,99999,99999,99999,3,3,2,5,5,4,Finisher,3338
Max,Elliott,Max Elliott,49,M25-29,Male,Vancouver,BC,Canada,CA,,2:23:02,1:18:18,0:00:00,0:01:21,3:42:41,0,8582,4698,0,81,13361,6,6,2,99999,99999,99999,13,13,2,6,6,2,Finisher,3426
Elliot,Kawaoka,Elliot Kawaoka,57,M40-44,Male,Auburn,WA,United States,US,,2:22:50,1:20:44,0:00:00,0:01:33,3:45:07,0,8570,4844,0,93,13507,7,7,1,99999,99999,99999,11,11,2,7,7,1,Finisher,3500
Cory,Krist,Cory Krist,140,M40-44,Male,Kelowna,BC,Canada,CA,,2:20:31,1:25:10,0:00:00,0:01:38,3:47:19,0,8431,5110,0,98,13639,8,8,2,99999,99999,99999,6,6,1,8,8,2,Finisher,3460
Tomas,Kavan,Tomas Kavan,450,M35-39,Male,North Vancouver,BC,Canada,CA,,2:21:30,1:23:28,0:00:00,0:02:41,3:47:39,0,8490,5008,0,161,13659,9,9,1,99999,99999,99999,9,9,1,9,9,1,Finisher,3500
Edoardo,Fava,Edoardo Fava,312,M30-34,Male,Coquitlam,BC,Italy,IT,,2:20:44,1:25:53,0:00:00,0:01:25,3:48:02,0,8444,5153,0,85,13682,10,10,5,99999,99999,99999,7,7,5,10,10,5,Finisher,3224
Lishan,Sharples,Lishan Sharples,168,M35-39,Male,Vancouver,BC,Canada,CA,,2:22:43,1:25:13,0:00:00,0:01:42,3:49:38,0,8563,5113,0,102,13778,11,11,2,99999,99999,99999,10,10,2,11,11,2,Finisher,3464
Matt,Muscat,Matt Muscat,181,M25-29,Male,Redwood City,CA,United States,US,,2:28:20,1:20:09,0:00:00,0:01:29,3:49:57,0,8900,4809,0,89,13797,12,12,3,99999,99999,99999,29,29,5,12,12,3,Finisher,3296
Jeremy,Kalmus,Jeremy Kalmus,313,M35-39,Male,BELLEVUE,WA,United States,US,,2:26:59,1:23:19,0:00:00,0:01:31,3:51:49,0,8819,4999,0,91,13909,13,13,3,99999,99999,99999,22,22,6,13,13,3,Finisher,3425
Ryan,Seaman,Ryan Seaman,1384,M18-24,Male,Nanaimo,BC,Canada,CA,,2:26:20,1:23:52,0:00:00,0:01:40,3:51:52,0,8780,5032,0,100,13912,14,14,1,99999,99999,99999,20,20,4,14,14,1,Finisher,3500
Gen,Kaneko,Gen Kaneko,512,M25-29,Male,PORTLAND,OR,United States,US,,2:25:58,1:24:37,0:00:00,0:01:43,3:52:18,0,8758,5077,0,103,13938,15,15,4,99999,99999,99999,19,19,3,15,15,4,Finisher,3253
Eric,Blanco,Eric Blanco,389,M18-24,Male,Maple Ridge,BC,Canada,CA,,2:21:17,1:29:36,0:00:00,0:02:17,3:53:10,0,8477,5376,0,137,13990,16,16,2,99999,99999,99999,8,8,1,16,16,2,Finisher,3476
William,Horkoff,William Horkoff,127,M18-24,Male,Calgary,AB,Canada,CA,,2:22:52,1:29:02,0:00:00,0:01:38,3:53:32,0,8572,5342,0,98,14012,17,17,3,99999,99999,99999,12,12,2,17,17,3,Finisher,3470
Jeron,Griffin,Jeron Griffin,789,M18-24,Male,Kent,WA,United States,US,,2:23:26,1:29:18,0:00:00,0:01:27,3:54:11,0,8606,5358,0,87,14051,18,18,4,99999,99999,99999,14,14,3,18,18,4,Finisher,3458
Jack,Swofford,Jack Swofford,232,M25-29,Male,Columbus,GA,United States,US,,2:34:47,1:17:30,0:00:00,0:02:24,3:54:41,0,9287,4650,0,144,14081,19,19,5,99999,99999,99999,63,62,11,19,19,5,Finisher,3210
Colin,Begy,Colin Begy,573,M35-39,Male,Gig Harbor,WA,United States,US,,2:27:48,1:25:01,0:00:00,0:02:50,3:55:40,0,8868,5101,0,170,14140,20,20,4,99999,99999,99999,25,25,7,20,20,4,Finisher,3355
