FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Braden,Currie,Braden Currie,3,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:46:46,4:24:53,2:40:00,,,7:54:59,2805,15892,9599,130,70,28498,1,1,1,3,3,3,5,5,5,1,1,1,Finisher,5000
Javier,Gomez,Javier Gomez,1,MPRO,Male,Pontevedra,,Spain,ES,0:46:42,4:25:09,2:41:03,,,7:56:39,2801,15908,9662,134,91,28598,2,2,2,1,1,1,7,7,7,2,2,2,Finisher,4980
Terenzo,Bozzone,Terenzo Bozzone,4,MPRO,Male,auckland,AUK,New Zealand,NZ,0:48:44,4:22:31,2:46:00,,,8:00:07,2923,15751,9959,118,54,28806,3,3,3,7,6,6,1,1,1,3,3,3,Finisher,4938
Timothy,O'Donnell,Timothy O'Donnell,5,MPRO,Male,boulder,CO,United States,US,0:46:43,4:24:59,2:46:01,,,8:00:55,2802,15898,9960,132,60,28854,4,4,4,2,2,2,6,6,6,4,4,4,Finisher,4928
Denis,Chevrot,Denis Chevrot,17,MPRO,Male,Sorbiers,,France,FR,0:48:47,4:22:18,2:53:00,,,8:07:26,2926,15737,10379,129,72,29245,5,5,5,8,7,7,2,2,2,5,5,5,Finisher,4850
Kyle,Buckingham,Kyle Buckingham,8,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:48:53,4:22:48,2:57:32,,,8:12:39,2932,15767,10651,126,80,29558,6,6,6,13,12,12,3,3,3,6,6,6,Finisher,4788
Tim,Van Berkel,Tim Van Berkel,6,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:48:48,4:25:39,2:57:29,,,8:15:12,2927,15938,10648,127,69,29711,7,7,7,9,8,8,8,8,8,7,7,7,Finisher,4757
Timothy,Reed,Timothy Reed,7,MPRO,Male,Lennox Head,NSW,Australia,AU,0:48:50,4:22:47,3:02:47,,,8:17:49,2929,15766,10966,131,74,29868,8,8,8,10,9,9,4,4,4,8,8,8,Finisher,4726
David,Plese,David Plese,22,MPRO,Male,Ljubljana ,,Slovenia,SI,0:55:03,4:26:52,2:51:37,,,8:18:36,3302,16011,10296,206,97,29915,9,9,9,22,20,17,9,9,9,9,9,9,Finisher,4716
Callum,Millward,Callum Millward,14,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:48:54,4:35:57,2:51:35,,,8:19:52,2933,16556,10294,127,79,29991,10,10,10,14,13,13,10,10,10,10,10,10,Finisher,4701
Daniil,Sapunov,Daniil Sapunov,12,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:48:52,4:38:16,3:09:52,,,8:40:44,2931,16695,11391,133,91,31243,11,11,11,12,11,11,11,11,11,11,11,11,Finisher,4451
Balazs,Csoke,Balazs Csoke,18,MPRO,Male,Uster,Zurich,Hungary,HU,0:48:51,4:50:35,3:04:22,,,8:48:03,2930,17434,11062,127,127,31682,12,12,12,11,10,10,15,15,14,12,12,12,Finisher,4363
Casey,Munro,Casey Munro,27,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:46:49,4:49:21,3:08:00,,,8:48:19,2808,17360,11279,142,108,31698,13,13,13,4,4,4,13,13,13,13,13,13,Finisher,4360
Teresa,Adam,Teresa Adam,40,FPRO,Female,Auckland,,New Zealand,NZ,0:50:42,4:50:13,3:08:45,,,8:53:17,3041,17412,11324,145,71,31996,14,1,1,15,2,2,16,1,1,14,1,1,Finisher,5000
Jason,Hall,Jason Hall,20,MPRO,Male,Queenstown,OTA,New Zealand,NZ,0:53:05,5:01:35,2:58:15,,,8:57:05,3184,18094,10694,144,106,32224,15,14,14,19,17,15,37,34,17,15,14,14,Finisher,4254
Jarrod,Owen,Jarrod Owen,673,M35-39,Male,Arana Hills,QLD,Australia,AU,1:01:40,4:47:29,3:04:38,,,8:59:01,3699,17249,11077,211,102,32340,16,15,1,97,83,14,26,24,5,16,15,1,Finisher,5000
Mirinda,Carfrae,Mirinda Carfrae,32,FPRO,Female,BOULDER,CO,Australia,AU,1:01:06,4:50:31,3:03:20,,,8:59:18,3665,17430,10999,132,128,32357,17,2,2,80,8,3,27,3,3,17,2,2,Finisher,4927
Reon,Park,Reon Park,966,M45-49,Male,Timaru,CAN,New Zealand,NZ,0:55:51,4:44:36,3:15:14,,,9:01:01,3350,17075,11713,239,82,32460,18,16,1,26,23,1,17,16,1,18,16,1,Finisher,5000
Steve,Eccleston,Steve Eccleston,775,M40-44,Male,Gordon,NSW,Australia,AU,1:00:17,4:45:23,3:11:32,,,9:02:58,3617,17122,11491,227,118,32577,19,17,1,71,65,11,23,21,2,19,17,1,Finisher,5000
Jordy,Wright,Jordy Wright,344,M30-34,Male,Elwood,VIC,Australia,AU,0:57:47,4:46:57,3:14:14,,,9:03:11,3466,17216,11653,166,86,32590,20,18,1,39,36,6,19,18,1,20,18,1,Finisher,5000
Beth,Mckenzie,Beth Mckenzie,39,FPRO,Female,Sunshine Beach,QLD,United States,US,1:01:39,5:01:27,2:55:24,,,9:03:11,3698,18086,10523,164,117,32590,21,3,3,95,13,7,62,7,7,21,3,3,Finisher,4881
Damien,Angus,Damien Angus,369,M40-44,Male,Brighton,VIC,Australia,AU,0:57:43,4:48:41,3:14:39,,,9:05:14,3462,17320,11678,170,82,32713,22,19,2,37,34,3,22,20,1,22,19,2,Finisher,4972
Chris,Breheny,Chris Breheny,334,M30-34,Male,Narrabeen,NSW,Australia,AU,1:02:05,4:49:15,3:10:57,,,9:07:36,3724,17354,11456,181,138,32855,23,20,2,103,89,16,29,26,2,23,20,2,Finisher,4947
Gurutze,Frades Larralde,Gurutze Frades Larralde,36,FPRO,Female,Iurreta,,Spain,ES,1:01:37,5:01:35,3:02:59,,,9:09:53,3696,18094,10978,154,69,32992,24,4,4,94,12,6,60,6,6,24,4,4,Finisher,4800
Sean,Richardson,Sean Richardson,108,M30-34,Male,,QLD,Australia,AU,0:59:56,4:52:02,3:13:31,,,9:11:12,3596,17522,11610,247,95,33071,25,21,3,65,61,10,32,29,4,25,21,3,Finisher,4903
Melanie,Burke,Melanie Burke,35,FPRO,Female,Auckland,AUK,New Zealand,NZ,1:01:40,4:56:50,3:10:07,,,9:12:32,3699,17809,11406,165,71,33151,26,5,5,96,14,8,45,4,4,26,5,5,Finisher,4769
Nichloas,Burt,Nichloas Burt,391,M45-49,Male,Sydney,NSW,Australia,AU,0:59:18,4:53:18,3:15:36,,,9:13:42,3557,17597,11735,224,106,33221,27,22,2,57,53,5,34,31,2,27,22,2,Finisher,4847
Marshall,Mcneice,Marshall Mcneice,557,M30-34,Male,CHRISTCHURCH,CAN,New Zealand,NZ,0:54:32,5:05:11,3:09:45,,,9:13:50,3271,18310,11384,195,67,33229,28,23,4,21,19,1,53,49,12,28,23,4,Finisher,4872
Steve,Guy,Steve Guy,130,M40-44,Male,Glen Iris,AU-VIC,Australia,AU,1:02:43,5:00:34,3:04:09,,,9:13:54,3763,18033,11048,247,141,33233,29,24,3,110,95,18,70,63,11,29,24,3,Finisher,4868
Kevin,Robertson,Kevin Robertson,833,M40-44,Male,Jannali,NSW,Australia,AU,1:02:52,5:05:16,2:59:42,,,9:13:59,3771,18315,10781,240,129,33238,30,25,4,112,97,19,87,80,18,30,25,4,Finisher,4867
Chris,Auditore,Chris Auditore,751,M40-44,Male,Hampton,AU-VIC,Australia,AU,0:57:27,5:02:57,3:11:28,,,9:16:34,3446,18176,11487,173,108,33393,31,26,5,33,30,2,54,50,6,31,26,5,Finisher,4836
Mitch,Dean,Mitch Dean,627,M35-39,Male,Coogee,NSW,Australia,AU,0:52:15,4:54:57,3:24:32,,,9:16:55,3134,17696,12271,182,128,33414,32,27,2,16,14,1,24,22,4,32,27,2,Finisher,4785
Donal,Sheehy,Donal Sheehy,216,M35-39,Male,Dublin,Dublin,Ireland,IE,0:58:16,4:54:49,3:19:54,,,9:18:05,3495,17688,11993,182,124,33484,33,28,3,45,42,7,33,30,7,33,28,3,Finisher,4771
Åsa,Lundström,Åsa Lundström,33,FPRO,Female,Huskvarna,,Sweden,SE,1:01:35,5:01:47,3:12:06,,,9:18:58,3695,18106,11525,136,74,33537,34,6,6,93,11,5,59,5,5,34,6,6,Finisher,4691
Tom,Beechey,Tom Beechey,112,M35-39,Male,,QLD,Australia,AU,1:10:00,4:51:59,3:12:29,,,9:19:01,4200,17518,11548,177,96,33540,35,29,4,283,238,43,56,52,12,35,29,4,Finisher,4760
Cheyne,Murphy,Cheyne Murphy,119,M35-39,Male,Narangba,QLD,Australia,AU,0:58:33,4:55:22,3:19:46,,,9:19:19,3512,17721,11985,222,116,33558,36,30,5,48,45,9,38,35,8,36,30,5,Finisher,4756
Kieran,Birch,Kieran Birch,176,M30-34,Male,Perth,AU-WA,Australia,AU,0:57:41,5:01:35,3:16:16,,,9:19:40,3460,18094,11775,155,93,33579,37,31,5,35,32,5,46,42,8,37,31,5,Finisher,4802
Lauren,Brandon,Lauren Brandon,34,FPRO,Female,Kamas,UT,United States,US,0:48:40,4:57:39,3:30:22,,,9:20:29,2919,17858,12621,136,93,33628,38,7,7,5,1,1,21,2,2,38,7,7,Finisher,4673
Cadeyrn,Douglas,Cadeyrn Douglas,531,M30-34,Male,Diamond Creek,VIC,Australia,AU,0:57:30,4:54:42,3:22:21,,,9:21:26,3449,17681,12140,192,221,33685,39,32,6,34,31,4,30,27,3,39,32,6,Finisher,4781
Yu,Shinozaki,Yu Shinozaki,685,M35-39,Male,sagamihara,JP-14,Japan,JP,0:58:21,4:45:56,3:34:02,,,9:24:14,3500,17155,12841,202,154,33853,40,33,6,46,43,8,20,19,3,40,33,6,Finisher,4697
Nathan,Sandford,Nathan Sandford,121,M35-39,Male,Whitfield,QLD,Australia,AU,1:01:25,4:53:41,3:24:15,,,9:24:55,3684,17620,12254,245,89,33894,41,34,7,90,80,12,42,39,10,41,34,7,Finisher,4689
Magnus,Anderson,Magnus Anderson,332,M30-34,Male,Williamstown,VIC,Australia,AU,1:05:35,4:53:34,3:20:41,,,9:24:57,3934,17613,12040,187,120,33896,42,35,7,167,143,27,48,44,10,42,35,7,Finisher,4738
Martin,Parent,Martin Parent,341,M30-34,Male,Beloeil,QC,Canada,CA,1:00:53,4:54:59,3:23:04,,,9:25:11,3652,17698,12184,201,174,33911,43,36,8,78,71,12,43,40,6,43,36,8,Finisher,4735
Ian,Lack,Ian Lack,147,M45-49,Male,Brighton,VIC,Australia,AU,0:59:16,4:55:42,3:26:31,,,9:25:53,3555,17741,12391,165,98,33952,44,37,3,55,51,3,39,36,3,44,37,3,Finisher,4701
Kenji,Takeya,Kenji Takeya,149,M45-49,Male,Misato,,Japan,JP,1:15:56,4:43:24,3:20:53,,,9:26:03,4556,17003,12052,191,159,33962,45,38,4,448,376,58,51,47,4,45,38,4,Finisher,4699
