FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul,Boggs,Paul Boggs,511,M45-49,Male,Kollweiler,,United States,US,0:38:35,3:10:48,2:07:54,0:05:59,0:03:35,6:06:51,2315,11448,7674,359,215,22011,99999,99999,668,99999,99999,519,99999,99999,796,99999,99999,668,Finisher,
Peter,Zumsteg,Peter Zumsteg,491,M45-49,Male,,,Taiwan,TW,0:50:39,3:29:38,2:47:14,0:05:27,0:02:27,7:15:25,3039,12578,10034,327,147,26125,99999,99999,1149,99999,99999,1224,99999,99999,1184,99999,99999,1149,Finisher,
Yeunsik,Ham,Yeunsik Ham,1421,M30-34,Male,SEOUL,SEOUL,South Korea,KR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Danielle,Skaggs,Danielle Skaggs,1549,F30-34,Female,Rossmoor,CA,United States,US,1:01:37,0:00:00,0:00:00,0:10:25,0:00:00,0:00:00,3697,0,0,625,0,0,99999,99999,99999,99999,99999,1390,99999,99999,99999,99999,99999,99999,DNF,
Amber,Lam,Amber Lam,1713,F25-29,Female,Kaneohe,HI,United States,US,0:44:13,0:00:00,0:00:00,0:03:59,0:00:00,0:00:00,2653,0,0,239,0,0,99999,99999,99999,99999,99999,883,99999,99999,99999,99999,99999,99999,DNF,
Scott,Blankenship,Scott Blankenship,317,M50-54,Male,Brevard,NC,United States,US,0:51:27,3:19:26,2:43:15,0:07:33,0:05:06,7:06:47,3087,11966,9795,453,306,25607,99999,99999,1116,99999,99999,1254,99999,99999,1104,99999,99999,1116,Finisher,
Matt,Mendiguren,Matt Mendiguren,1451,M30-34,Male,Henderson,NV,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
David,Drenning,David Drenning,289,M50-54,Male,,,United States,US,0:32:00,2:38:47,2:13:09,0:03:57,0:03:09,5:31:02,1920,9527,7989,237,189,19862,99999,99999,379,99999,99999,142,99999,99999,190,99999,99999,379,Finisher,
Andrew,Cole,Andrew Cole,94,M60-64,Male,Waialua,HI,United States,US,0:41:27,3:45:25,3:19:31,0:06:20,0:04:38,7:57:21,2487,13525,11971,380,278,28641,99999,99999,1294,99999,99999,710,99999,99999,1237,99999,99999,1294,Finisher,
Marcy,Fleming,Marcy Fleming,385,F50-54,Female,KAILUA,HI,United States,US,0:40:58,3:23:36,2:47:19,0:04:13,0:03:20,6:59:26,2458,12216,10039,253,200,25166,99999,99999,1082,99999,99999,672,99999,99999,1005,99999,99999,1082,Finisher,
Mai,Chiku,Mai Chiku,1291,F35-39,Female,Tokyo,,Japan,JP,0:51:35,3:51:48,3:00:26,0:06:29,0:03:07,7:53:25,3095,13908,10826,389,187,28405,99999,99999,1280,99999,99999,1259,99999,99999,1311,99999,99999,1280,Finisher,
Christian,Filli,Christian Filli,820,M40-44,Male,Austin,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chip,Loring,Chip Loring,70,M60-64,Male,Old Town,ME,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
