FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Schofield,David Schofield,653,M45-49,Male,Wayland,MA,United States,US,0:35:48,2:42:38,2:08:13,0:02:49,0:02:14,5:31:42,2148,9758,7693,169,134,19902,99999,99999,486,99999,99999,392,99999,99999,299,99999,99999,486,Finisher,
Patrice,Lavoie,Patrice Lavoie,257,M18-24,Male,Chicoutimi,QC,Canada,CA,0:34:45,2:39:42,1:55:06,0:02:30,0:01:40,5:13:43,2085,9582,6906,150,100,18823,99999,99999,260,99999,99999,305,99999,99999,206,99999,99999,260,Finisher,
Michael,Lohrer,Michael Lohrer,287,M55-59,Male,Carlisle,MA,United States,US,0:35:27,2:37:12,1:38:30,0:04:51,0:01:58,4:57:58,2127,9432,5910,291,118,17878,99999,99999,120,99999,99999,367,99999,99999,216,99999,99999,120,Finisher,
Brian,Galluzzo,Brian Galluzzo,1595,M25-29,Male,Andover,MA,United States,US,0:39:46,2:57:24,1:49:45,0:03:23,0:03:30,5:33:48,2386,10644,6585,203,210,20028,99999,99999,520,99999,99999,865,99999,99999,818,99999,99999,520,Finisher,
Brigid,White,Brigid White,1991,F35-39,Female,Niantic,CT,United States,US,0:33:10,3:11:49,2:33:22,0:03:01,0:03:40,6:25:02,1990,11509,9202,181,220,23102,99999,99999,1193,99999,99999,195,99999,99999,992,99999,99999,1193,Finisher,
Michael,Cavanaugh,Michael Cavanaugh,912,M40-44,Male,Middleboro,MA,United States,US,0:35:40,2:49:54,1:50:02,0:03:08,0:02:04,5:20:48,2140,10194,6602,188,124,19248,99999,99999,340,99999,99999,380,99999,99999,484,99999,99999,340,Finisher,
Karine,Molleur,Karine Molleur,496,F40-44,Female,St-Jean-sur-Richelieu (L'Acadie),QC,Canada,CA,0:41:08,3:06:01,2:37:23,0:02:50,0:02:30,6:29:52,2468,11161,9443,170,150,23392,99999,99999,1243,99999,99999,1028,99999,99999,1033,99999,99999,1243,Finisher,
Julie-Anne,Pariseau,Julie-Anne Pariseau,1629,F25-29,Female,Montréal,QC,Canada,CA,0:37:41,2:52:19,1:58:20,0:02:12,0:01:39,5:32:11,2261,10339,7100,132,99,19931,99999,99999,499,99999,99999,612,99999,99999,577,99999,99999,499,Finisher,
Camille,Damico,Camille Damico,64,F45-49,Female,Congers,NY,United States,US,0:47:09,3:02:19,2:00:01,0:04:06,0:02:28,5:56:03,2829,10939,7201,246,148,21363,99999,99999,815,99999,99999,1467,99999,99999,1109,99999,99999,815,Finisher,
Marc,Rothenberg,Marc Rothenberg,446,M50-54,Male,AUSTIN,TX,United States,US,0:37:26,2:58:12,2:04:45,0:02:54,0:02:47,5:46:04,2246,10692,7485,174,167,20764,99999,99999,681,99999,99999,582,99999,99999,761,99999,99999,681,Finisher,
Charles,Sagerstrom,Charles Sagerstrom,681,M45-49,Male,Shrewsbury,MA,United States,US,0:46:46,2:33:41,1:46:57,0:03:03,0:02:38,5:13:05,2806,9221,6417,183,158,18785,99999,99999,257,99999,99999,1447,99999,99999,341,99999,99999,257,Finisher,
Stephen,Heape,Stephen Heape,1715,M30-34,Male,Boston,MA,United States,US,0:43:46,2:51:30,2:11:52,0:03:02,0:01:48,5:51:58,2626,10290,7912,182,108,21118,99999,99999,746,99999,99999,1248,99999,99999,754,99999,99999,746,Finisher,
Alvaro,Cofino,Alvaro Cofino,2095,M45-49,Male,Guatemala,GU,Unknown,,0:48:53,4:13:14,1:42:06,0:08:08,0:05:04,6:57:25,2933,15194,6126,488,304,25045,99999,99999,1462,99999,99999,1527,99999,99999,1667,99999,99999,1462,Finisher,
Sara,Reinthaler,Sara Reinthaler,1169,F30-34,Female,New York,NY,United States,US,0:42:16,2:51:56,2:01:01,0:02:48,0:02:15,5:40:16,2536,10316,7261,168,135,20416,99999,99999,598,99999,99999,1131,99999,99999,716,99999,99999,598,Finisher,
Michael,Toomey,Michael Toomey,942,M40-44,Male,Allendale,NJ,United States,US,0:37:19,2:51:27,1:47:54,0:02:45,0:03:28,5:22:53,2239,10287,6474,165,208,19373,99999,99999,365,99999,99999,566,99999,99999,556,99999,99999,365,Finisher,
Doug,Cronin,Doug Cronin,616,M45-49,Male,Waban,MA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
John,Lewis,John Lewis,930,M40-44,Male,winfield,PA,United States,US,0:30:15,2:45:38,1:50:52,0:02:36,0:02:38,5:11:59,1815,9938,6652,156,158,18719,99999,99999,242,99999,99999,59,99999,99999,233,99999,99999,242,Finisher,
Stephen,Shulman,Stephen Shulman,405,M50-54,Male,PLAINVIEW,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
David,Baumgart,David Baumgart,745,M45-49,Male,Westborough,MA,United States,US,0:35:58,2:54:29,1:44:19,0:03:40,0:02:24,5:20:50,2158,10469,6259,220,144,19250,99999,99999,341,99999,99999,406,99999,99999,635,99999,99999,341,Finisher,
David,Buckler,David Buckler,1587,M25-29,Male,WEST CHESTER,PA,United States,US,0:38:11,3:02:05,2:41:00,0:02:10,0:02:19,6:25:45,2291,10925,9660,130,139,23145,99999,99999,1200,99999,99999,668,99999,99999,866,99999,99999,1200,Finisher,
Michael,Nielson,Michael Nielson,1345,M35-39,Male,New Paltz,NY,United States,US,0:39:21,2:46:17,1:58:42,0:05:56,0:05:03,5:35:19,2361,9977,7122,356,303,20119,99999,99999,543,99999,99999,811,99999,99999,558,99999,99999,543,Finisher,
Lisa,Hill,Lisa Hill,166,F50-54,Female,East Syracuse,NY,United States,US,0:41:07,3:26:15,2:14:02,0:03:09,0:03:17,6:27:50,2467,12375,8042,189,197,23270,99999,99999,1222,99999,99999,1026,99999,99999,1382,99999,99999,1222,Finisher,
John P,Staunton,John P Staunton,940,M40-44,Male,Wellesley,MA,United States,US,0:44:23,3:06:33,2:10:13,0:04:07,0:04:43,6:09:59,2663,11193,7813,247,283,22199,99999,99999,1012,99999,99999,1294,99999,99999,1134,99999,99999,1012,Finisher,
Scott,Ennis,Scott Ennis,1326,M35-39,Male,Canterbury,NH,United States,US,0:32:22,2:43:39,1:43:14,0:01:53,0:01:47,5:02:55,1942,9819,6194,113,107,18175,99999,99999,157,99999,99999,150,99999,99999,225,99999,99999,157,Finisher,
Amy,Bensle,Amy Bensle,1134,F30-34,Female,Brighton,MA,United States,US,0:42:29,3:32:32,2:46:53,0:04:52,0:03:37,7:10:23,2549,12752,10013,292,217,25823,99999,99999,1537,99999,99999,1147,99999,99999,1486,99999,99999,1537,Finisher,
David,Montalvo,David Montalvo,1588,M25-29,Male,Patchogue,NY,United States,US,0:38:21,3:13:22,3:17:48,0:02:49,0:03:51,7:16:11,2301,11602,11868,169,231,26171,99999,99999,1558,99999,99999,687,99999,99999,1125,99999,99999,1558,Finisher,
George,Trieb,George Trieb,1066,M40-44,Male,Colchester,VT,United States,US,0:40:02,3:23:27,2:40:15,0:04:19,0:04:22,6:52:25,2402,12207,9615,259,262,24745,99999,99999,1436,99999,99999,897,99999,99999,1342,99999,99999,1436,Finisher,
David,Heller,David Heller,407,M50-54,Male,Naugatuck,CT,United States,US,0:37:40,3:04:13,3:26:47,0:05:10,0:07:33,7:21:23,2260,11053,12407,310,453,26483,99999,99999,1574,99999,99999,610,99999,99999,964,99999,99999,1574,Finisher,
Maria,Urso,Maria Urso,1942,F35-39,Female,Jupiter,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Dean,Haspela,Dean Haspela,1297,M35-39,Male,DORCHESTER,MA,United States,US,0:32:35,2:34:41,1:40:41,0:01:47,0:01:37,4:51:21,1955,9281,6041,107,97,17481,99999,99999,86,99999,99999,166,99999,99999,91,99999,99999,86,Finisher,
Veronique,Le Melle,Veronique Le Melle,137,F50-54,Female,SAN ANTONIO,TX,United States,US,1:06:10,4:13:59,1:48:33,0:07:20,0:06:30,7:22:32,3970,15239,6513,440,390,26552,99999,99999,1579,99999,99999,1680,99999,99999,1670,99999,99999,1579,Finisher,
Michael,Galvin,Michael Galvin,864,M40-44,Male,Cohasset,MA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,5:06:14,0,0,0,0,0,18374,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
David,Kaufman,David Kaufman,877,M40-44,Male,boston,MA,United States,US,0:49:13,4:05:54,2:36:15,0:05:59,0:02:40,7:40:01,2953,14754,9375,359,160,27601,99999,99999,1611,99999,99999,1534,99999,99999,1660,99999,99999,1611,Finisher,
Fabian,Quesada,Fabian Quesada,638,M45-49,Male,BROOKLYN,NY,United States,US,0:45:52,2:57:41,2:02:11,0:02:58,0:01:54,5:50:36,2752,10661,7331,178,114,21036,99999,99999,734,99999,99999,1405,99999,99999,949,99999,99999,734,Finisher,
Christina,Nash,Christina Nash,1935,F35-39,Female,Malta,NY,United States,US,0:40:18,3:48:36,1:42:54,0:03:37,0:03:34,6:18:59,2418,13716,6174,217,214,22739,99999,99999,1127,99999,99999,925,99999,99999,1581,99999,99999,1127,Finisher,
Martin,Charbonneau,Martin Charbonneau,1760,M30-34,Male,St-Jean sur le Richelieu,QC,Canada,CA,0:37:05,2:53:11,2:27:42,0:05:16,0:09:09,6:12:23,2225,10391,8862,316,549,22343,99999,99999,1046,99999,99999,546,99999,99999,671,99999,99999,1046,Finisher,
Bob,Afanasewicz,Bob Afanasewicz,804,M40-44,Male,Leonardo,NJ,United States,US,0:39:45,3:03:09,1:53:26,0:03:10,0:02:36,5:42:06,2385,10989,6806,190,156,20526,99999,99999,638,99999,99999,863,99999,99999,940,99999,99999,638,Finisher,
Asparuh,Borisov,Asparuh Borisov,1702,M30-34,Male,Panama City Beach,FL,United States,US,0:36:37,2:47:39,2:06:20,0:02:00,0:01:49,5:34:25,2197,10059,7580,120,109,20065,99999,99999,527,99999,99999,489,99999,99999,422,99999,99999,527,Finisher,
Nicole,Richer,Nicole Richer,2022,F35-39,Female,Jamaica Plain,MA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Katherine,Caprio-Burgoyne,Katherine Caprio-Burgoyne,1982,F35-39,Female,Portland,ME,United States,US,0:38:46,3:36:02,2:37:16,0:03:55,0:04:40,7:00:39,2326,12962,9436,235,280,25239,99999,99999,1484,99999,99999,733,99999,99999,1473,99999,99999,1484,Finisher,
Dan,Forbes,Dan Forbes,1236,M35-39,Male,Oneonta,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
