FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Stefan,Schmid,Stefan Schmid,41,MPRO,Male,Peissenberg,,Germany,DE,0:47:02,4:26:55,2:53:44,,,8:12:27,2822,16015,10424,174,112,29547,1,1,1,12,12,11,1,1,1,1,1,1,Finisher,5000
Matt,Russell,Matt Russell,6,MPRO,Male,Sarasota,FL,United States,US,0:49:41,4:32:17,2:47:49,,,8:14:10,2981,16337,10069,148,115,29650,2,2,2,33,25,18,4,4,4,2,2,2,Finisher,4979
Michael,Weiss,Michael Weiss,1,MPRO,Male,Gumpoldskirchen,,Australia,AU,0:49:40,4:29:41,3:00:13,,,8:24:24,2980,16181,10813,161,129,30264,3,3,3,31,23,16,3,3,3,3,3,3,Finisher,4856
Barrett,Brandon,Barrett Brandon,11,MPRO,Male,Ft Worth,TX,United States,US,0:43:18,4:44:16,3:02:47,,,8:35:11,2598,17056,10967,141,149,30911,4,4,4,1,1,1,6,6,6,4,4,4,Finisher,4727
Raul,Tejada,Raul Tejada,43,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:48:56,4:50:39,2:56:12,,,8:39:14,2936,17439,10572,121,86,31154,5,5,5,25,19,13,8,8,8,5,5,5,Finisher,4678
Chris,Mcdonald,Chris Mcdonald,3,MPRO,Male,Boulder,CO,Australia,AU,0:49:45,4:50:31,3:04:08,,,8:48:30,2985,17431,11048,144,102,31710,6,6,6,36,28,21,9,9,9,6,6,6,Finisher,4567
Jonathan,Shearon,Jonathan Shearon,42,MPRO,Male,Tucson,AZ,United States,US,0:49:42,4:42:24,3:14:25,,,8:51:21,2982,16944,11665,152,138,31881,7,7,7,35,27,20,7,7,7,7,7,7,Finisher,4533
Andrey,Lyatskiy,Andrey Lyatskiy,30,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:46:51,5:04:34,3:02:23,,,8:58:47,2811,18274,10943,145,154,32327,8,8,8,6,6,5,12,12,12,8,8,8,Finisher,4444
Alex,Gajardo,Alex Gajardo,227,M30-34,Male,Santiago,,Chile,CL,0:54:19,5:03:43,2:58:59,,,9:01:51,3259,18223,10739,191,99,32511,9,9,1,82,64,8,26,21,3,9,9,1,Finisher,5000
Alfredo,Trujano Pichardo,Alfredo Trujano Pichardo,1746,M35-39,Male,Miguel Hidalgo,Ciudad de México,Mexico,MX,0:58:14,4:53:41,3:06:06,,,9:02:36,3494,17621,11166,204,71,32556,10,10,1,152,122,24,15,14,1,10,10,1,Finisher,5000
