FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Federico,Scarabino,Federico Scarabino,38,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:19:27,1:56:01,1:16:22,0:02:14,0:01:08,3:35:11,1167,6961,4582,134,68,12911,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,21,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:19:39,1:57:54,1:15:07,0:02:08,0:01:37,3:36:24,1179,7074,4507,128,97,12984,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3478
Fernando,Toldi,Fernando Toldi,27,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:19:47,2:01:46,1:14:32,0:02:15,0:00:47,3:39:08,1187,7306,4472,135,47,13148,3,3,3,7,7,7,8,8,8,3,3,3,Finisher,3428
Andre,Lopes,Andre Lopes,29,MPRO,Male,Longmont,CO,Brazil,BR,0:20:03,2:01:26,1:15:03,0:02:07,0:00:58,3:39:38,1203,7286,4503,127,58,13178,4,4,4,10,10,10,5,5,5,4,4,4,Finisher,3419
João,Ferreira,João Ferreira,39,MPRO,Male,Entroncamento,,Portugal,PT,0:20:16,1:59:42,1:17:10,0:02:02,0:01:08,3:40:19,1216,7182,4630,122,68,13219,5,5,5,11,11,11,3,3,3,5,5,5,Finisher,3407
Yago,Alves,Yago Alves,26,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:19:51,2:00:06,1:17:52,0:02:09,0:01:08,3:41:06,1191,7206,4672,129,68,13266,6,6,6,9,9,9,4,4,4,6,6,6,Finisher,3393
Reinaldo,Colucci,Reinaldo Colucci,23,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:19:47,2:01:50,1:18:17,0:02:08,0:01:07,3:43:09,1187,7310,4697,128,67,13389,7,7,7,6,6,6,6,6,6,7,7,7,Finisher,3356
Danilo,Pimentel,Danilo Pimentel,33,MPRO,Male,Boulder,CO,Brazil,BR,0:19:42,2:01:50,1:19:44,0:02:15,0:00:53,3:44:23,1182,7310,4784,135,53,13463,8,8,8,4,4,4,7,7,7,8,8,8,Finisher,3334
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,37,MPRO,Male,Cajica,CO-CUN,Colombia,CO,0:22:37,1:59:39,1:19:24,0:02:19,0:01:14,3:45:14,1357,7179,4764,139,74,13514,9,9,9,26,20,14,10,10,10,9,9,9,Finisher,3319
Igor,Amorelli,Igor Amorelli,20,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:19:27,2:01:52,1:23:04,0:02:32,0:00:59,3:47:54,1167,7312,4984,152,59,13674,10,10,10,1,1,1,9,9,9,10,10,10,Finisher,3271
