FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leonard,Arnold,Leonard Arnold,3,MPRO,Male,Potsdam,BW,Germany,DE,0:08:55,2:05:18,1:08:24,0:02:29,0:01:48,3:26:53,535,7518,4104,149,108,12413,1,1,1,13,13,13,2,2,2,1,1,1,Finisher,3500
Ruben,Zepuntke,Ruben Zepuntke,9,MPRO,Male,Girona,,Germany,DE,0:08:48,2:03:08,1:15:10,0:02:30,0:02:08,3:31:44,528,7388,4510,150,128,12704,2,2,2,8,8,8,1,1,1,2,2,2,Finisher,3412
Fabian,Meeusen,Fabian Meeusen,18,MPRO,Male,Horgen,,Switzerland,CH,0:08:14,2:08:22,1:11:42,0:02:12,0:01:39,3:32:08,494,7702,4302,132,99,12728,3,3,3,2,2,2,7,7,7,3,3,3,Finisher,3405
Sven,Thalmann,Sven Thalmann,21,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:08:21,2:06:58,1:12:55,0:02:34,0:01:44,3:32:33,501,7618,4375,154,104,12753,4,4,4,3,3,3,6,6,6,4,4,4,Finisher,3398
Nick,Emde,Nick Emde,22,MPRO,Male,Bonn,NW,Germany,DE,0:08:39,2:06:45,1:14:21,0:02:26,0:01:46,3:33:57,519,7605,4461,146,106,12837,5,5,5,4,4,4,4,4,4,5,5,5,Finisher,3372
Victor,Henry,Victor Henry,47,MPRO,Male,COURCELLES LES MONTBELIARD,foreigner,France,FR,0:09:34,2:10:04,1:11:04,0:03:01,0:01:41,3:35:24,574,7804,4264,181,101,12924,6,6,6,32,27,26,16,16,16,6,6,6,Finisher,3346
Arne,Leiss,Arne Leiss,39,MPRO,Male,Freiburg,BW,Germany,DE,0:08:47,2:06:40,1:15:52,0:02:25,0:02:00,3:35:43,527,7600,4552,145,120,12943,7,7,7,6,6,6,5,5,5,7,7,7,Finisher,3341
Federico,Scarabino,Federico Scarabino,8,MPRO,Male,montevideo,,Uruguay,UY,0:08:48,2:07:35,1:15:58,0:02:29,0:01:43,3:36:33,528,7655,4558,149,103,12993,8,8,8,7,7,7,9,9,9,8,8,8,Finisher,3326
Andrea,Salvisberg,Andrea Salvisberg,6,MPRO,Male,Wallisellen,,Switzerland,CH,0:08:40,2:07:42,1:16:59,0:02:28,0:01:29,3:37:19,520,7662,4619,148,89,13039,9,9,9,5,5,5,8,8,8,9,9,9,Finisher,3312
Jonas,Weller,Jonas Weller,37,MPRO,Male,Ratzeburg,,Germany,DE,0:09:24,2:10:15,1:13:48,0:02:33,0:01:46,3:37:46,564,7815,4428,153,106,13066,10,10,10,24,21,21,15,15,15,10,10,10,Finisher,3304
Nick,Thijs,Nick Thijs,36,MPRO,Male,Kapellen,,Belgium,BE,0:08:53,2:09:27,1:14:12,0:03:23,0:02:06,3:38:00,533,7767,4452,203,126,13080,11,11,11,12,12,12,13,13,13,11,11,11,Finisher,3299
Sebastian,Fuchs,Sebastian Fuchs,10,MPRO,Male,Weyer,foreigner,Austria,AT,0:09:32,2:09:47,1:13:29,0:02:42,0:02:43,3:38:13,572,7787,4409,162,163,13093,12,12,12,31,26,25,14,14,14,12,12,12,Finisher,3296
Jari,Claes,Jari Claes,17,MPRO,Male,Wilderswil,BE,Switzerland,CH,0:09:09,2:06:56,1:17:22,0:02:49,0:02:27,3:38:43,549,7616,4642,169,147,13123,13,13,13,15,15,15,10,10,10,13,13,13,Finisher,3287
Youri,Keulen,Youri Keulen,1,MPRO,Male,"Girona , spain",,Netherlands,NL,0:08:49,2:06:50,1:20:27,0:02:09,0:01:49,3:40:05,529,7610,4827,129,109,13205,14,14,14,9,9,9,3,3,3,14,14,14,Finisher,3262
Michal,Grabowski,Michal Grabowski,41,MPRO,Male,Walchwil,foreigner,Poland,PL,0:09:28,2:10:30,1:15:36,0:02:42,0:02:13,3:40:29,568,7830,4536,162,133,13229,15,15,15,28,23,22,17,17,17,15,15,15,Finisher,3255
Robin,Hermann,Robin Hermann,27,MPRO,Male,Langnau am Albis,ZURICH,Switzerland,CH,0:09:32,2:06:55,1:20:46,0:02:32,0:02:14,3:41:59,572,7615,4846,152,134,13319,16,16,16,30,25,24,11,11,11,16,16,16,Finisher,3228
Maximilian,Rohde,Maximilian Rohde,34,MPRO,Male,Kirchwald,,Germany,DE,0:09:23,2:10:34,1:16:57,0:02:47,0:02:28,3:42:08,563,7834,4617,167,148,13328,17,17,17,23,20,20,18,18,18,17,17,17,Finisher,3225
