FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,7,MPRO,Male,Oro Valley,AZ,Canada,CA,0:27:50,2:16:08,1:15:39,,,4:02:54,1670,8168,4539,143,54,14574,1,1,1,41,37,9,1,1,1,1,1,1,Finisher,3500
Alexander,Vanderlinden,Alexander Vanderlinden,1,MPRO,Male,Kitchener,ON,Canada,CA,0:26:37,2:30:05,1:16:34,,,4:16:32,1597,9005,4594,154,42,15392,2,2,2,21,17,4,9,9,7,2,2,2,Finisher,3254
Ian,Boggs,Ian Boggs,11,MPRO,Male,ZIONSVILLE,IN,United States,US,0:23:26,2:30:45,1:21:57,,,4:19:35,1406,9045,4917,171,36,15575,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,3199
Jordan,Monnink,Jordan Monnink,4,MPRO,Male,Ottawa,ON,Canada,CA,0:26:49,2:29:12,1:20:22,,,4:19:58,1609,8952,4822,160,55,15598,4,4,4,25,21,6,6,6,5,4,4,4,Finisher,3192
Kyle,Pawlaczyk,Kyle Pawlaczyk,18,MPRO,Male,,,United States,US,0:27:56,2:22:41,1:26:27,,,4:20:40,1676,8561,5187,184,32,15640,5,5,5,44,39,11,3,3,3,5,5,5,Finisher,3180
Derek,Lantz,Derek Lantz,5,MPRO,Male,Newcastle,ON,Canada,CA,0:27:58,2:35:22,1:17:15,,,4:24:11,1678,9322,4635,157,59,15851,6,6,6,45,40,12,17,17,11,6,6,6,Finisher,3116
Nick,Glavac,Nick Glavac,15,MPRO,Male,Willoughby,OH,United States,US,0:28:19,2:32:43,1:22:49,,,4:27:42,1699,9163,4969,173,58,16062,7,7,7,50,44,13,13,13,9,7,7,7,Finisher,3053
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,17,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:23:52,2:33:52,1:27:25,,,4:28:10,1432,9232,5245,148,33,16090,8,8,8,3,3,3,10,10,8,8,8,8,Finisher,3045
Sacha,Cavelier,Sacha Cavelier,3,MPRO,Male,Montreal,QC,Canada,CA,0:27:01,2:34:47,1:23:58,,,4:29:44,1621,9287,5038,196,42,16184,10,10,9,28,24,7,15,15,10,10,10,9,Finisher,3017
Charles,Martin,Charles Martin,184,M18-24,Male,St-Bruno-de-Montarville,QC,Canada,CA,0:27:08,2:30:47,1:31:21,,,4:33:36,1628,9047,5481,201,59,16416,11,11,1,30,26,5,11,11,1,11,11,1,Finisher,3500
Nicholas,Chase,Nicholas Chase,12,MPRO,Male,washington,UT,United States,US,0:26:47,2:29:34,1:33:52,,,4:33:45,1607,8974,5632,157,55,16425,12,12,10,23,19,5,7,7,6,12,12,10,Finisher,2944
Kenneth,Morris,Kenneth Morris,1493,M35-39,Male,Toronto,ON,Canada,CA,0:32:03,2:28:17,1:30:16,,,4:34:52,1923,8897,5416,205,51,16492,13,13,1,178,145,20,12,12,1,13,13,1,Finisher,3500
Nicolas,Courville,Nicolas Courville,175,M30-34,Male,Ottawa,ON,Canada,CA,0:29:16,2:32:07,1:30:34,,,4:35:54,1756,9127,5434,179,58,16554,14,14,1,75,65,6,14,14,1,14,14,1,Finisher,3500
Mike,Coughlin,Mike Coughlin,243,M40-44,Male,Guelph,ON,Canada,CA,0:27:50,2:28:01,1:36:42,,,4:36:22,1670,8881,5802,167,62,16582,15,15,1,40,36,3,5,5,1,15,15,1,Finisher,3500
Adrian,Lawson,Adrian Lawson,655,M35-39,Male,Fergus,ON,Canada,CA,0:33:41,2:31:14,1:26:36,,,4:37:01,2021,9074,5196,236,94,16621,16,16,2,285,217,33,21,21,2,16,16,2,Finisher,3461
Jonathan,Mcmillan,Jonathan Mcmillan,275,M25-29,Male,Orillia,ON,Canada,CA,0:31:07,2:36:05,1:25:50,,,4:37:11,1867,9365,5150,181,68,16631,17,17,1,136,113,15,25,25,4,17,17,1,Finisher,3500
David,Hainish,David Hainish,100,M30-34,Male,Oakville,ON,Canada,CA,0:30:14,2:32:36,1:31:06,,,4:38:26,1814,9156,5466,214,56,16706,18,18,2,100,84,8,18,18,2,18,18,2,Finisher,3454
Teddy,Jarrett,Teddy Jarrett,1481,M25-29,Male,Bracebridge,ON,Canada,CA,0:30:50,2:30:50,1:32:40,,,4:39:13,1850,9050,5560,225,68,16753,19,19,2,122,103,12,16,16,1,19,19,2,Finisher,3463
Jennifer,Spieldenner,Jennifer Spieldenner,38,FPRO,Female,Findlay,OH,United States,US,0:25:25,2:44:28,1:25:59,,,4:39:27,1525,9868,5159,165,50,16767,20,1,1,12,2,1,35,1,1,20,1,1,Finisher,3500
Julien,Biboud,Julien Biboud,174,M25-29,Male,Sherbrooke,QC,Canada,CA,0:28:13,2:38:41,1:29:28,,,4:40:05,1693,9521,5368,160,63,16805,21,20,3,49,43,4,23,23,2,21,20,3,Finisher,3447
Kirsty,Jahn,Kirsty Jahn,37,FPRO,Female,BOULDER,CO,Canada,CA,0:29:18,2:44:29,1:22:07,,,4:40:07,1758,9869,4927,198,55,16807,22,2,2,78,11,2,63,3,2,22,2,2,Finisher,3488
Scott,Dickie,Scott Dickie,98,M30-34,Male,Kitchener,ON,Canada,CA,0:30:52,2:37:22,1:27:52,,,4:40:43,1852,9442,5272,191,86,16843,23,21,3,123,104,11,28,28,3,23,21,3,Finisher,3413
Adam,Doxtator,Adam Doxtator,110,M18-24,Male,Frankford ,ON,Canada,CA,0:28:06,2:35:39,1:32:42,,,4:40:46,1686,9339,5562,194,65,16846,24,22,2,48,42,7,20,20,2,24,22,2,Finisher,3371
Brendan,Gribbons,Brendan Gribbons,1477,M18-24,Male,Vancouver,BC,Canada,CA,0:27:11,2:42:26,1:27:03,,,4:41:00,1631,9746,5223,188,72,16860,25,23,3,31,27,6,36,35,3,25,23,3,Finisher,3366
Drew,Sapp,Drew Sapp,1480,M25-29,Male,Canfield,OH,United States,US,0:23:57,2:43:19,1:29:25,,,4:41:24,1437,9799,5365,211,72,16884,26,24,4,4,4,1,26,26,5,26,24,4,Finisher,3424
Joe,Rizzi,Joe Rizzi,1023,M45-49,Male,Newmarket,ON,Canada,CA,0:28:46,2:36:43,1:31:16,,,4:42:03,1726,9403,5476,244,74,16923,27,25,1,64,56,7,22,22,2,27,25,1,Finisher,3500
Chris,Inch,Chris Inch,201,M30-34,Male,Laurentian hills,ON,Canada,CA,0:31:18,2:38:55,1:28:04,,,4:42:23,1878,9535,5284,198,48,16943,28,26,4,144,118,14,42,41,5,28,26,4,Finisher,3383
Gord,Henderson,Gord Henderson,1503,M40-44,Male,Toronto,ON,Canada,CA,0:26:44,2:40:32,1:29:32,,,4:43:34,1604,9632,5372,261,145,17014,29,27,2,22,18,1,29,29,3,29,27,2,Finisher,3370
Brandon,Whitby,Brandon Whitby,1472,M45-49,Male,Toronto,ON,Canada,CA,0:26:35,2:36:30,1:35:46,,,4:44:16,1595,9390,5746,228,97,17056,30,28,2,20,16,1,19,19,1,30,28,2,Finisher,3460
Josh,Loveless,Josh Loveless,589,M35-39,Male,Brighton,ON,Canada,CA,0:29:21,2:40:50,1:31:37,,,4:46:04,1761,9650,5497,199,57,17164,31,29,3,79,68,12,41,40,5,31,29,3,Finisher,3298
Duncan,Ross,Duncan Ross,55,M30-34,Male,Brantford,ON,Canada,CA,0:30:46,2:48:26,1:22:31,,,4:46:38,1846,10106,4951,215,80,17198,32,30,5,119,101,10,107,100,14,32,30,5,Finisher,3306
