FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Giuliano,Ryan Giuliano,156,M30-34,Male,CRYSTAL LAKE,IL,United States,US,1:03:12,4:55:16,2:49:07,,,8:53:55,3792,17716,10147,290,90,32035,1,1,1,94,71,12,4,4,1,1,1,1,Finisher,5000
Robert,Brundish,Robert Brundish,1555,M35-39,Male,Horsham,West Sussex,United Kingdom,GB,0:56:18,4:47:29,3:08:11,,,9:00:11,3378,17249,11291,357,136,32411,2,2,1,14,14,1,2,2,1,2,2,1,Finisher,5000
Linsey,Corbin,Linsey Corbin,1,FPRO,Female,Bend,OR,United States,US,1:01:16,4:59:01,3:04:52,,,9:12:39,3676,17941,11092,327,123,33159,3,1,1,52,14,3,7,1,1,3,1,1,Finisher,5000
Tyler,Le Roy,Tyler Le Roy,157,M30-34,Male,OOSTBURG,WI,United States,US,1:02:27,5:07:20,3:09:45,,,9:26:48,3747,18440,11385,314,122,34008,4,3,2,78,57,8,10,9,3,4,3,2,Finisher,4605
Revere,Greist,Revere Greist,1992,M45-49,Male,Madison,WI,United States,US,0:55:34,4:41:56,3:40:49,,,9:27:32,3334,16916,13249,399,154,34052,5,4,1,9,9,1,1,1,1,5,4,1,Finisher,5000
James,Harrington,James Harrington,169,M40-44,Male,Scottsdale,AZ,United States,US,1:09:41,5:03:14,3:06:18,,,9:28:01,4181,18194,11178,414,114,34081,6,5,1,285,211,28,19,17,3,6,5,1,Finisher,5000
Scott,Iott,Scott Iott,171,M40-44,Male,ELGIN,IL,United States,US,1:05:34,5:05:36,3:08:34,,,9:28:16,3934,18336,11314,392,120,34096,7,6,2,151,112,14,15,14,2,7,6,2,Finisher,4997
Todd,Teren,Todd Teren,1523,M30-34,Male,Calgary,AB,United States,US,0:55:35,5:02:41,3:23:47,,,9:30:40,3335,18161,12227,386,131,34240,8,7,3,10,10,3,5,5,2,8,7,3,Finisher,4559
John,Matson,John Matson,247,M25-29,Male,Elkhorn,NEBRASKA,United States,US,1:01:23,5:08:40,3:15:24,,,9:34:03,3683,18520,11724,345,171,34443,9,8,1,53,39,6,11,10,1,9,8,1,Finisher,5000
Conrad,Sanders,Conrad Sanders,241,M18-24,Male,PHOENIX,AZ,United States,US,1:00:43,4:59:02,3:29:38,,,9:36:55,3643,17942,12578,341,111,34615,10,9,1,43,31,5,6,6,1,10,9,1,Finisher,5000
Tony,Leigl,Tony Leigl,1624,M35-39,Male,CAMPTON HILLS,IL,United States,US,1:07:29,5:13:09,3:11:08,,,9:40:53,4049,18789,11468,403,144,34853,11,10,2,208,148,31,31,29,10,11,10,2,Finisher,4511
Adam,Johnson,Adam Johnson,273,M35-39,Male,Helenville,WI,United States,US,1:01:37,4:59:39,3:31:59,,,9:40:57,3697,17979,12719,344,118,34857,12,11,3,62,45,13,8,7,2,12,11,3,Finisher,4510
Bren,Winbrock,Bren Winbrock,154,M25-29,Male,Encinitas,CA,United States,US,1:01:40,5:18:18,,,,9:41:51,3700,19098,0,358,0,34911,13,12,2,63,46,7,25,23,3,13,12,2,Finisher,4906
Eric,Engel,Eric Engel,155,M30-34,Male,Madison,WI,United States,US,1:03:05,5:11:27,3:21:51,,,9:42:54,3785,18687,12111,285,106,34974,14,13,4,91,68,11,18,16,4,14,13,4,Finisher,4412
Josh,Mork,Josh Mork,1641,M35-39,Male,Lino Lakes,MN,United States,US,0:57:10,5:13:07,3:24:18,,,9:44:00,3430,18787,12258,415,150,35040,15,14,4,18,18,3,14,13,5,15,14,4,Finisher,4474
Jennie,Hansen,Jennie Hansen,5,FPRO,Female,Rochester,NY,United States,US,1:07:05,5:22:40,3:09:23,,,9:47:06,4025,19360,11363,344,134,35226,16,2,2,195,55,8,58,3,3,16,2,2,Finisher,4586
Jeremiah,Radel,Jeremiah Radel,523,M35-39,Male,Pasadena,CA,United States,US,0:57:16,5:13:15,3:28:58,,,9:47:24,3436,18795,12538,342,133,35244,17,15,5,20,20,4,12,11,4,17,15,5,Finisher,4433
Jonathan,Bottoms,Jonathan Bottoms,302,M45-49,Male,WILLIAMSVILLE,NY,United States,US,1:00:05,5:09:02,3:29:47,,,9:48:51,3605,18542,12587,429,168,35331,18,16,2,34,28,2,13,12,2,18,16,2,Finisher,4744
Jacqui,Giuliano,Jacqui Giuliano,135,F30-34,Female,Crystal Lake,IL,United States,US,1:04:57,5:35:40,3:00:17,,,9:49:01,3897,20140,10817,357,130,35341,19,3,1,124,32,11,104,12,2,19,3,1,Finisher,5000
Katie,Morales,Katie Morales,11,FPRO,Female,CROSS JCT,VA,United States,US,0:57:57,5:14:21,3:30:00,,,9:50:12,3477,18861,12600,374,100,35412,20,4,3,24,4,2,16,2,2,20,4,3,Finisher,4549
