FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,0:27:56,1:59:56,1:14:19,0:03:19,0:01:02,3:46:31,1676,7196,4459,199,62,13591,1,1,1,24,17,9,1,1,1,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,2,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:26:35,2:05:50,1:16:18,0:03:19,0:01:09,3:53:11,1595,7550,4578,199,69,13991,2,2,2,11,11,5,4,4,4,2,2,2,Finisher,3380
Martin,Ulloa,Martin Ulloa,3,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:11,2:05:55,1:16:53,0:03:36,0:01:04,3:53:40,1571,7555,4613,216,64,14020,3,3,3,8,8,4,2,2,2,3,3,3,Finisher,3371
Matthew,Sharpe,Matthew Sharpe,4,MPRO,Male,Boulder,CO,Canada,CA,0:24:24,2:10:14,1:15:29,0:03:57,0:00:41,3:54:45,1464,7814,4529,237,41,14085,4,4,4,2,2,2,6,6,6,4,4,4,Finisher,3351
Vicente,Trewhela,Vicente Trewhela,9,MPRO,Male,santiago,CL-RM,Chile,CL,0:24:22,2:07:55,1:23:48,0:03:27,0:01:15,4:00:48,1462,7675,5028,207,75,14448,5,5,5,1,1,1,3,3,3,5,5,5,Finisher,3242
Igor,Amorelli,Igor Amorelli,5,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:26:38,2:11:37,1:21:26,0:04:00,0:00:56,4:04:37,1598,7897,4886,240,56,14677,6,6,6,13,13,7,8,8,8,6,6,6,Finisher,3174
Martin,Baeza,Martin Baeza,7,MPRO,Male,Temuco,CL-AR,Chile,CL,0:24:27,2:10:42,1:29:59,0:03:25,0:01:10,4:09:44,1467,7842,5399,205,70,14984,7,7,7,3,3,3,5,5,5,7,7,7,Finisher,3082
Tyson ,Wieland,Tyson Wieland,10,MPRO,Male,Des Moines,IA,United States,US,0:27:24,2:19:48,1:18:29,0:03:38,0:00:43,4:10:02,1644,8388,4709,218,43,15002,8,8,8,14,14,8,14,13,10,8,8,8,Finisher,3076
Luis,Ohde,Luis Ohde,12,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:26:37,2:16:24,1:27:21,0:03:46,0:00:59,4:15:06,1597,8184,5241,226,59,15306,9,9,9,12,12,6,10,10,9,9,9,9,Finisher,2985
Francisco,Urrutia,Francisco Urrutia,794,M40-44,Male,San Bernardo,AA,Chile,CL,0:28:12,2:21:09,1:20:29,0:04:37,0:01:43,4:16:09,1692,8469,4829,277,103,15369,10,10,1,29,22,1,20,19,2,10,10,1,Finisher,3500
Raul,Arratia,Raul Arratia,790,M25-29,Male,Santiago,CL-RM,Chile,CL,0:28:28,2:19:47,1:22:20,0:04:40,0:01:51,4:17:07,1708,8387,4940,280,111,15427,11,11,1,33,26,5,16,15,1,11,11,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,1045,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:29:46,2:21:30,1:19:40,0:05:02,0:01:56,4:17:54,1786,8490,4780,302,116,15474,12,12,1,53,41,4,33,32,6,12,12,1,Finisher,3500
Javier,Zamorano Sheward,Javier Zamorano Sheward,147,M25-29,Male,"santiago, providencia",,Chile,CL,0:29:16,2:19:10,1:23:35,0:04:34,0:02:03,4:18:38,1756,8350,5015,274,123,15518,13,13,2,44,35,6,17,16,2,13,13,2,Finisher,3472
Marta,Sanchez,Marta Sanchez,22,FPRO,Female,Vic,,Spain,ES,0:27:38,2:18:56,1:27:35,0:03:58,0:01:11,4:19:18,1658,8336,5255,238,71,15558,14,1,1,16,1,1,13,1,1,14,1,1,Finisher,3500
Alberto,Danioni,Alberto Danioni,819,M30-34,Male,Las Condes,,Chile,CL,0:26:00,2:18:16,1:28:16,0:05:07,0:02:04,4:19:42,1560,8296,5296,307,124,15582,15,14,1,6,6,1,11,11,1,15,14,1,Finisher,3500
Claudio,Montejo,Claudio Montejo,588,M40-44,Male,Santiago,CL-RM,Chile,CL,0:30:36,2:19:50,1:23:28,0:04:41,0:01:58,4:20:34,1836,8390,5008,281,118,15634,16,15,2,73,60,7,22,21,3,16,15,2,Finisher,3420
Joao Felipe,De Campos Costa,Joao Felipe De Campos Costa,466,M35-39,Male,Curitiba,Paraná,Brazil,BR,0:32:49,2:15:35,1:24:38,0:06:29,0:02:22,4:21:53,1969,8135,5078,389,142,15713,17,16,2,133,115,17,21,20,2,17,16,2,Finisher,3428
