FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,3,MPRO,Male,Oro Valley,AZ,Canada,CA,0:24:36,2:06:11,1:10:40,0:03:10,0:01:48,3:46:24,1476,7571,4240,190,108,13584,1,1,1,23,23,23,5,5,4,1,1,1,Finisher,2500
Sam,Long,Sam Long,6,MPRO,Male,Tucson,AZ,United States,US,0:25:36,2:05:45,1:12:02,0:02:29,0:01:42,3:47:35,1536,7545,4322,149,102,13655,2,2,2,46,43,43,2,2,1,2,2,2,Finisher,2429
Jackson,Laundry,Jackson Laundry,1,MPRO,Male,Guelph,ON,Canada,CA,0:24:43,2:06:20,1:12:37,0:02:52,0:01:51,3:48:22,1483,7580,4357,172,111,13702,3,3,3,29,29,29,4,4,3,3,3,3,Finisher,2382
Jelle,Geens,Jelle Geens,7,MPRO,Male,Zolder,,Belgium,BE,0:23:38,2:10:08,1:11:42,0:02:39,0:01:54,3:50:01,1418,7808,4302,159,114,13801,4,4,4,8,8,8,7,7,6,4,4,4,Finisher,2283
Maximilian,Sperl,Maximilian Sperl,15,MPRO,Male,Nittendorf,foreigner,Germany,DE,0:23:41,2:07:27,1:14:54,0:02:45,0:01:52,3:50:38,1421,7647,4494,165,112,13838,5,5,5,9,9,9,3,3,2,5,5,5,Finisher,2246
Braden,Currie,Braden Currie,5,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:24:03,2:11:35,1:13:19,0:02:40,0:02:00,3:53:37,1443,7895,4399,160,120,14017,6,6,6,17,17,17,10,10,9,6,6,6,Finisher,2067
Marc,Dubrick,Marc Dubrick,9,MPRO,Male,Glen Ellyn,IL,United States,US,0:23:05,2:12:24,1:15:37,0:02:36,0:01:41,3:55:25,1385,7944,4537,156,101,14125,7,7,7,3,3,3,8,8,7,7,7,7,Finisher,1959
Justin,Riele,Justin Riele,23,MPRO,Male,Henderson,NV,United States,US,0:23:38,2:07:13,1:19:52,0:03:07,0:01:53,3:55:43,1418,7633,4792,187,113,14143,8,8,8,7,7,7,6,6,5,8,8,8,Finisher,1941
Chris,Leiferman,Chris Leiferman,10,MPRO,Male,Longmont,CO,United States,US,0:25:05,2:12:20,1:15:39,0:02:36,0:02:01,3:57:41,1505,7940,4539,156,121,14261,9,9,9,31,31,31,12,12,11,9,9,9,Finisher,1823
Joe,Skipper,Joe Skipper,4,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:26:39,2:13:21,1:12:31,0:03:08,0:02:16,3:57:53,1599,8001,4351,188,136,14273,10,10,10,56,49,45,19,19,18,10,10,10,Finisher,1811
Federico,Scarabino,Federico Scarabino,56,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:24:07,2:15:59,1:13:41,0:02:51,0:01:51,3:58:30,1447,8159,4421,171,111,14310,11,11,11,20,20,20,18,18,17,11,11,11,Finisher,1774
