FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Justus,Nieschlag,Justus Nieschlag,5,MPRO,Male,Saarbrücken,,Germany,DE,0:22:11,2:10:37,1:12:07,,,3:48:21,1331,7837,4327,90,117,13701,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Frederic,Funk,Frederic Funk,6,MPRO,Male,,7,Germany,DE,0:23:32,2:10:21,1:12:56,,,3:50:53,1412,7821,4376,119,125,13853,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,3454
Ruben,Zepuntke,Ruben Zepuntke,30,MPRO,Male,Girona,,Germany,DE,0:23:42,2:10:18,1:14:18,,,3:52:31,1422,7818,4458,115,137,13951,3,3,3,8,8,8,3,3,3,3,3,3,Finisher,3425
Marc,Eggeling,Marc Eggeling,17,MPRO,Male,Lahnstein,RP,Germany,DE,0:23:48,2:10:25,1:16:52,,,3:55:02,1428,7825,4612,108,129,14102,4,4,4,13,13,13,5,5,5,4,4,4,Finisher,3379
Philipp,Koutny,Philipp Koutny,8,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:23:45,2:10:33,1:17:27,,,3:55:33,1425,7833,4647,99,128,14133,5,5,5,10,10,10,4,4,4,5,5,5,Finisher,3370
Jonas,Hoffmann,Jonas Hoffmann,12,MPRO,Male,Butzbach,HE,Germany,DE,0:25:16,2:17:15,1:10:03,,,3:56:21,1516,8235,4203,103,125,14181,6,6,6,21,21,17,10,10,10,6,6,6,Finisher,3356
Paul,Schuster,Paul Schuster,9,MPRO,Male,Muehltal,HE,Germany,DE,0:23:37,2:17:26,1:12:16,,,3:57:14,1417,8246,4336,100,136,14234,7,7,7,6,6,6,9,9,9,7,7,7,Finisher,3340
Florin,Salvisberg,Florin Salvisberg,28,MPRO,Male,Zurich,,Switzerland,CH,0:23:14,2:19:08,1:10:48,,,3:57:56,1394,8348,4248,115,171,14276,8,8,8,3,3,3,11,11,11,8,8,8,Finisher,3327
Jesse,Hinrichs,Jesse Hinrichs,39,MPRO,Male,Oldenburg,foreigner,Germany,DE,0:23:41,2:17:05,1:14:25,,,3:59:06,1421,8225,4465,113,123,14346,9,9,9,7,7,7,8,8,8,9,9,9,Finisher,3306
Etienne,Diemunsch,Etienne Diemunsch,14,MPRO,Male,CLERMONT FERRAND,,France,FR,0:23:33,2:19:15,1:13:36,,,4:00:00,1413,8355,4416,93,124,14400,10,10,10,5,5,5,13,13,13,10,10,10,Finisher,3290
Keegan,Cooke,Keegan Cooke,29,MPRO,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:23:45,2:18:49,1:13:35,,,4:00:05,1425,8329,4415,106,130,14405,11,11,11,12,12,12,14,14,14,11,11,11,Finisher,3288
Vincent,Van De Walle,Vincent Van De Walle,22,MPRO,Male,Izegem,,Belgium,BE,0:24:12,2:18:27,1:14:14,,,4:00:36,1452,8307,4454,105,118,14436,12,12,12,17,17,16,15,15,15,12,12,12,Finisher,3279
Nick,Emde,Nick Emde,36,MPRO,Male,Bonn,NW,Germany,DE,0:23:43,2:16:11,1:19:31,,,4:03:22,1423,8171,4771,99,138,14602,13,13,13,9,9,9,6,6,6,13,13,13,Finisher,3229
Elias,Schipperges,Elias Schipperges,38,MPRO,Male,Schwebheim,,Germany,DE,0:23:53,2:16:26,1:18:25,,,4:03:32,1433,8186,4705,118,170,14612,14,14,14,15,15,15,7,7,7,14,14,14,Finisher,3226
James,McCallum,James McCallum,23,MPRO,Male,Cape Town,Western Cape,South Africa,ZA,0:28:23,2:19:28,1:11:07,,,4:03:39,1703,8368,4267,123,157,14619,15,15,15,82,73,23,21,21,18,15,15,15,Finisher,3224
Sven,Thalmann,Sven Thalmann,26,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:22:06,2:23:17,1:13:51,,,4:03:40,1326,8597,4431,119,146,14620,16,16,16,1,1,1,17,17,17,16,16,16,Finisher,3224
Timo,Schaffeld,Timo Schaffeld,244,M25-29,Male,Oberhausen,NW,Germany,DE,0:26:38,2:20:47,1:13:22,,,4:04:30,1598,8447,4402,101,122,14670,17,17,1,40,38,4,19,19,1,17,17,1,Finisher,3500
Kevin,Jervis,Kevin Jervis,24,MPRO,Male,Walnut Creek,CA,United States,US,0:23:50,2:18:48,1:18:48,,,4:05:21,1430,8328,4728,102,133,14721,18,18,17,14,14,14,12,12,12,18,18,17,Finisher,3194
Michal,Grabowski,Michal Grabowski,37,MPRO,Male,Walchwil,foreigner,Poland,PL,0:25:42,2:18:42,1:18:48,,,4:07:21,1542,8322,4728,115,133,14841,19,19,18,24,24,18,16,16,16,19,19,18,Finisher,3158
Christian,Trunk,Christian Trunk,25,MPRO,Male,Dossenheim,,Germany,DE,0:27:53,2:20:16,1:15:58,,,4:08:33,1673,8416,4558,107,159,14913,20,20,19,64,55,22,22,22,19,20,20,19,Finisher,3136
Thomas,Bosch,Thomas Bosch,43,MPRO,Male,Allmersbach im Tal,BW,Germany,DE,0:29:37,2:20:07,1:14:12,,,4:08:39,1777,8407,4452,137,147,14919,21,21,20,121,109,24,28,28,24,21,21,20,Finisher,3134
Antoine,Perche,Antoine Perche,20,MPRO,Male,fournes en weppes,,France,FR,0:26:59,2:20:34,1:16:45,,,4:09:18,1619,8434,4605,146,154,14958,22,22,21,44,40,21,23,23,20,22,22,21,Finisher,3122
Gian-Andri,Baumann,Gian-Andri Baumann,609,M18-24,Male,Heiden AR,,Switzerland,CH,0:25:00,2:21:41,1:17:38,,,4:09:29,1500,8501,4658,129,181,14969,23,23,1,20,20,2,18,18,1,23,23,1,Finisher,3500
Marius,Lau,Marius Lau,35,MPRO,Male,Frankfurt,,Germany,DE,0:26:27,2:23:05,1:16:37,,,4:10:29,1587,8585,4597,100,161,15029,24,24,22,37,35,20,25,25,22,24,24,22,Finisher,3101
Francois,Reding,Francois Reding,2279,M35-39,Male,Thiaumont,,Belgium,BE,0:28:47,2:23:45,1:13:09,,,4:11:14,1727,8625,4389,175,158,15074,25,25,1,92,81,20,35,35,4,25,25,1,Finisher,3500
Peter Willem,Spiekermann,Peter Willem Spiekermann,33,MPRO,Male,Freiburg im Breisgau,,Germany,DE,0:25:45,2:23:12,1:18:33,,,4:12:11,1545,8592,4713,131,150,15131,26,26,23,25,25,19,24,24,21,26,26,23,Finisher,3071
Alexander,Siegmund,Alexander Siegmund,278,M30-34,Male,Hamburg,,Germany,DE,0:28:01,2:23:19,1:16:30,,,4:13:18,1681,8599,4590,151,177,15198,27,27,1,67,58,10,32,32,2,27,27,1,Finisher,3500
Tobias,Gärttner,Tobias Gärttner,305,M35-39,Male,Oedheim,,Germany,DE,0:29:17,2:20:02,1:18:51,,,4:13:54,1757,8402,4731,184,160,15234,28,28,2,107,96,25,31,31,3,28,28,2,Finisher,3452
Daniel,Karst,Daniel Karst,266,M30-34,Male,Zuchwil,,Germany,DE,0:27:17,2:19:35,1:22:26,,,4:14:04,1637,8375,4946,146,140,15244,29,29,2,47,43,7,20,20,1,29,29,2,Finisher,3486
Sven,Wies,Sven Wies,34,MPRO,Male,Duisburg,NW,Germany,DE,0:23:45,2:25:44,1:20:52,,,4:14:18,1425,8744,4852,104,133,15258,30,30,24,11,11,11,26,26,23,30,30,24,Finisher,3032
Jerome,Ewen,Jerome Ewen,253,M35-39,Male,Wahlhausen,,Luxembourg,LU,0:28:21,2:21:29,1:21:34,,,4:15:45,1701,8489,4894,112,149,15345,31,31,3,80,71,16,27,27,1,31,31,3,Finisher,3418
Urs,Müller,Urs Müller,881,M35-39,Male,Stallikon,,Switzerland,CH,0:28:44,2:21:22,1:21:30,,,4:16:29,1724,8482,4890,120,173,15389,32,32,4,89,79,19,29,29,2,32,32,4,Finisher,3405
David,De Grooff,David De Grooff,740,M30-34,Male,Borsbeek,,Belgium,BE,0:26:20,2:26:45,1:19:12,,,4:17:25,1580,8805,4752,152,157,15445,33,33,3,33,31,5,37,37,4,33,33,3,Finisher,3425
