FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,3,MPRO,Male,Victoria,BC,Canada,CA,0:24:39,2:12:38,1:19:01,,,3:59:35,1479,7958,4741,123,74,14375,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Benjamin,Williams,Benjamin Williams,8,MPRO,Male,Kailua,HI,United States,US,0:27:41,2:26:10,1:21:14,,,4:18:36,1661,8770,4874,128,83,15516,2,2,2,13,9,3,7,7,4,2,2,2,Finisher,3157
Karl,Bordine,Karl Bordine,4,MPRO,Male,Encinitas,CA,United States,US,0:27:47,2:13:43,1:36:38,,,4:22:08,1667,8023,5798,159,81,15728,3,3,3,19,13,4,2,2,2,3,3,3,Finisher,3094
Vinicius,Canhedo,Vinicius Canhedo,1682,M30-34,Male,miami,FL,Brazil,BR,0:27:36,2:19:46,1:30:16,,,4:22:16,1656,8386,5416,156,122,15736,4,4,1,8,5,1,4,4,1,4,4,1,Finisher,3500
Richard,Munro,Richard Munro,1449,M35-39,Male,Carrington,New South Wales,Australia,AU,0:27:34,2:21:30,1:30:54,,,4:24:36,1654,8490,5454,162,116,15876,5,5,1,5,3,1,5,5,1,5,5,1,Finisher,3500
Kevin,Coady,Kevin Coady,1312,M35-39,Male,Healdsburg,CA,United States,US,0:31:53,2:25:08,1:25:25,,,4:28:12,1913,8708,5125,170,176,16092,6,6,2,116,84,14,14,12,4,6,6,2,Finisher,3435
John,Newsom,John Newsom,1347,M35-39,Male,Christchurch,CAN,New Zealand,NZ,0:27:46,2:28:35,1:27:26,,,4:28:43,1666,8915,5246,173,123,16123,7,7,3,17,11,2,13,11,3,7,7,3,Finisher,3425
Niall,Murray,Niall Murray,1597,M30-34,Male,San Francisco,CA,Iran,IR,0:33:17,2:25:14,1:26:20,,,4:29:51,1997,8714,5180,191,109,16191,8,8,2,177,139,17,17,14,2,8,8,2,Finisher,3363
Angela,Naeth,Angela Naeth,12,FPRO,Female,Chatham,MA,Canada,CA,0:28:37,2:26:48,1:31:49,,,4:30:53,1717,8808,5509,138,81,16253,9,1,1,29,11,7,11,2,2,9,1,1,Finisher,3500
Calvin,Zaryski,Calvin Zaryski,687,M45-49,Male,Calgary,AB,Canada,CA,0:29:58,2:24:54,1:31:45,,,4:31:42,1798,8694,5505,199,106,16302,10,9,1,60,43,6,12,10,1,10,9,1,Finisher,3500
Nathan,Duncan,Nathan Duncan,1649,M30-34,Male,Spokane,WA,United States,US,0:32:04,2:29:26,1:25:12,,,4:32:46,1924,8966,5112,254,110,16366,11,10,3,119,86,10,35,28,4,11,10,3,Finisher,3311
Jamie,Hunt,Jamie Hunt,1007,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:27:37,2:29:48,1:31:24,,,4:33:03,1657,8988,5484,160,94,16383,12,11,1,10,7,3,15,13,2,12,11,1,Finisher,3500
Bree,Brown,Bree Brown,16,FPRO,Female,kailua-kona,HI,United States,US,0:28:32,2:31:57,1:29:01,,,4:33:20,1712,9117,5341,147,83,16400,13,2,2,26,9,5,24,4,4,13,2,2,Finisher,3455
Melanie,McQuaid,Melanie McQuaid,14,FPRO,Female,VICTORIA,BC,Canada,CA,0:28:34,2:26:41,1:35:34,,,4:34:33,1714,8801,5734,143,81,16473,14,3,3,27,10,6,10,1,1,14,3,3,Finisher,3434
Brett,Dunstan,Brett Dunstan,757,M45-49,Male,Newtown,VIC,Australia,AU,0:33:18,2:26:26,1:30:09,,,4:35:27,1998,8786,5409,189,145,16527,15,12,2,180,141,20,23,20,2,15,12,2,Finisher,3432
Tim,Sheeper,Tim Sheeper,1959,M50-54,Male,La Selva Beach,CA,United States,US,0:27:51,2:25:47,1:37:21,,,4:36:31,1671,8747,5841,193,139,16591,16,13,1,22,16,2,9,9,1,16,13,1,Finisher,3500
Lachlan,Kerin,Lachlan Kerin,7,MPRO,Male,Nambour,QLD,Australia,AU,0:25:09,2:22:26,1:45:39,,,4:37:08,1509,8546,6339,127,107,16628,17,14,4,2,2,2,3,3,3,17,14,4,Finisher,2824
John,Garita,John Garita,1822,M25-29,Male,Heredia,CO,Costa Rica,CR,0:32:05,2:35:18,1:25:42,,,4:37:20,1925,9318,5142,168,87,16640,18,15,1,120,87,9,62,52,5,18,15,1,Finisher,3500
