FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Armando,Matute,Armando Matute,17,MPRO,Male,Daule,EC-G,Ecuador,EC,0:26:27,2:13:51,1:16:27,0:01:36,0:00:21,3:58:42,1587,8031,4587,96,21,14322,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,3500
Fernando,Toldi,Fernando Toldi,7,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:27:15,2:06:10,1:26:22,0:01:42,0:00:12,4:01:41,1635,7570,5182,102,12,14501,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3446
Andrés,Barrionuevo,Andrés Barrionuevo,16,MPRO,Male,Baños de Agua Santa,Tungurahua,Ecuador,EC,0:27:16,2:13:40,1:24:48,0:01:42,0:00:20,4:07:47,1636,8020,5088,102,20,14867,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,3336
Nicholas,Chase,Nicholas Chase,6,MPRO,Male,washington,UT,United States,US,0:27:17,2:11:00,1:33:07,0:01:52,0:00:11,4:13:27,1637,7860,5587,112,11,15207,4,4,4,4,4,4,2,2,2,4,4,4,Finisher,3234
Andres,Arce,Andres Arce,87,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:32:27,2:17:00,1:29:12,0:01:57,0:00:50,4:21:26,1947,8220,5352,117,50,15686,5,5,1,12,10,1,8,8,1,5,5,1,Finisher,3500
Marcelo,Delgado Landazuri,Marcelo Delgado Landazuri,81,M18-24,Male,Tumbaco,Pichincha,Ecuador,EC,0:31:47,2:12:18,1:35:51,0:02:17,0:00:49,4:23:02,1907,7938,5751,137,49,15782,6,6,1,10,8,1,6,6,1,6,6,1,Finisher,3500
Jose,Ponce,Jose Ponce,79,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:33:15,2:12:17,1:34:01,0:02:29,0:01:14,4:23:15,1995,7937,5641,149,74,15795,7,7,1,13,11,1,7,7,1,7,7,1,Finisher,3500
Leonel,Lucas,Leonel Lucas,13,MPRO,Male,Ambato,EC-T,Ecuador,EC,0:35:40,2:24:56,1:24:25,0:01:43,0:00:21,4:27:05,2140,8696,5065,103,21,16025,8,8,5,27,24,7,16,14,7,8,8,5,Finisher,2989
Johnny,Mena,Johnny Mena,270,M18-24,Male,Santiago,Metropolitana de Santiago,Chile,CL,0:32:13,2:24:07,1:28:06,0:02:55,0:00:14,4:27:35,1933,8647,5286,175,14,16055,9,9,2,11,9,2,12,11,2,9,9,2,Finisher,3418
Rodolfo,López Miranda,Rodolfo López Miranda,757,M30-34,Male,Portoviejo,Manabí,Ecuador,EC,0:27:26,2:24:31,1:34:16,0:01:46,0:00:59,4:28:58,1646,8671,5656,106,59,16138,10,10,1,6,6,1,10,10,1,10,10,1,Finisher,3500
Elizabeth,Bravo,Elizabeth Bravo,2,FPRO,Female,CUENCA,EC-A,Ecuador,EC,0:31:13,2:28:12,1:28:13,0:01:58,0:00:35,4:30:11,1873,8892,5293,118,35,16211,11,1,1,8,2,2,14,2,2,11,1,1,Finisher,3500
Milton,Chamorro,Milton Chamorro,638,M25-29,Male,QUITO,EC-P,Ecuador,EC,0:33:22,2:23:37,1:32:00,0:02:18,0:00:13,4:31:29,2002,8617,5520,138,13,16289,12,11,1,14,12,1,13,12,1,12,11,1,Finisher,3500
Armando,Abaunza,Armando Abaunza,12,MPRO,Male,San Miguelito,PA-8,Panama,PA,0:27:20,2:15:31,1:46:47,0:02:05,0:00:12,4:31:55,1640,8131,6407,125,12,16315,13,12,6,5,5,5,5,5,5,13,12,6,Finisher,2902
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,11,MPRO,Male,Ambato,EC-T,Ecuador,EC,0:34:11,2:16:29,1:39:45,0:02:11,0:01:09,4:33:44,2051,8189,5985,131,69,16424,14,13,7,19,17,6,9,9,6,14,13,7,Finisher,2869
