FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Filip,Ospaly,Filip Ospaly,5,MPRO,Male,Lelekovice,CZE,Czech Republic,CZ,0:22:24,2:17:40,1:10:57,0:02:41,0:01:42,3:55:24,1344,8260,4257,161,102,14124,1,1,1,4,4,3,4,4,4,1,1,1,Finisher,3500
Albert,Moreno,Albert Moreno,13,MPRO,Male,Igualada,,Spain,ES,0:24:20,2:17:46,1:11:16,0:02:52,0:01:54,3:58:08,1460,8266,4276,172,114,14288,2,2,2,17,16,14,10,10,10,2,2,2,Finisher,3450
Victor,Del Corral,Victor Del Corral,7,MPRO,Male,Llivia,,Spain,ES,0:26:01,2:19:08,1:08:56,0:03:02,0:02:06,3:59:13,1561,8348,4136,182,126,14353,3,3,3,31,27,20,14,14,14,3,3,3,Finisher,3431
Bertrand,Billard,Bertrand Billard,1,MPRO,Male,Vic la Gardiole,,France,FR,0:22:32,2:17:17,1:15:41,0:02:52,0:01:44,4:00:06,1352,8237,4541,172,104,14406,4,4,4,6,6,5,3,3,3,4,4,4,Finisher,3415
Manuel,Kueng,Manuel Kueng,45,MPRO,Male,Bütschwil,,Switzerland,CH,0:21:51,2:16:30,1:18:05,0:02:54,0:01:59,4:01:19,1311,8190,4685,174,119,14479,5,5,5,1,1,1,2,2,2,5,5,5,Finisher,3393
Herve,Banti,Herve Banti,3,MPRO,Male,Monaco,,Monaco,MC,0:23:33,2:18:34,1:16:03,0:02:37,0:01:56,4:02:43,1413,8314,4563,157,116,14563,6,6,6,12,11,10,6,6,6,6,6,6,Finisher,3368
Nicolas,Fernandez,Nicolas Fernandez,15,MPRO,Male,PELISSANNE,Intl State,France,FR,0:23:34,2:18:39,1:16:45,0:02:29,0:01:56,4:03:23,1414,8319,4605,149,116,14603,7,7,7,13,12,11,5,5,5,7,7,7,Finisher,3356
Johannes,Moldan,Johannes Moldan,35,MPRO,Male,Wertheim,Other,Germany,DE,0:24:21,2:18:20,1:16:12,0:02:40,0:01:50,4:03:23,1461,8300,4572,160,110,14603,8,8,8,18,17,15,11,11,11,8,8,8,Finisher,3356
Harry,Springall,Harry Springall,48,MPRO,Male,cobham,surrey,United Kingdom,GB,0:24:14,2:17:47,1:17:15,0:02:50,0:01:54,4:04:00,1454,8267,4635,170,114,14640,9,9,9,15,14,12,9,9,9,9,9,9,Finisher,3345
Victor,Debil-Caux,Victor Debil-Caux,21,MPRO,Male,Beauvais,,France,FR,0:26:01,2:19:03,1:16:38,0:03:11,0:01:46,4:06:39,1561,8343,4598,191,106,14799,10,10,10,30,26,19,15,15,15,10,10,10,Finisher,3297
Christian,Kramer,Christian Kramer,39,MPRO,Male,Luetzen,,Germany,DE,0:22:32,2:24:56,1:14:46,0:02:49,0:02:10,4:07:13,1352,8696,4486,169,130,14833,11,11,11,7,7,6,17,17,17,11,11,11,Finisher,3287
Gwenael,Ouilleres,Gwenael Ouilleres,36,MPRO,Male,Saint Alban De Montbel,,France,FR,0:24:17,2:19:35,1:18:54,0:02:55,0:01:56,4:07:37,1457,8375,4734,175,116,14857,12,12,12,16,15,13,13,13,13,12,12,12,Finisher,3280
Pierre,Dorez,Pierre Dorez,22,MPRO,Male,Montpellier,,France,FR,0:24:22,2:18:24,1:20:49,0:02:49,0:01:53,4:08:17,1462,8304,4849,169,113,14897,13,13,13,19,18,16,12,12,12,13,13,13,Finisher,3268
Damien,Decas,Damien Decas,14,MPRO,Male,Bourg Les Valence,Intl State,France,FR,0:23:29,2:18:23,1:23:49,0:02:56,0:01:53,4:10:30,1409,8303,5029,176,113,15030,14,14,14,11,10,9,8,8,8,14,14,14,Finisher,3228
Panu,Lieto,Panu Lieto,30,MPRO,Male,Oulu,,Finland,FI,0:22:35,2:22:42,1:21:46,0:03:07,0:02:06,4:12:16,1355,8562,4906,187,126,15136,15,15,15,9,8,7,16,16,16,15,15,15,Finisher,3196
Björn,Andersson,Björn Andersson,16,MPRO,Male,Trollhättan,,Sweden,SE,0:22:30,2:15:36,1:29:16,0:03:09,0:02:02,4:12:33,1350,8136,5356,189,122,15153,16,16,16,5,5,4,1,1,1,16,16,16,Finisher,3191
Stã©phane,Poulat,Stã©phane Poulat,2,MPRO,Male,,,France,FR,0:21:54,2:20:15,1:27:34,0:02:36,0:02:06,4:14:25,1314,8415,5254,156,126,15265,17,17,17,2,2,2,7,7,7,17,17,17,Finisher,3157
Jonathan,Tryoen,Jonathan Tryoen,41,MPRO,Male,Sevres,,France,FR,0:22:36,2:27:56,1:21:02,0:02:39,0:01:57,4:16:10,1356,8876,4862,159,117,15370,18,18,18,10,9,8,19,19,19,18,18,18,Finisher,3126
Sven,Imhoff,Sven Imhoff,558,M30-34,Male,Viersen,North Rhine-Westphalia,Germany,DE,0:29:39,2:24:48,1:20:09,0:03:47,0:02:31,4:20:54,1779,8688,4809,227,151,15654,20,19,1,130,112,22,28,27,3,20,19,1,Finisher,3500
Guillaume,Crozet,Guillaume Crozet,958,M25-29,Male,TOURS,,France,FR,0:25:40,2:27:44,1:21:58,0:03:21,0:02:23,4:21:06,1540,8864,4918,201,143,15666,21,20,1,23,21,2,25,24,2,21,20,1,Finisher,3500
Sébastien,Jossi,Sébastien Jossi,564,M30-34,Male,Confignon,,Switzerland,CH,0:29:38,2:23:23,1:22:53,0:03:42,0:02:24,4:22:00,1778,8603,4973,222,144,15720,22,21,2,129,111,21,24,23,1,22,21,2,Finisher,3480
