FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rafael ,Sousa ,Rafael Sousa,779,M35-39,Male,goiania,GO,Brazil,BR,0:25:27,2:07:52,1:33:34,,,4:11:56,1527,7672,5614,167,136,15116,1,1,1,3,2,1,1,1,1,1,1,1,Finisher,3500
Nathan,Buttrick,Nathan Buttrick,31,M35-39,Male,MT PLEASANT,SC,United States,US,0:31:06,2:15:36,1:23:28,,,4:14:53,1866,8136,5008,161,122,15293,2,2,2,77,62,16,3,3,2,2,2,2,Finisher,3446
Seth,Ruhling,Seth Ruhling,2028,M18-24,Male,Boulder,CO,United States,US,0:31:12,2:22:09,1:18:06,,,4:15:41,1872,8529,4686,151,103,15341,3,3,1,79,63,5,18,18,1,3,3,1,Finisher,3500
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,29,M30-34,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:30:02,2:23:27,1:20:46,,,4:20:12,1802,8607,4846,159,198,15612,4,4,1,48,39,6,22,22,7,4,4,1,Finisher,3500
Rodolfo,Oliveira,Rodolfo Oliveira,772,M30-34,Male,Goiania,GOIAS,Brazil,BR,0:30:08,2:20:45,1:25:24,,,4:21:13,1808,8445,5124,162,134,15673,5,5,2,51,42,7,8,8,4,5,5,2,Finisher,3481
Hugo,Amaral Horta Barbosa,Hugo Amaral Horta Barbosa,1073,M30-34,Male,Juiz de Fora,Minas Gerais,Brazil,BR,0:25:18,2:21:13,1:30:05,,,4:21:24,1518,8473,5405,175,113,15684,6,6,3,2,1,1,4,4,1,6,6,3,Finisher,3478
Silvio,Hernandes Delgado Junior,Silvio Hernandes Delgado Junior,741,M30-34,Male,Saint-Avé,,Brazil,BR,0:30:16,2:20:02,1:28:59,,,4:25:05,1816,8402,5339,205,143,15905,7,7,4,55,44,8,10,10,5,7,7,4,Finisher,3412
Andre,Bellaguarda,Andre Bellaguarda,773,M35-39,Male,Fortaleza,,Brazil,BR,0:31:49,2:18:53,1:29:27,,,4:25:32,1909,8333,5367,176,147,15932,8,8,3,107,89,21,9,9,3,8,8,3,Finisher,3255
Samuel,Burkett,Samuel Burkett,993,M40-44,Male,EVANS,GA,United States,US,0:30:12,2:19:12,1:31:11,,,4:25:47,1812,8352,5471,180,132,15947,9,9,1,53,43,8,6,6,2,9,9,1,Finisher,3500
Matt,Feltham,Matt Feltham,867,M40-44,Male,Stratford,ON,Canada,CA,0:30:02,2:22:17,1:28:53,,,4:26:22,1802,8537,5333,170,140,15982,10,10,2,48,39,7,14,14,5,10,10,2,Finisher,3489
Michael,Kloosterman,Michael Kloosterman,1101,M30-34,Male,Boulder,CO,United States,US,0:31:01,2:16:15,1:34:04,,,4:26:28,1861,8175,5644,180,128,15988,11,11,5,76,61,11,5,5,2,11,11,5,Finisher,3387
Jan,Kundrát,Jan Kundrát,1485,M30-34,Male,Valašské Meziříčí,Moravian-Silesian Region,Czech Republic,CZ,0:32:10,2:20:55,1:28:50,,,4:26:52,1930,8455,5330,168,129,16012,12,12,6,115,96,16,19,19,6,12,12,6,Finisher,3380
Karel,Sumbal,Karel Sumbal,1017,M40-44,Male,Greenville,,Czech Republic,CZ,0:29:41,2:22:45,1:29:33,,,4:27:33,1781,8565,5373,156,178,16053,13,13,3,37,31,5,13,13,4,13,13,3,Finisher,3468
Matt ,Shaffer,Matt Shaffer,1059,M35-39,Male,Galloway,NJ,United States,US,0:35:21,2:22:09,1:25:32,,,4:28:18,2121,8529,5132,166,150,16098,14,14,4,299,235,46,57,56,14,14,14,4,Finisher,3205
Robert Rj,Rankin,Robert Rj Rankin,1057,M35-39,Male,FERNANDINA,FL,United States,US,0:29:41,2:27:10,1:27:05,,,4:28:56,1781,8830,5225,163,137,16136,15,15,5,37,31,9,46,45,12,15,15,5,Finisher,3194
Brian,Chadwick,Brian Chadwick,42,M45-49,Male,Elmwood Park,IL,United States,US,0:33:08,2:21:22,1:29:02,,,4:29:38,1988,8482,5342,211,155,16178,16,16,1,171,138,25,35,34,5,16,16,1,Finisher,3500
Luis,Pou,Luis Pou,2072,M40-44,Male,Longwood,FL,Puerto Rico,PR,0:32:24,2:26:27,1:26:13,,,4:30:05,1944,8787,5173,178,123,16205,17,17,4,128,107,20,70,69,15,17,17,4,Finisher,3422
Bryan,Mooney,Bryan Mooney,27,M18-24,Male,Oak Park,IL,United States,US,0:33:52,2:27:21,1:23:12,,,4:30:33,2032,8841,4992,194,174,16233,18,18,2,210,163,9,100,98,4,18,18,2,Finisher,3232
Michael,Atack,Michael Atack,271,M40-44,Male,JACKSONVILLE,FL,Australia,AU,0:36:08,2:23:24,1:24:00,,,4:31:14,2168,8604,5040,257,205,16274,19,19,5,361,281,52,90,88,21,19,19,5,Finisher,3401
Brenton,Towne,Brenton Towne,135,M30-34,Male,Williston,VT,United States,US,0:34:56,2:18:42,1:32:16,,,4:31:21,2096,8322,5536,198,129,16281,20,20,7,279,223,28,25,25,8,20,20,7,Finisher,3299
Brener,Belozi,Brener Belozi,758,M35-39,Male,Juiz de Fora,Minas Gerais,Brazil,BR,0:30:30,2:24:40,1:30:49,,,4:31:35,1830,8680,5449,215,121,16295,21,21,6,60,49,12,38,37,8,21,21,6,Finisher,3146
Wes,Hargrove,Wes Hargrove,992,M35-39,Male,columbus,GA,United States,US,0:32:06,2:28:24,1:25:06,,,4:31:43,1926,8904,5106,167,200,16303,22,22,7,114,95,23,85,83,20,22,22,7,Finisher,3143
