FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew J,Bach,Matthew J Bach,45,M25-29,Male,Summit,NJ,United States,US,1:05:05,4:41:46,3:00:25,,,8:51:19,3905,16906,10825,122,121,31879,1,1,1,39,31,6,11,11,3,1,1,1,Finisher,5000
Nathan,Rickman,Nathan Rickman,116,M35-39,Male,Fairfax,VA,United States,US,1:09:04,4:29:03,3:13:15,,,8:56:21,4144,16143,11595,182,117,32181,2,2,1,110,89,16,2,2,2,2,2,1,Finisher,5000
Rafael,Chieza Fortes Garcia,Rafael Chieza Fortes Garcia,186,M30-34,Male,Niterói,RJ,Brazil,BR,1:10:49,4:48:03,3:03:36,,,9:07:45,4249,17283,11016,224,93,32865,3,3,1,134,108,19,24,24,6,3,3,1,Finisher,5000
Daniel,Szajta,Daniel Szajta,99,M25-29,Male,RICHMOND,VA,United States,US,0:58:15,4:48:15,3:21:19,,,9:12:05,3495,17295,12079,139,117,33125,4,4,2,9,9,1,8,8,1,4,4,2,Finisher,4750
David,Sajner,David Sajner,52,M30-34,Male,Praha 8,Prague,Czech Republic,CZ,1:10:15,4:36:20,3:21:26,,,9:12:15,4215,16580,12086,130,124,33135,5,5,2,125,100,18,7,7,2,5,5,2,Finisher,4946
Chris,Stock,Chris Stock,53,M30-34,Male,Virginia Beach,VA,United States,US,1:12:14,4:44:43,3:09:56,,,9:12:16,4334,17083,11396,160,163,33136,6,6,3,175,142,25,19,19,4,6,6,3,Finisher,4945
Nathan,Miller,Nathan Miller,823,M30-34,Male,Reston,VA,United States,US,1:07:08,4:38:05,3:22:15,,,9:12:52,4028,16685,12135,209,115,33172,7,7,4,69,56,12,6,6,1,7,7,4,Finisher,4938
Bill,Bishop,Bill Bishop,875,M35-39,Male,Chicago,IL,United States,US,0:50:05,4:44:11,3:37:21,,,9:16:00,3005,17051,13041,136,127,33360,8,8,2,1,1,1,1,1,1,8,8,2,Finisher,4764
Rodrigo,Bodanese,Rodrigo Bodanese,96,M25-29,Male,Porto Alegre,RS,Brazil,BR,1:06:38,4:38:36,3:25:50,,,9:16:33,3998,16716,12350,216,113,33393,9,9,3,61,49,8,10,10,2,9,9,3,Finisher,4697
Joe,Rizzi,Joe Rizzi,1731,M40-44,Male,Newmarket,ON,Canada,CA,1:05:11,4:40:00,3:27:31,,,9:18:00,3911,16800,12451,203,115,33480,10,10,1,42,34,6,3,3,1,10,10,1,Finisher,5000
Nigel,Morgan,Nigel Morgan,59,M40-44,Male,Asheville,NC,United States,US,1:05:25,4:40:52,3:26:18,,,9:18:21,3925,16852,12378,167,179,33501,11,11,2,49,40,7,13,13,2,11,11,2,Finisher,4995
James,Schriel,James Schriel,1712,M35-39,Male,,,Canada,CA,1:11:20,4:48:56,3:12:22,,,9:19:13,4280,17336,11542,221,174,33553,12,12,3,147,119,22,30,30,9,12,12,3,Finisher,4725
Pierre,Heynemand,Pierre Heynemand,64,M45-49,Male,Notre-Dame-des-Prairies,QC,Canada,CA,1:01:00,4:45:33,3:28:27,,,9:19:16,3660,17133,12507,137,119,33556,13,13,1,17,14,2,9,9,2,13,13,1,Finisher,5000
Graham,Brodock,Graham Brodock,48,M30-34,Male,Syracuse,NY,United States,US,1:13:03,4:56:02,3:05:11,,,9:19:41,4383,17762,11111,176,149,33581,14,14,5,189,152,28,64,62,14,14,14,5,Finisher,4856
