FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:28:35,1:54:50,1:12:01,,,3:37:35,1715,6890,4321,67,61,13055,1,1,1,45,35,24,1,1,1,1,1,1,Finisher,3500
Sam,Appleton,Sam Appleton,3,MPRO,Male,Boulder,CO,Australia,AU,0:24:40,1:58:32,1:15:15,,,3:41:00,1480,7112,4515,87,67,13260,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3438
Collin,Chartier,Collin Chartier,6,MPRO,Male,Littleton,CO,United States,US,0:25:33,2:01:14,1:14:00,,,3:43:05,1533,7274,4440,74,64,13385,3,3,3,6,6,4,3,3,3,3,3,3,Finisher,3401
Bradley,Weiss,Bradley Weiss,5,MPRO,Male,Stellenbosch,,South Africa,ZA,0:25:55,2:02:05,1:13:48,,,3:44:14,1555,7325,4428,76,69,13454,4,4,4,15,15,13,6,6,6,4,4,4,Finisher,3380
Justin,Metzler,Justin Metzler,4,MPRO,Male,Boulder,CO,United States,US,0:25:35,2:02:30,1:15:21,,,3:45:40,1535,7350,4521,65,68,13540,5,5,5,7,7,5,5,5,5,5,5,5,Finisher,3354
Joe,Gambles,Joe Gambles,42,MPRO,Male,Niwot,CO,Australia,AU,0:25:46,2:02:26,1:16:06,,,3:46:48,1546,7346,4566,72,77,13608,6,6,6,13,13,11,8,8,8,6,6,6,Finisher,3334
Robbie,Deckard,Robbie Deckard,28,MPRO,Male,Boulder,CO,United States,US,0:27:22,2:02:58,1:14:16,,,3:47:04,1642,7378,4456,80,68,13624,7,7,7,32,26,18,10,10,10,7,7,7,Finisher,3329
Martin,Ulloa,Martin Ulloa,33,MPRO,Male,Santiago,CL-RM,Chile,CL,0:25:30,2:02:25,1:17:31,,,3:47:59,1530,7345,4651,86,67,13679,8,8,8,4,4,2,7,7,7,8,8,8,Finisher,3312
Marty,Andrie,Marty Andrie,44,MPRO,Male,Colorado Springs,CO,United States,US,0:25:38,2:04:30,1:16:11,,,3:48:59,1538,7470,4571,92,68,13739,9,9,9,9,9,7,11,11,11,9,9,9,Finisher,3294
Tyler,Butterfield,Tyler Butterfield,43,MPRO,Male,LONGMONT,CO,United States,US,0:25:38,2:01:57,1:19:52,,,3:50:19,1538,7317,4792,92,81,13819,10,10,10,8,8,6,4,4,4,10,10,10,Finisher,3270
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,11,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:25:41,2:08:28,1:14:57,,,3:52:02,1541,7708,4497,82,94,13922,11,11,11,11,11,9,16,16,16,11,11,11,Finisher,3239
Tripp,Hipple,Tripp Hipple,18,MPRO,Male,DENVER,CO,United States,US,0:28:33,2:01:44,1:23:33,,,3:56:23,1713,7304,5013,80,73,14183,12,12,12,44,34,23,9,9,9,12,12,12,Finisher,3161
Stephen,Kilshaw,Stephen Kilshaw,25,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:28:53,2:05:52,1:19:43,,,3:57:13,1733,7552,4783,107,58,14233,13,13,13,52,40,27,17,17,17,13,13,13,Finisher,3146
Ernest,Mantell,Ernest Mantell,24,MPRO,Male,Tucson,łódzkie,United States,US,0:28:08,2:07:36,1:18:54,,,3:57:41,1688,7656,4734,94,90,14261,14,14,14,41,32,22,21,21,21,14,14,14,Finisher,3138
Benjamin,Deal,Benjamin Deal,46,MPRO,Male,Charlottesville,VA,United States,US,0:27:29,2:08:04,1:19:54,,,3:58:13,1649,7684,4794,93,73,14293,15,15,15,35,29,21,20,20,20,15,15,15,Finisher,3128
Danilo,Pimentel,Danilo Pimentel,37,MPRO,Male,Boulder,CO,Brazil,BR,0:25:44,2:09:34,1:21:13,,,3:59:02,1544,7774,4873,78,72,14342,16,16,16,12,12,10,19,19,19,16,16,16,Finisher,3113
Elliot,Bach,Elliot Bach,12,MPRO,Male,Marshall,TX,United States,US,0:25:40,2:05:37,1:25:53,,,3:59:24,1540,7537,5153,71,63,14364,17,17,17,10,10,8,12,12,12,17,17,17,Finisher,3107
Emma,Pallant-Browne,Emma Pallant-Browne,53,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:27:48,2:11:59,1:17:40,,,3:59:54,1668,7919,4660,72,76,14394,18,1,1,38,8,6,27,3,3,18,1,1,Finisher,3500
Garrick,Loewen,Garrick Loewen,23,MPRO,Male,LaSalle,ON,Canada,CA,0:25:59,2:07:48,1:23:32,,,3:59:55,1559,7668,5012,86,71,14395,19,18,18,16,16,14,14,14,14,19,18,18,Finisher,3098
Dylan,Gillespie,Dylan Gillespie,10,MPRO,Male,Bozeman,MT,United States,US,0:25:49,2:08:13,1:24:15,,,4:00:43,1549,7693,5055,72,74,14443,20,19,19,14,14,12,15,15,15,20,19,19,Finisher,3083
Mathieu,Gauthier,Mathieu Gauthier,27,MPRO,Male,Toronto,ON,Canada,CA,0:32:04,2:09:36,1:17:41,,,4:01:39,1924,7776,4661,65,73,14499,21,20,20,135,96,28,31,28,25,21,20,20,Finisher,3066
Taylor,Knibb,Taylor Knibb,78,FPRO,Female,Boulder,CO,United States,US,0:26:05,2:12:25,1:21:40,,,4:02:20,1565,7945,4900,73,57,14540,22,2,2,19,1,1,25,1,1,22,2,2,Finisher,3456
Neal,Ross,Neal Ross,26,MPRO,Male,Lakewood,CO,United States,US,0:27:26,2:09:18,1:22:44,,,4:02:20,1646,7758,4964,85,87,14540,23,21,21,34,28,20,22,22,22,23,21,21,Finisher,3054
Jeanni,Metzler,Jeanni Metzler,56,FPRO,Female,80301,CO,United States,US,0:27:02,2:12:37,1:20:29,,,4:02:32,1622,7957,4829,73,70,14552,24,3,3,28,5,4,26,2,2,24,3,3,Finisher,3452
Steven,Zawaski,Steven Zawaski,21,MPRO,Male,Boulder,CO,United States,US,0:27:23,2:07:57,1:25:06,,,4:02:56,1643,7677,5106,76,74,14576,25,22,22,33,27,19,18,18,18,25,22,22,Finisher,3043
Erik,Mahoney,Erik Mahoney,16,MPRO,Male,FORT COLLINS,CO,United States,US,0:28:38,2:09:12,1:21:33,,,4:03:07,1718,7752,4893,75,148,14587,26,23,23,47,36,25,24,24,24,26,23,23,Finisher,3040
Jonathan,Staton,Jonathan Staton,554,M25-29,Male,HIGHLAND VLG,TX,United States,US,0:28:59,2:11:00,1:20:26,,,4:03:25,1739,7860,4826,102,79,14605,27,24,1,58,42,4,28,25,1,27,24,1,Finisher,3500
Keith,Jackson,Keith Jackson,819,M25-29,Male,Fort Collins,CO,United States,US,0:31:06,2:09:01,1:21:15,,,4:04:40,1866,7741,4875,108,90,14680,28,25,2,109,80,7,29,26,2,28,25,2,Finisher,3477
Scott,Haeberle,Scott Haeberle,41,MPRO,Male,BLOOMINGTON,IN,United States,US,0:25:32,2:06:58,1:30:48,,,4:06:08,1532,7618,5448,102,69,14768,29,26,24,5,5,3,13,13,13,29,26,24,Finisher,2986
Klodian,Mitri,Klodian Mitri,1179,M30-34,Male,South Jordan,UT,United States,US,0:30:29,2:13:45,1:19:48,,,4:07:06,1829,8025,4788,94,90,14826,30,27,1,96,71,10,37,30,1,30,27,1,Finisher,3500
Skye,Moench,Skye Moench,50,FPRO,Female,HOLLADAY,UT,United States,US,0:28:54,2:12:47,1:25:29,,,4:09:43,1734,7967,5129,82,70,14983,31,4,4,53,13,8,32,4,4,31,4,4,Finisher,3323
Tamara,Jewett,Tamara Jewett,64,FPRO,Female,Uxbridge,ON,Canada,CA,0:29:37,2:21:07,1:16:51,,,4:10:41,1777,8467,4611,98,88,15041,32,5,5,73,21,12,53,12,12,32,5,5,Finisher,3305
Chelsea,Sodaro,Chelsea Sodaro,55,FPRO,Female,Niwot,CO,United States,US,0:28:57,2:14:30,1:25:04,,,4:11:00,1737,8070,5104,80,69,15060,33,6,6,54,14,9,36,7,7,33,6,6,Finisher,3300
Gregory,Lindquist,Gregory Lindquist,381,M35-39,Male,Boulder,CO,United States,US,0:31:39,2:13:06,1:26:24,,,4:13:59,1899,7986,5184,92,78,15239,34,28,1,120,87,6,38,31,2,34,28,1,Finisher,3500
Weston,Christensen,Weston Christensen,14,MPRO,Male,Fort Collins,CO,United States,US,0:26:24,2:22:10,1:23:00,,,4:14:03,1584,8530,4980,72,78,15243,35,29,25,22,20,17,45,37,26,35,29,25,Finisher,2843
Matthew,Martino,Matthew Martino,1537,M25-29,Male,HANOVER,PA,United States,US,0:33:09,2:14:19,1:24:34,,,4:15:37,1989,8059,5074,128,87,15337,36,30,3,182,126,16,44,36,3,36,30,3,Finisher,3280
Lesley,Smith,Lesley Smith,60,FPRO,Female,Boulder,CO,United States,US,0:29:40,2:20:53,1:21:56,,,4:15:48,1780,8453,4916,93,106,15348,37,7,7,75,22,13,52,11,11,37,7,7,Finisher,3213
