FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fabian,Kraft,Fabian Kraft,40,MPRO,Male,Saarbrücken,SL,Germany,DE,0:22:47,2:00:31,1:08:27,0:03:01,0:00:51,3:35:37,1367,7231,4107,181,51,12937,1,1,1,4,4,4,5,5,5,1,1,1,Finisher,3500
Sam,Dickinson,Sam Dickinson,34,MPRO,Male,LEEDS,YKS,United Kingdom,GB,0:22:47,2:00:38,1:10:11,0:02:50,0:00:40,3:37:06,1367,7238,4211,170,40,13026,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3473
Gabriel,Sandör,Gabriel Sandör,35,MPRO,Male,Linköping,foreigner,Sweden,SE,0:22:52,2:00:42,1:10:05,0:02:50,0:00:54,3:37:23,1372,7242,4205,170,54,13043,3,3,3,8,8,8,10,10,10,3,3,3,Finisher,3468
Harry,Palmer,Harry Palmer,31,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:26,1:59:45,1:10:50,0:03:04,0:00:52,3:37:58,1406,7185,4250,184,52,13078,4,4,4,12,12,12,3,3,3,4,4,4,Finisher,3457
Jannik,Schaufler,Jannik Schaufler,37,MPRO,Male,Weingarten,BW,Germany,DE,0:22:44,2:00:44,1:11:52,0:02:54,0:00:44,3:38:57,1364,7244,4312,174,44,13137,5,5,5,1,1,1,8,8,8,5,5,5,Finisher,3440
Michele,Bortolamedi,Michele Bortolamedi,43,MPRO,Male,Pergine Valsugana,foreigner,Italy,IT,0:22:50,2:00:41,1:12:11,0:02:50,0:00:52,3:39:24,1370,7241,4331,170,52,13164,6,6,6,6,6,6,7,7,7,6,6,6,Finisher,3431
Brock,Hoel,Brock Hoel,66,MPRO,Male,Kelowna,BC,Canada,CA,0:22:51,2:00:37,1:13:49,0:02:51,0:00:48,3:40:58,1371,7237,4429,171,48,13258,7,7,7,7,7,7,6,6,6,7,7,7,Finisher,3403
Robert,Kallin,Robert Kallin,32,MPRO,Male,Trollhättan,,Sweden,SE,0:23:28,1:57:34,1:15:40,0:03:31,0:01:01,3:41:13,1408,7054,4540,211,61,13273,8,8,8,13,13,13,1,1,1,8,8,8,Finisher,3399
Cedric,Osterholt,Cedric Osterholt,42,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:22:45,2:00:28,1:14:40,0:03:03,0:00:40,3:41:37,1365,7228,4480,183,40,13297,9,9,9,2,2,2,4,4,4,9,9,9,Finisher,3392
Thor,Bendix Madsen,Thor Bendix Madsen,39,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:24:33,1:59:37,1:13:16,0:03:25,0:00:59,3:41:51,1473,7177,4396,205,59,13311,10,10,10,17,17,16,12,12,12,10,10,10,Finisher,3387
