FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Niall,Mccarthy,Niall Mccarthy,59,M30-34,Male,Abu Dhabi,Abu Dhabi,Ireland,IE,,2:10:43,1:26:47,0:00:00,0:00:58,3:38:28,0,7843,5207,0,58,13108,1,1,1,99999,99999,99999,3,3,1,1,1,1,Finisher,3500
Olivier,Godart,Olivier Godart,1,M50-54,Male,Dubai,Abu Dhabi,Unknown,,,2:06:28,1:30:44,0:00:00,0:01:18,3:38:29,0,7588,5444,0,78,13109,2,2,1,99999,99999,99999,1,1,1,2,2,1,Finisher,3500
Joe,Cant,Joe Cant,25,M30-34,Male,London,,Unknown,,,2:12:37,1:28:02,0:00:00,0:00:48,3:41:27,0,7957,5282,0,48,13287,3,3,2,99999,99999,99999,4,4,2,3,3,2,Finisher,3446
Ryosuke,Ohata,Ryosuke Ohata,4,M40-44,Male,TOKYO,,Japan,JP,,2:14:00,1:29:41,0:00:00,0:01:43,3:45:24,0,8040,5381,0,103,13524,4,4,1,99999,99999,99999,5,5,1,4,4,1,Finisher,3500
Ilya ,Slepov,Ilya Slepov,32,M45-49,Male,Limassol,Lemesos,Cyprus,CY,,2:18:00,1:27:29,0:00:00,0:00:53,3:46:23,0,8280,5249,0,53,13583,5,5,1,99999,99999,99999,9,9,1,5,5,1,Finisher,3500
Kosma,Szostak,Kosma Szostak,31,M35-39,Male,warszawa,mazowieckie,Poland,PL,,2:09:06,1:36:19,0:00:00,0:01:23,3:46:48,0,7746,5779,0,83,13608,6,6,1,99999,99999,99999,2,2,1,6,6,1,Finisher,3500
Dmitry,Drobinin,Dmitry Drobinin,144,M40-44,Male,Bishkek,Bishkek,Australia,AU,,2:14:47,1:33:15,0:00:00,0:01:02,3:49:04,0,8087,5595,0,62,13744,7,7,2,99999,99999,99999,7,7,3,7,7,2,Finisher,3434
Anton,Vagin,Anton Vagin,131,M40-44,Male,PERM,Volga Federal District,Uzbekistan,UZ,,2:15:29,1:33:47,0:00:00,0:01:18,3:50:34,0,8129,5627,0,78,13834,8,8,3,99999,99999,99999,8,8,4,8,8,3,Finisher,3407
Juan Francisco,Vivero,Juan Francisco Vivero,7,M35-39,Male,Singapore,01,Ecuador,EC,,2:21:30,1:35:44,0:00:00,0:01:57,3:59:12,0,8490,5744,0,117,14352,9,9,2,99999,99999,99999,16,16,3,9,9,2,Finisher,3276
Murray,Baker,Murray Baker,439,M40-44,Male,Abu Dhabi,AUH,New Zealand,NZ,,2:14:22,1:44:09,0:00:00,0:01:13,3:59:44,0,8062,6249,0,73,14384,10,10,4,99999,99999,99999,6,6,2,10,10,4,Finisher,3242
Jascha,Breithaupt,Jascha Breithaupt,436,M30-34,Male,München,foreigner,Germany,DE,,2:21:06,1:37:50,0:00:00,0:01:12,4:00:09,0,8466,5870,0,72,14409,11,11,3,99999,99999,99999,15,15,5,11,11,3,Finisher,3109
Fanchen,Zeng,Fanchen Zeng,11,M30-34,Male,海淀区（Haidian District）,CN-BJ,China,CN,,2:21:03,1:38:30,0:00:00,0:01:25,4:00:57,0,8463,5910,0,85,14457,12,12,4,99999,99999,99999,14,14,4,12,12,4,Finisher,3095
Paul,Sharry,Paul Sharry,52,M35-39,Male,Reem island,Abu Dhabi,Ireland,IE,,2:22:13,1:40:33,0:00:00,0:01:35,4:04:21,0,8533,6033,0,95,14661,13,13,3,99999,99999,99999,17,17,4,13,13,3,Finisher,3184
Ling Er,Choo,Ling Er Choo,2,F35-39,Female,Tampines,Singapore,Singapore,SG,,2:24:53,1:38:32,0:00:00,0:01:11,4:04:36,0,8693,5912,0,71,14676,14,1,1,99999,99999,99999,23,1,1,14,1,1,Finisher,3500
Fedor,Starostin,Fedor Starostin,171,M25-29,Male,Moscow,,Kazakhstan,KZ,,2:31:23,1:33:44,0:00:00,0:01:51,4:06:59,0,9083,5624,0,111,14819,15,14,1,99999,99999,99999,53,50,2,15,14,1,Finisher,3500
Matthew,Miller,Matthew Miller,76,M35-39,Male,RUGBY,,Unknown,,,2:18:21,1:47:54,0:00:00,0:01:09,4:07:25,0,8301,6474,0,69,14845,16,15,4,99999,99999,99999,10,10,2,16,15,4,Finisher,3128
WEI,YIN,WEI YIN,198,M40-44,Male,Beijing,CN-BJ,China,CN,,2:27:55,1:39:25,0:00:00,0:01:26,4:08:45,0,8875,5965,0,86,14925,17,16,5,99999,99999,99999,35,34,9,17,16,5,Finisher,3079
Shane,Amarasinghe,Shane Amarasinghe,6,M25-29,Male,Rockhampton City,AU-QLD,Sri Lanka,LK,,2:23:16,1:44:48,0:00:00,0:01:09,4:09:12,0,8596,6288,0,69,14952,18,17,2,99999,99999,99999,19,19,1,18,17,2,Finisher,3460
Matthias,Hoffmann,Matthias Hoffmann,225,M40-44,Male,Singapore,01,Germany,DE,,2:27:49,1:40:25,0:00:00,0:01:24,4:09:38,0,8869,6025,0,84,14978,19,18,6,99999,99999,99999,33,32,8,19,18,6,Finisher,3063
Jan,Bláha,Jan Bláha,16,M45-49,Male,Kvasice,,Unknown,,,2:31:00,1:37:43,0:00:00,0:01:22,4:10:05,0,9060,5863,0,82,15005,20,19,2,99999,99999,99999,51,48,8,20,19,2,Finisher,3073
