FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Barley,Sam Barley,107,M30-34,Male,Ruscombe,,United Kingdom,GB,0:30:03,2:03:35,1:17:45,0:03:00,0:02:07,3:56:31,1803,7415,4665,180,127,14191,1,1,1,35,31,6,5,5,3,1,1,1,Finisher,3500
Konstantin,Akhidov,Konstantin Akhidov,903,M30-34,Male,Astana,Karaganda,Kazakhstan,KZ,0:28:06,2:06:21,1:17:41,0:02:31,0:01:55,3:56:34,1686,7581,4661,151,115,14194,2,2,2,12,11,2,7,7,4,2,2,2,Finisher,3499
Anton,Lytvynenko,Anton Lytvynenko,923,M35-39,Male,Kyiv,foreigner,Ukraine,UA,0:27:51,2:05:45,1:19:28,0:03:17,0:01:45,3:58:05,1671,7545,4768,197,105,14285,3,3,1,9,8,3,6,6,3,3,3,1,Finisher,3500
Vasily,Solovev,Vasily Solovev,851,M30-34,Male,Petrozavodsk,Northwestern Federal District,Unknown,,0:28:36,2:05:23,1:19:44,0:02:38,0:02:18,3:58:39,1716,7523,4784,158,138,14319,4,4,3,14,13,3,4,4,2,4,4,3,Finisher,3461
Artyom,Soloduha,Artyom Soloduha,112,M35-39,Male,Riga,Latvia,Latvia,LV,0:27:28,2:03:58,1:23:51,0:02:43,0:02:21,4:00:21,1648,7438,5031,163,141,14421,5,5,2,8,7,2,1,1,1,5,5,2,Finisher,3459
Pavel,Blagikh,Pavel Blagikh,1095,M35-39,Male,Girona,Catalonia,Spain,ES,0:31:11,2:02:13,1:23:22,0:02:34,0:02:01,4:01:21,1871,7333,5002,154,121,14481,6,6,3,61,55,12,3,3,2,6,6,3,Finisher,3441
Ugurcan,Özer,Ugurcan Özer,772,M25-29,Male,İSTANBUL,ESENYURT,Turkey,TR,0:26:23,2:07:08,1:22:16,0:03:48,0:02:08,4:01:42,1583,7628,4936,228,128,14502,7,7,1,5,5,2,8,8,1,7,7,1,Finisher,3500
Alexandru,Toma,Alexandru Toma,916,M30-34,Male,Bucharest,București,Romania,RO,0:24:23,2:08:36,1:24:18,0:02:49,0:02:24,4:02:30,1463,7716,5058,169,144,14550,8,8,4,1,1,1,2,2,1,8,8,4,Finisher,3392
Nicolas,Mesnier,Nicolas Mesnier,743,M25-29,Male,Bruay sur l'escaut,,France,FR,0:30:01,2:11:18,1:16:37,0:03:21,0:01:53,4:03:10,1801,7878,4597,201,113,14590,9,9,2,33,29,5,30,30,3,9,9,2,Finisher,3473
Takahiro,Ozeki,Takahiro Ozeki,877,M30-34,Male,Nagoya,JP-23,Japan,JP,0:35:04,2:07:23,1:14:31,0:04:12,0:02:17,4:03:26,2104,7643,4471,252,137,14606,10,10,5,211,189,29,40,40,9,10,10,5,Finisher,3375
Daniel,Jensen,Daniel Jensen,102,M18-24,Male,Hjørring,,Denmark,DK,0:30:07,2:10:18,1:17:55,0:03:37,0:02:46,4:04:43,1807,7818,4675,217,166,14683,11,11,1,36,32,4,24,24,3,11,11,1,Finisher,3500
Guy,Evans,Guy Evans,1245,M40-44,Male,Bradford on avon,WILTSHIRE,United Kingdom,GB,0:30:53,2:10:17,1:16:52,0:03:55,0:02:53,4:04:51,1853,7817,4612,235,173,14691,12,12,1,53,49,10,33,33,3,12,12,1,Finisher,3500
Patrik,Holeša,Patrik Holeša,910,M30-34,Male,Rajec,Zilina Region,Slovakia,SK,0:30:38,2:10:17,1:20:05,0:03:17,0:02:38,4:06:54,1838,7817,4805,197,158,14814,13,13,6,48,44,7,27,27,7,13,13,6,Finisher,3313
