FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,2,MPRO,Male,Castle Rock,CO,United States,US,0:25:19,2:09:45,1:12:36,,,3:50:33,1519,7785,4356,116,56,13833,1,1,1,14,14,12,2,2,2,1,1,1,Finisher,3500
Taylor,Reid,Taylor Reid,5,MPRO,Male,Guelph,ON,Canada,CA,0:24:29,2:11:27,1:11:52,,,3:50:45,1469,7887,4312,117,60,13845,2,2,2,10,10,10,5,5,5,2,2,2,Finisher,3496
Stephen,Kilshaw,Stephen Kilshaw,21,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:25:20,2:09:42,1:14:25,,,3:52:22,1520,7782,4465,127,49,13942,3,3,3,15,15,13,3,3,3,3,3,3,Finisher,3467
Joe,Gambles,Joe Gambles,4,MPRO,Male,Niwot,CO,Australia,AU,0:24:18,2:10:09,1:16:38,,,3:54:18,1458,7809,4598,130,63,14058,4,4,4,8,8,8,1,1,1,4,4,4,Finisher,3432
Hunter,Lussi,Hunter Lussi,24,MPRO,Male,Gibson Island,MD,United States,US,0:23:28,2:11:50,1:17:50,,,3:56:28,1408,7910,4670,122,77,14188,5,5,5,1,1,1,4,4,4,5,5,5,Finisher,3393
Patrick,Brady,Patrick Brady,12,MPRO,Male,WAUNAKEE,WI,United States,US,0:27:25,2:13:29,1:13:37,,,3:57:57,1645,8009,4417,128,78,14277,6,6,6,34,30,21,12,12,12,6,6,6,Finisher,3366
Andrew,Keily,Andrew Keily,20,MPRO,Male,OCONOMOWOC,WI,United States,US,0:23:30,2:15:13,1:17:51,,,4:00:09,1410,8113,4671,140,76,14409,7,7,7,2,2,2,7,7,7,7,7,7,Finisher,3327
Matthew,Alford,Matthew Alford,8,MPRO,Male,Coventry,RI,United States,US,0:23:59,2:15:30,1:18:54,,,4:01:37,1439,8130,4734,118,76,14497,8,8,8,5,5,5,9,9,9,8,8,8,Finisher,3300
Curtis,Feltner,Curtis Feltner,17,MPRO,Male,Bend,OR,United States,US,0:26:25,2:14:17,1:18:23,,,4:02:34,1585,8057,4703,126,82,14554,9,9,9,21,21,15,11,11,11,9,9,9,Finisher,3283
Blake,Becker,Blake Becker,9,MPRO,Male,MADISON,WI,United States,US,0:27:15,2:13:41,1:18:42,,,4:03:09,1635,8021,4722,130,81,14589,10,10,10,29,25,16,14,14,13,10,10,10,Finisher,3273
Ben,Rudson,Ben Rudson,29,MPRO,Male,Calgary,AB,Canada,CA,0:25:52,2:17:03,1:18:46,,,4:05:05,1552,8223,4726,136,68,14705,11,11,11,17,17,14,20,20,19,11,11,11,Finisher,3238
Mikael,Staer Nathan,Mikael Staer Nathan,25,MPRO,Male,Toronto,ON,Canada,CA,0:27:17,2:15:51,1:20:07,,,4:06:19,1637,8151,4807,118,66,14779,12,12,12,30,26,17,17,17,16,12,12,12,Finisher,3216
Patrick,Smith,Patrick Smith,31,MPRO,Male,Hamilton,ON,Canada,CA,0:23:32,2:15:01,1:24:58,,,4:06:42,1412,8101,5098,121,70,14802,13,13,13,3,3,3,6,6,6,13,13,13,Finisher,3209
Benson,Hall,Benson Hall,19,MPRO,Male,Harahan,LA,United States,US,0:27:24,2:15:36,1:21:03,,,4:07:10,1644,8136,4863,119,69,14830,14,14,14,33,29,20,15,15,14,14,14,14,Finisher,3200
James,Burke,James Burke,269,M40-44,Male,Whitefish Bay,WI,United States,US,0:25:19,2:14:49,1:22:57,,,4:07:36,1519,8089,4977,176,94,14856,15,15,1,13,13,1,13,13,1,15,15,1,Finisher,3500
Timothy,Winslow,Timothy Winslow,33,MPRO,Male,BOULDER,CO,United States,US,0:25:18,2:17:49,1:21:10,,,4:07:46,1518,8269,4870,117,93,14866,16,16,15,11,11,11,16,16,15,16,16,15,Finisher,3190
Justin,Metzler,Justin Metzler,7,MPRO,Male,Boulder,CO,United States,US,0:24:18,2:14:45,1:28:06,,,4:10:27,1458,8085,5286,123,76,15027,17,17,16,7,7,7,8,8,8,17,17,16,Finisher,3141
Andrew,Bolton,Andrew Bolton,11,MPRO,Male,Vaughan,ON,Canada,CA,0:27:20,2:15:40,1:24:10,,,4:10:45,1640,8140,5050,130,85,15045,18,18,17,31,27,18,19,19,18,18,18,17,Finisher,3136
Brian,Duffy,Brian Duffy,16,MPRO,Male,West Chester,PA,United States,US,0:24:08,2:18:57,1:25:29,,,4:12:04,1448,8337,5129,125,85,15124,19,19,18,6,6,6,18,18,17,19,19,18,Finisher,3112
Brian,Reynolds,Brian Reynolds,343,M30-34,Male,RICHLAND,MI,United States,US,0:28:59,2:19:26,1:20:20,,,4:12:32,1739,8366,4820,139,89,15152,20,20,1,56,44,6,22,22,1,20,20,1,Finisher,3500
Jackie,Hering,Jackie Hering,40,FPRO,Female,Cottage Grove,WI,United States,US,0:26:44,2:28:55,1:16:20,,,4:15:18,1604,8935,4580,132,67,15318,21,1,1,25,2,2,29,2,2,21,1,1,Finisher,3500
